Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
169,[963.0],[540.0],[722.0],[293.0],[37.0],[349.0],[526.0],[928.0],[523.0],[544.0],[635.0],[472.0],[975.0],[861.0],[605.0],[662.0],[869.0],[956.0],[704.0],[866.0],[241.0],[583.0],[925.0],[201.0],[630.0],[194.0],[576.0],[13.0],[44.0],[120.0],[839.0],[89.0],[928.0],[26.0],[461.0],[553.0],[431.0],[429.0],[252.0],[323.0],[635.0],[637.0],[972.0],[781.0],[572.0],[323.0],[296.0],[309.0],[234.0],[746.0],[189.0],[569.0],[98.0],[118.0],[630.0],[540.0],[789.0],[91.0],[420.0],[946.0],[465.0],[721.0],[717.0],[267.0],[44.0],[142.0],[330.0],[244.0],[803.0],[25.0],[490.0],[451.0],[377.0],[617.0],[493.0],[461.0],[489.0],[802.0],[78.0],[376.0],[310.0],[531.0],[632.0],[20.0],[648.0],[870.0],[109.0],[686.0],[412.0],[432.0],[630.0],[459.0],[897.0],[933.0],[114.0],[323.0],[150.0],[615.0],[323.0],[60.0],[465.0],[897.0],[618.0],[412.0],[632.0],[323.0],[948.0],[168.0],[605.0],[443.0],[715.0],[937.0],[130.0],[725.0],[104.0],[317.0],[291.0],[529.0],[89.0],[652.0],[636.0],[925.0],[43.0],[120.0],[195.0]
170,[770.0],[786.0],[485.0],[284.0],[285.0],[839.0],[167.0],[853.0],[148.0],[712.0],[126.0],[286.0],[37.0],[64.0],[31.0],[567.0],[547.0],[386.0],[403.0],[915.0],[254.0],[125.0],[698.0],[503.0],[429.0],[724.0],[946.0],[975.0],[881.0],[145.0],[310.0],[622.0],[449.0],[271.0],[284.0],[561.0],[622.0],[125.0],[400.0],[252.0],[526.0],[733.0],[588.0],[38.0],[712.0],[775.0],[105.0],[547.0],[964.0],[143.0],[815.0],[887.0],[946.0],[479.0],[520.0],[786.0],[810.0],[330.0],[13.0],[902.0],[184.0],[438.0],[721.0],[444.0],[95.0],[704.0],[32.0],[820.0],[395.0],[630.0],[420.0],[248.0],[961.0],[680.0],[508.0],[370.0],[761.0],[332.0],[550.0],[562.0],[931.0],[501.0],[353.0],[894.0],[99.0],[725.0],[815.0],[561.0],[61.0],[412.0],[686.0],[431.0],[717.0],[525.0],[309.0],[252.0],[12.0],[933.0],[313.0],[661.0],[648.0],[789.0],[683.0],[946.0],[1.0],[824.0],[983.0],[777.0],[148.0],[991.0],[311.0],[789.0],[636.0],[699.0],[353.0],[991.0],[91.0],[841.0],[242.0],[645.0],[34.0],[61.0],[909.0],[161.0],[234.0]
171,[759.0],[588.0],[499.0],[352.0],[110.0],[310.0],[503.0],[413.0],[744.0],[999.0],[452.0],[861.0],[285.0],[298.0],[393.0],[948.0],[347.0],[727.0],[535.0],[130.0],[398.0],[252.0],[460.0],[169.0],[842.0],[197.0],[140.0],[444.0],[578.0],[789.0],[573.0],[891.0],[33.0],[575.0],[403.0],[912.0],[562.0],[378.0],[978.0],[374.0],[223.0],[590.0],[254.0],[147.0],[985.0],[791.0],[817.0],[290.0],[873.0],[780.0],[556.0],[690.0],[367.0],[955.0],[531.0],[588.0],[310.0],[714.0],[578.0],[570.0],[721.0],[733.0],[897.0],[639.0],[260.0],[130.0],[878.0],[682.0],[344.0],[716.0],[142.0],[875.0],[578.0],[688.0],[446.0],[981.0],[44.0],[226.0],[435.0],[602.0],[290.0],[286.0],[104.0],[503.0],[955.0],[61.0],[167.0],[168.0],[561.0],[596.0],[777.0],[605.0],[975.0],[740.0],[547.0],[374.0],[14.0],[721.0],[138.0],[608.0],[130.0],[41.0],[756.0],[254.0],[349.0],[190.0],[511.0],[721.0],[360.0],[487.0],[629.0],[635.0],[946.0],[61.0],[606.0],[995.0],[460.0],[445.0],[516.0],[470.0],[64.0],[810.0],[910.0],[677.0],[558.0]
172,[649.0],[323.0],[481.0],[239.0],[13.0],[639.0],[201.0],[65.0],[208.0],[274.0],[160.0],[815.0],[268.0],[254.0],[167.0],[511.0],[309.0],[867.0],[130.0],[174.0],[717.0],[374.0],[489.0],[495.0],[635.0],[385.0],[231.0],[639.0],[95.0],[504.0],[80.0],[931.0],[18.0],[911.0],[799.0],[12.0],[605.0],[279.0],[37.0],[234.0],[482.0],[520.0],[75.0],[392.0],[142.0],[730.0],[396.0],[349.0],[725.0],[724.0],[420.0],[823.0],[984.0],[889.0],[323.0],[175.0],[635.0],[354.0],[44.0],[273.0],[931.0],[630.0],[396.0],[869.0],[346.0],[412.0],[566.0],[677.0],[224.0],[616.0],[984.0],[769.0],[107.0],[770.0],[927.0],[604.0],[815.0],[37.0],[419.0],[243.0],[432.0],[896.0],[896.0],[785.0],[644.0],[810.0],[290.0],[525.0],[497.0],[645.0],[666.0],[117.0],[385.0],[608.0],[290.0],[909.0],[576.0],[438.0],[120.0],[178.0],[925.0],[717.0],[754.0],[643.0],[870.0],[976.0],[719.0],[644.0],[744.0],[964.0],[669.0],[852.0],[64.0],[234.0],[729.0],[605.0],[773.0],[216.0],[371.0],[995.0],[193.0],[497.0],[374.0],[767.0],[440.0]
173,[635.0],[175.0],[437.0],[191.0],[975.0],[573.0],[106.0],[399.0],[891.0],[597.0],[426.0],[335.0],[190.0],[327.0],[919.0],[285.0],[839.0],[909.0],[461.0],[167.0],[897.0],[909.0],[987.0],[420.0],[976.0],[717.0],[860.0],[740.0],[298.0],[247.0],[988.0],[605.0],[529.0],[97.0],[902.0],[949.0],[941.0],[274.0],[348.0],[909.0],[978.0],[234.0],[44.0],[828.0],[396.0],[941.0],[558.0],[310.0],[699.0],[844.0],[505.0],[718.0],[412.0],[715.0],[36.0],[312.0],[349.0],[490.0],[95.0],[412.0],[605.0],[520.0],[978.0],[55.0],[932.0],[946.0],[356.0],[872.0],[591.0],[368.0],[570.0],[393.0],[44.0],[649.0],[958.0],[338.0],[668.0],[419.0],[198.0],[352.0],[605.0],[122.0],[985.0],[311.0],[932.0],[497.0],[106.0],[99.0],[547.0],[925.0],[652.0],[742.0],[107.0],[708.0],[252.0],[234.0],[140.0],[733.0],[980.0],[901.0],[950.0],[385.0],[806.0],[167.0],[677.0],[404.0],[450.0],[264.0],[208.0],[914.0],[225.0],[23.0],[189.0],[810.0],[632.0],[77.0],[975.0],[123.0],[0.0],[267.0],[146.0],[114.0],[580.0],[106.0],[843.0]
174,[522.0],[312.0],[464.0],[310.0],[568.0],[80.0],[622.0],[314.0],[453.0],[626.0],[754.0],[290.0],[918.0],[145.0],[203.0],[635.0],[19.0],[13.0],[370.0],[704.0],[412.0],[234.0],[243.0],[438.0],[586.0],[897.0],[635.0],[591.0],[313.0],[238.0],[465.0],[242.0],[221.0],[982.0],[798.0],[420.0],[327.0],[126.0],[745.0],[378.0],[167.0],[219.0],[64.0],[559.0],[733.0],[376.0],[987.0],[184.0],[61.0],[365.0],[291.0],[673.0],[490.0],[629.0],[919.0],[636.0],[21.0],[304.0],[346.0],[367.0],[635.0],[635.0],[194.0],[251.0],[271.0],[861.0],[354.0],[943.0],[234.0],[733.0],[526.0],[944.0],[844.0],[460.0],[675.0],[732.0],[451.0],[628.0],[403.0],[191.0],[645.0],[167.0],[870.0],[920.0],[271.0],[309.0],[349.0],[512.0],[269.0],[470.0],[470.0],[852.0],[14.0],[418.0],[839.0],[284.0],[877.0],[531.0],[561.0],[365.0],[946.0],[531.0],[576.0],[632.0],[341.0],[586.0],[532.0],[666.0],[206.0],[653.0],[202.0],[485.0],[643.0],[497.0],[869.0],[910.0],[708.0],[204.0],[756.0],[829.0],[607.0],[309.0],[593.0],[561.0],[927.0]
175,[789.0],[636.0],[530.0],[573.0],[221.0],[988.0],[210.0],[603.0],[106.0],[525.0],[481.0],[349.0],[46.0],[946.0],[516.0],[968.0],[573.0],[708.0],[429.0],[792.0],[480.0],[561.0],[293.0],[743.0],[789.0],[110.0],[815.0],[817.0],[120.0],[520.0],[184.0],[391.0],[775.0],[634.0],[370.0],[341.0],[161.0],[481.0],[323.0],[43.0],[775.0],[492.0],[578.0],[830.0],[49.0],[562.0],[195.0],[648.0],[708.0],[197.0],[362.0],[687.0],[189.0],[79.0],[584.0],[890.0],[531.0],[657.0],[106.0],[130.0],[21.0],[789.0],[922.0],[86.0],[969.0],[643.0],[441.0],[711.0],[255.0],[167.0],[726.0],[885.0],[141.0],[676.0],[747.0],[363.0],[59.0],[431.0],[905.0],[239.0],[829.0],[440.0],[725.0],[428.0],[777.0],[290.0],[839.0],[644.0],[615.0],[189.0],[829.0],[486.0],[269.0],[879.0],[438.0],[378.0],[49.0],[167.0],[161.0],[845.0],[686.0],[269.0],[912.0],[189.0],[275.0],[46.0],[66.0],[396.0],[409.0],[442.0],[785.0],[267.0],[298.0],[114.0],[870.0],[854.0],[671.0],[502.0],[733.0],[357.0],[480.0],[547.0],[234.0],[420.0],[284.0]
176,[238.0],[75.0],[212.0],[80.0],[740.0],[465.0],[721.0],[122.0],[946.0],[474.0],[752.0],[839.0],[803.0],[161.0],[391.0],[840.0],[100.0],[382.0],[412.0],[106.0],[319.0],[284.0],[512.0],[315.0],[404.0],[922.0],[276.0],[489.0],[980.0],[233.0],[21.0],[898.0],[922.0],[452.0],[315.0],[841.0],[442.0],[754.0],[775.0],[28.0],[106.0],[419.0],[95.0],[633.0],[429.0],[243.0],[376.0],[5.0],[284.0],[385.0],[869.0],[234.0],[472.0],[501.0],[561.0],[64.0],[99.0],[979.0],[501.0],[815.0],[789.0],[869.0],[269.0],[245.0],[267.0],[815.0],[662.0],[964.0],[882.0],[280.0],[330.0],[156.0],[501.0],[653.0],[462.0],[460.0],[558.0],[198.0],[461.0],[293.0],[933.0],[782.0],[699.0],[819.0],[969.0],[349.0],[310.0],[666.0],[429.0],[495.0],[167.0],[236.0],[615.0],[267.0],[349.0],[92.0],[366.0],[980.0],[504.0],[302.0],[992.0],[142.0],[68.0],[106.0],[959.0],[803.0],[172.0],[642.0],[207.0],[763.0],[387.0],[542.0],[120.0],[471.0],[142.0],[442.0],[442.0],[906.0],[391.0],[77.0],[356.0],[290.0],[554.0],[869.0],[599.0]
177,[223.0],[561.0],[737.0],[988.0],[387.0],[526.0],[931.0],[821.0],[622.0],[826.0],[517.0],[310.0],[395.0],[932.0],[371.0],[869.0],[184.0],[575.0],[799.0],[510.0],[922.0],[92.0],[475.0],[721.0],[46.0],[13.0],[578.0],[987.0],[189.0],[486.0],[648.0],[564.0],[212.0],[936.0],[656.0],[281.0],[387.0],[426.0],[704.0],[593.0],[622.0],[438.0],[298.0],[460.0],[889.0],[420.0],[387.0],[99.0],[810.0],[897.0],[456.0],[537.0],[176.0],[669.0],[143.0],[298.0],[950.0],[854.0],[460.0],[656.0],[648.0],[526.0],[615.0],[672.0],[555.0],[226.0],[431.0],[223.0],[291.0],[438.0],[32.0],[323.0],[290.0],[842.0],[765.0],[713.0],[50.0],[232.0],[747.0],[972.0],[652.0],[548.0],[61.0],[883.0],[168.0],[839.0],[573.0],[740.0],[946.0],[643.0],[995.0],[991.0],[132.0],[95.0],[80.0],[461.0],[911.0],[106.0],[966.0],[204.0],[472.0],[922.0],[125.0],[551.0],[189.0],[395.0],[954.0],[608.0],[891.0],[943.0],[684.0],[148.0],[980.0],[284.0],[699.0],[345.0],[566.0],[872.0],[183.0],[43.0],[222.0],[349.0],[58.0],[110.0],[27.0]
178,[247.0],[34.0],[252.0],[465.0],[156.0],[605.0],[999.0],[961.0],[189.0],[624.0],[343.0],[142.0],[224.0],[271.0],[756.0],[796.0],[485.0],[808.0],[743.0],[622.0],[269.0],[993.0],[501.0],[570.0],[803.0],[269.0],[44.0],[562.0],[346.0],[973.0],[5.0],[924.0],[773.0],[176.0],[252.0],[159.0],[671.0],[738.0],[776.0],[580.0],[931.0],[22.0],[120.0],[101.0],[959.0],[602.0],[941.0],[512.0],[497.0],[561.0],[943.0],[51.0],[330.0],[225.0],[780.0],[978.0],[666.0],[234.0],[869.0],[176.0],[5.0],[377.0],[14.0],[102.0],[122.0],[990.0],[223.0],[703.0],[284.0],[417.0],[304.0],[444.0],[197.0],[411.0],[348.0],[558.0],[358.0],[461.0],[570.0],[540.0],[608.0],[106.0],[933.0],[818.0],[264.0],[573.0],[254.0],[420.0],[545.0],[891.0],[357.0],[549.0],[496.0],[271.0],[733.0],[131.0],[704.0],[161.0],[155.0],[872.0],[501.0],[761.0],[374.0],[622.0],[433.0],[224.0],[964.0],[475.0],[242.0],[42.0],[892.0],[744.0],[472.0],[309.0],[497.0],[463.0],[79.0],[937.0],[592.0],[167.0],[19.0],[839.0],[87.0],[501.0],[68.0]
179,[973.0],[925.0],[374.0],[184.0],[31.0],[184.0],[605.0],[704.0],[472.0],[282.0],[448.0],[573.0],[591.0],[267.0],[618.0],[261.0],[21.0],[82.0],[570.0],[775.0],[615.0],[971.0],[574.0],[367.0],[531.0],[615.0],[919.0],[821.0],[472.0],[522.0],[396.0],[621.0],[161.0],[726.0],[176.0],[2.0],[69.0],[445.0],[873.0],[867.0],[605.0],[284.0],[932.0],[722.0],[479.0],[352.0],[602.0],[168.0],[114.0],[740.0],[472.0],[279.0],[32.0],[167.0],[538.0],[120.0],[178.0],[284.0],[110.0],[460.0],[4.0],[142.0],[704.0],[817.0],[828.0],[483.0],[482.0],[994.0],[708.0],[320.0],[635.0],[639.0],[733.0],[230.0],[230.0],[195.0],[612.0],[370.0],[273.0],[786.0],[896.0],[27.0],[810.0],[297.0],[346.0],[80.0],[80.0],[992.0],[254.0],[460.0],[29.0],[850.0],[457.0],[712.0],[573.0],[66.0],[130.0],[474.0],[420.0],[626.0],[643.0],[520.0],[284.0],[931.0],[160.0],[591.0],[914.0],[422.0],[991.0],[671.0],[31.0],[95.0],[861.0],[547.0],[526.0],[481.0],[451.0],[909.0],[735.0],[910.0],[887.0],[310.0],[50.0],[246.0],[70.0]
180,[142.0],[298.0],[909.0],[21.0],[226.0],[21.0],[396.0],[33.0],[931.0],[416.0],[485.0],[223.0],[218.0],[38.0],[157.0],[37.0],[703.0],[289.0],[946.0],[816.0],[142.0],[966.0],[642.0],[396.0],[10.0],[221.0],[746.0],[122.0],[932.0],[438.0],[4.0],[957.0],[366.0],[656.0],[402.0],[530.0],[156.0],[2.0],[130.0],[200.0],[78.0],[278.0],[271.0],[557.0],[558.0],[191.0],[608.0],[992.0],[309.0],[565.0],[763.0],[865.0],[878.0],[311.0],[420.0],[980.0],[470.0],[910.0],[167.0],[98.0],[99.0],[194.0],[167.0],[460.0],[101.0],[658.0],[978.0],[634.0],[635.0],[106.0],[354.0],[54.0],[349.0],[687.0],[249.0],[782.0],[115.0],[351.0],[821.0],[588.0],[104.0],[900.0],[497.0],[616.0],[95.0],[21.0],[988.0],[221.0],[420.0],[472.0],[106.0],[69.0],[106.0],[301.0],[721.0],[822.0],[412.0],[642.0],[377.0],[126.0],[256.0],[970.0],[234.0],[472.0],[752.0],[561.0],[943.0],[178.0],[516.0],[456.0],[819.0],[550.0],[259.0],[290.0],[551.0],[671.0],[212.0],[234.0],[460.0],[106.0],[673.0],[573.0],[284.0],[60.0],[252.0]
181,[534.0],[946.0],[234.0],[648.0],[628.0],[223.0],[932.0],[945.0],[578.0],[873.0],[19.0],[80.0],[291.0],[147.0],[857.0],[719.0],[465.0],[742.0],[869.0],[931.0],[223.0],[309.0],[167.0],[360.0],[11.0],[991.0],[143.0],[191.0],[259.0],[534.0],[217.0],[577.0],[966.0],[457.0],[98.0],[329.0],[486.0],[281.0],[110.0],[48.0],[550.0],[721.0],[969.0],[751.0],[91.0],[293.0],[156.0],[422.0],[547.0],[717.0],[861.0],[37.0],[130.0],[785.0],[296.0],[400.0],[995.0],[77.0],[285.0],[984.0],[217.0],[223.0],[130.0],[13.0],[633.0],[904.0],[575.0],[626.0],[789.0],[802.0],[789.0],[869.0],[167.0],[537.0],[786.0],[446.0],[17.0],[20.0],[984.0],[574.0],[995.0],[68.0],[114.0],[128.0],[267.0],[5.0],[465.0],[475.0],[189.0],[207.0],[43.0],[504.0],[121.0],[858.0],[465.0],[583.0],[946.0],[575.0],[780.0],[71.0],[422.0],[408.0],[561.0],[815.0],[837.0],[255.0],[456.0],[652.0],[371.0],[387.0],[795.0],[603.0],[578.0],[349.0],[810.0],[789.0],[501.0],[374.0],[438.0],[622.0],[718.0],[80.0],[318.0],[807.0],[200.0]
182,[482.0],[313.0],[378.0],[236.0],[403.0],[648.0],[271.0],[596.0],[44.0],[20.0],[553.0],[21.0],[267.0],[675.0],[186.0],[532.0],[123.0],[850.0],[989.0],[605.0],[346.0],[507.0],[75.0],[206.0],[8.0],[608.0],[584.0],[293.0],[7.0],[721.0],[14.0],[979.0],[947.0],[16.0],[490.0],[779.0],[31.0],[960.0],[13.0],[81.0],[130.0],[131.0],[267.0],[804.0],[678.0],[972.0],[31.0],[264.0],[290.0],[581.0],[627.0],[94.0],[356.0],[285.0],[739.0],[861.0],[829.0],[499.0],[228.0],[330.0],[531.0],[143.0],[254.0],[489.0],[804.0],[237.0],[933.0],[837.0],[526.0],[396.0],[356.0],[814.0],[717.0],[51.0],[92.0],[294.0],[248.0],[486.0],[122.0],[175.0],[357.0],[622.0],[309.0],[415.0],[642.0],[99.0],[184.0],[264.0],[810.0],[453.0],[622.0],[233.0],[79.0],[728.0],[21.0],[952.0],[861.0],[666.0],[724.0],[754.0],[189.0],[25.0],[849.0],[1.0],[526.0],[882.0],[362.0],[596.0],[0.0],[711.0],[823.0],[230.0],[7.0],[839.0],[61.0],[877.0],[373.0],[672.0],[157.0],[931.0],[892.0],[988.0],[901.0],[255.0],[294.0]
183,[233.0],[420.0],[284.0],[252.0],[232.0],[5.0],[969.0],[888.0],[196.0],[993.0],[510.0],[531.0],[388.0],[136.0],[659.0],[109.0],[648.0],[222.0],[798.0],[97.0],[932.0],[63.0],[64.0],[891.0],[224.0],[297.0],[789.0],[221.0],[271.0],[69.0],[420.0],[119.0],[482.0],[388.0],[330.0],[869.0],[708.0],[507.0],[975.0],[554.0],[412.0],[531.0],[444.0],[906.0],[59.0],[540.0],[27.0],[642.0],[252.0],[221.0],[460.0],[901.0],[304.0],[106.0],[107.0],[259.0],[894.0],[7.0],[622.0],[878.0],[512.0],[400.0],[106.0],[987.0],[811.0],[584.0],[798.0],[787.0],[223.0],[520.0],[111.0],[423.0],[438.0],[865.0],[742.0],[951.0],[997.0],[247.0],[330.0],[312.0],[29.0],[70.0],[547.0],[169.0],[178.0],[512.0],[21.0],[642.0],[472.0],[829.0],[910.0],[534.0],[37.0],[661.0],[396.0],[789.0],[643.0],[645.0],[197.0],[43.0],[475.0],[665.0],[728.0],[605.0],[520.0],[291.0],[398.0],[221.0],[756.0],[241.0],[673.0],[415.0],[600.0],[310.0],[608.0],[635.0],[167.0],[257.0],[721.0],[605.0],[156.0],[465.0],[17.0],[496.0],[727.0]
184,[848.0],[166.0],[869.0],[5.0],[461.0],[4.0],[267.0],[542.0],[95.0],[233.0],[342.0],[99.0],[212.0],[617.0],[13.0],[79.0],[99.0],[338.0],[176.0],[553.0],[708.0],[158.0],[106.0],[14.0],[869.0],[623.0],[95.0],[85.0],[969.0],[526.0],[512.0],[723.0],[142.0],[877.0],[32.0],[774.0],[848.0],[758.0],[568.0],[920.0],[946.0],[112.0],[639.0],[268.0],[212.0],[786.0],[191.0],[178.0],[349.0],[420.0],[914.0],[285.0],[704.0],[202.0],[817.0],[365.0],[357.0],[418.0],[37.0],[704.0],[396.0],[237.0],[189.0],[941.0],[268.0],[107.0],[902.0],[633.0],[482.0],[128.0],[327.0],[91.0],[547.0],[901.0],[504.0],[929.0],[772.0],[238.0],[878.0],[636.0],[43.0],[200.0],[290.0],[592.0],[202.0],[168.0],[648.0],[178.0],[643.0],[861.0],[931.0],[973.0],[285.0],[227.0],[648.0],[520.0],[815.0],[470.0],[717.0],[214.0],[264.0],[630.0],[661.0],[480.0],[67.0],[420.0],[42.0],[432.0],[683.0],[708.0],[687.0],[671.0],[254.0],[573.0],[309.0],[887.0],[164.0],[417.0],[961.0],[204.0],[650.0],[184.0],[350.0],[505.0],[386.0]
185,[978.0],[138.0],[966.0],[4.0],[315.0],[482.0],[835.0],[856.0],[575.0],[69.0],[150.0],[520.0],[55.0],[433.0],[460.0],[526.0],[551.0],[732.0],[98.0],[978.0],[671.0],[889.0],[298.0],[471.0],[246.0],[792.0],[377.0],[972.0],[267.0],[848.0],[686.0],[687.0],[488.0],[970.0],[878.0],[531.0],[233.0],[587.0],[221.0],[203.0],[254.0],[651.0],[327.0],[190.0],[734.0],[588.0],[446.0],[652.0],[839.0],[555.0],[254.0],[284.0],[354.0],[920.0],[987.0],[565.0],[630.0],[272.0],[931.0],[356.0],[686.0],[460.0],[472.0],[376.0],[918.0],[41.0],[982.0],[365.0],[252.0],[90.0],[120.0],[373.0],[465.0],[365.0],[444.0],[532.0],[397.0],[522.0],[111.0],[34.0],[757.0],[931.0],[575.0],[795.0],[785.0],[992.0],[721.0],[568.0],[861.0],[995.0],[321.0],[247.0],[622.0],[794.0],[630.0],[531.0],[860.0],[995.0],[385.0],[666.0],[861.0],[323.0],[712.0],[178.0],[925.0],[785.0],[241.0],[645.0],[183.0],[362.0],[537.0],[45.0],[519.0],[80.0],[290.0],[690.0],[678.0],[252.0],[396.0],[872.0],[869.0],[21.0],[565.0],[882.0],[554.0]
186,[768.0],[412.0],[971.0],[99.0],[273.0],[99.0],[140.0],[789.0],[933.0],[504.0],[585.0],[184.0],[698.0],[685.0],[211.0],[223.0],[698.0],[479.0],[49.0],[912.0],[485.0],[629.0],[622.0],[869.0],[807.0],[97.0],[757.0],[540.0],[577.0],[852.0],[950.0],[907.0],[641.0],[491.0],[304.0],[303.0],[768.0],[181.0],[561.0],[819.0],[665.0],[252.0],[145.0],[404.0],[438.0],[636.0],[525.0],[596.0],[310.0],[608.0],[964.0],[79.0],[657.0],[622.0],[941.0],[555.0],[645.0],[898.0],[79.0],[775.0],[950.0],[917.0],[622.0],[243.0],[568.0],[194.0],[254.0],[283.0],[400.0],[393.0],[869.0],[212.0],[276.0],[565.0],[247.0],[788.0],[425.0],[883.0],[714.0],[166.0],[584.0],[294.0],[869.0],[889.0],[920.0],[422.0],[622.0],[652.0],[44.0],[357.0],[124.0],[238.0],[931.0],[697.0],[184.0],[112.0],[276.0],[357.0],[615.0],[668.0],[167.0],[305.0],[127.0],[652.0],[555.0],[869.0],[627.0],[775.0],[157.0],[156.0],[865.0],[873.0],[907.0],[988.0],[349.0],[718.0],[55.0],[683.0],[346.0],[906.0],[561.0],[648.0],[252.0],[457.0],[323.0]
187,[400.0],[130.0],[636.0],[217.0],[959.0],[217.0],[231.0],[531.0],[387.0],[247.0],[173.0],[217.0],[500.0],[963.0],[382.0],[142.0],[251.0],[550.0],[273.0],[342.0],[100.0],[311.0],[313.0],[370.0],[60.0],[961.0],[724.0],[786.0],[979.0],[907.0],[168.0],[537.0],[436.0],[20.0],[323.0],[705.0],[742.0],[257.0],[740.0],[145.0],[802.0],[628.0],[935.0],[976.0],[115.0],[869.0],[740.0],[645.0],[573.0],[901.0],[925.0],[906.0],[111.0],[819.0],[690.0],[482.0],[425.0],[879.0],[471.0],[304.0],[14.0],[746.0],[861.0],[239.0],[824.0],[197.0],[481.0],[193.0],[197.0],[931.0],[531.0],[388.0],[721.0],[130.0],[522.0],[429.0],[854.0],[594.0],[189.0],[75.0],[724.0],[951.0],[349.0],[71.0],[892.0],[635.0],[931.0],[432.0],[95.0],[44.0],[605.0],[522.0],[110.0],[618.0],[323.0],[611.0],[95.0],[667.0],[790.0],[49.0],[644.0],[616.0],[851.0],[432.0],[335.0],[920.0],[1.0],[470.0],[258.0],[398.0],[635.0],[776.0],[925.0],[465.0],[460.0],[673.0],[106.0],[399.0],[14.0],[901.0],[252.0],[5.0],[297.0],[274.0],[48.0]
188,[651.0],[633.0],[247.0],[512.0],[689.0],[512.0],[542.0],[448.0],[703.0],[534.0],[331.0],[168.0],[387.0],[937.0],[708.0],[482.0],[86.0],[538.0],[254.0],[482.0],[674.0],[428.0],[931.0],[176.0],[255.0],[525.0],[41.0],[312.0],[119.0],[966.0],[644.0],[865.0],[474.0],[543.0],[356.0],[287.0],[204.0],[317.0],[420.0],[259.0],[861.0],[508.0],[595.0],[49.0],[371.0],[312.0],[900.0],[470.0],[80.0],[94.0],[443.0],[252.0],[400.0],[931.0],[718.0],[472.0],[473.0],[853.0],[605.0],[111.0],[168.0],[856.0],[578.0],[293.0],[190.0],[385.0],[426.0],[697.0],[897.0],[518.0],[161.0],[460.0],[95.0],[154.0],[983.0],[501.0],[177.0],[869.0],[948.0],[890.0],[780.0],[387.0],[839.0],[74.0],[819.0],[777.0],[396.0],[596.0],[578.0],[184.0],[287.0],[79.0],[13.0],[165.0],[988.0],[647.0],[346.0],[434.0],[869.0],[429.0],[815.0],[733.0],[858.0],[596.0],[852.0],[460.0],[407.0],[704.0],[934.0],[31.0],[901.0],[375.0],[932.0],[184.0],[740.0],[919.0],[37.0],[49.0],[501.0],[365.0],[284.0],[4.0],[149.0],[597.0],[173.0]
189,[966.0],[327.0],[815.0],[686.0],[934.0],[142.0],[148.0],[889.0],[123.0],[225.0],[927.0],[630.0],[451.0],[975.0],[575.0],[978.0],[632.0],[212.0],[367.0],[938.0],[502.0],[920.0],[138.0],[242.0],[882.0],[92.0],[531.0],[636.0],[387.0],[52.0],[110.0],[386.0],[105.0],[986.0],[354.0],[886.0],[850.0],[14.0],[782.0],[980.0],[320.0],[479.0],[448.0],[598.0],[679.0],[34.0],[68.0],[995.0],[988.0],[828.0],[946.0],[13.0],[441.0],[892.0],[823.0],[901.0],[65.0],[256.0],[932.0],[978.0],[644.0],[962.0],[931.0],[975.0],[221.0],[897.0],[535.0],[638.0],[717.0],[14.0],[520.0],[800.0],[309.0],[704.0],[511.0],[450.0],[894.0],[253.0],[643.0],[138.0],[194.0],[81.0],[310.0],[737.0],[428.0],[264.0],[14.0],[645.0],[346.0],[29.0],[210.0],[289.0],[605.0],[558.0],[14.0],[809.0],[932.0],[77.0],[934.0],[37.0],[777.0],[280.0],[930.0],[861.0],[853.0],[430.0],[106.0],[130.0],[158.0],[464.0],[789.0],[793.0],[40.0],[648.0],[407.0],[746.0],[500.0],[426.0],[804.0],[565.0],[749.0],[217.0],[154.0],[556.0],[87.0]
