Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[813.0],[348.0],[410.0],[1115.0],[243.0],[1013.0],[84.0],[57.0],[666.0],[1153.0],[381.0],[486.0],[113.0],[879.0],[128.0],[658.0],[1022.0],[1159.0],[604.0],[1022.0],[393.0],[1300.0],[519.0],[666.0],[563.0],[584.0],[1096.0],[742.0],[614.0],[305.0],[1426.0],[296.0],[976.0],[255.0],[1418.0],[925.0],[1467.0],[813.0],[203.0],[536.0],[1239.0],[486.0],[1479.0],[1133.0],[518.0],[291.0],[1013.0],[665.0],[381.0],[842.0],[84.0],[327.0],[1269.0],[32.0],[933.0],[167.0],[1133.0],[1099.0],[148.0],[1069.0],[687.0],[104.0],[1444.0],[895.0],[682.0],[1418.0],[1133.0],[1496.0],[1469.0],[563.0],[1095.0],[1323.0],[403.0],[1464.0],[1335.0],[866.0],[203.0],[1012.0],[126.0],[1099.0],[1190.0],[1398.0],[84.0],[1175.0],[715.0],[967.0],[1332.0],[372.0],[170.0],[84.0],[1467.0],[942.0],[991.0],[925.0],[1326.0],[371.0],[1337.0],[748.0],[964.0],[519.0]
87,[501.0],[1013.0],[928.0],[665.0],[1153.0],[790.0],[938.0],[715.0],[546.0],[1191.0],[243.0],[872.0],[1399.0],[1469.0],[1276.0],[1384.0],[128.0],[592.0],[794.0],[388.0],[1191.0],[1322.0],[1126.0],[328.0],[381.0],[563.0],[842.0],[57.0],[950.0],[612.0],[1363.0],[950.0],[794.0],[519.0],[1251.0],[1013.0],[258.0],[1468.0],[180.0],[999.0],[1013.0],[1112.0],[525.0],[607.0],[1017.0],[513.0],[592.0],[813.0],[772.0],[536.0],[1231.0],[1479.0],[413.0],[612.0],[798.0],[715.0],[1469.0],[1461.0],[135.0],[348.0],[439.0],[68.0],[715.0],[852.0],[928.0],[1076.0],[950.0],[1070.0],[715.0],[895.0],[617.0],[1015.0],[216.0],[180.0],[152.0],[939.0],[1000.0],[1370.0],[518.0],[399.0],[884.0],[444.0],[653.0],[415.0],[353.0],[1285.0],[519.0],[1013.0],[446.0],[794.0],[219.0],[917.0],[665.0],[1006.0],[1133.0],[148.0],[221.0],[665.0],[446.0],[706.0]
88,[812.0],[354.0],[798.0],[1269.0],[863.0],[381.0],[794.0],[1384.0],[1013.0],[1133.0],[1191.0],[62.0],[932.0],[1231.0],[1074.0],[682.0],[1151.0],[950.0],[985.0],[879.0],[515.0],[519.0],[24.0],[1148.0],[586.0],[945.0],[1335.0],[1099.0],[457.0],[1470.0],[817.0],[521.0],[715.0],[258.0],[1320.0],[887.0],[1171.0],[336.0],[1230.0],[1398.0],[1133.0],[1384.0],[1028.0],[879.0],[531.0],[1243.0],[881.0],[566.0],[1153.0],[813.0],[1234.0],[950.0],[665.0],[1006.0],[1082.0],[180.0],[1061.0],[804.0],[1453.0],[1274.0],[1133.0],[1126.0],[1186.0],[738.0],[933.0],[1191.0],[933.0],[1335.0],[348.0],[1082.0],[1190.0],[1175.0],[1251.0],[348.0],[395.0],[881.0],[720.0],[1479.0],[1398.0],[687.0],[71.0],[71.0],[1099.0],[1127.0],[1074.0],[445.0],[822.0],[592.0],[445.0],[91.0],[125.0],[547.0],[1123.0],[584.0],[1444.0],[798.0],[714.0],[531.0],[1126.0],[866.0]
89,[1431.0],[1205.0],[1133.0],[1126.0],[665.0],[895.0],[1206.0],[399.0],[73.0],[190.0],[413.0],[1046.0],[1194.0],[91.0],[969.0],[1283.0],[215.0],[1276.0],[1006.0],[610.0],[1335.0],[217.0],[1426.0],[1013.0],[681.0],[1306.0],[800.0],[1323.0],[141.0],[1008.0],[526.0],[1126.0],[682.0],[1133.0],[36.0],[1276.0],[185.0],[1194.0],[480.0],[332.0],[291.0],[1304.0],[738.0],[586.0],[634.0],[1494.0],[1205.0],[837.0],[1483.0],[932.0],[752.0],[114.0],[860.0],[118.0],[743.0],[1133.0],[670.0],[738.0],[199.0],[864.0],[665.0],[670.0],[1230.0],[928.0],[156.0],[1131.0],[595.0],[353.0],[1251.0],[933.0],[289.0],[861.0],[490.0],[1230.0],[175.0],[148.0],[1491.0],[738.0],[1199.0],[519.0],[925.0],[682.0],[230.0],[203.0],[118.0],[396.0],[665.0],[457.0],[929.0],[1251.0],[1019.0],[40.0],[831.0],[1200.0],[971.0],[1307.0],[148.0],[831.0],[872.0],[1398.0]
90,[1191.0],[794.0],[866.0],[445.0],[842.0],[680.0],[687.0],[901.0],[889.0],[665.0],[665.0],[200.0],[1487.0],[997.0],[124.0],[1347.0],[1276.0],[348.0],[1133.0],[743.0],[119.0],[73.0],[1164.0],[1451.0],[1008.0],[933.0],[532.0],[1318.0],[1131.0],[1358.0],[265.0],[837.0],[1274.0],[531.0],[499.0],[1106.0],[190.0],[339.0],[519.0],[665.0],[1155.0],[364.0],[445.0],[1022.0],[357.0],[1126.0],[1112.0],[14.0],[537.0],[383.0],[1039.0],[831.0],[543.0],[140.0],[1061.0],[56.0],[1191.0],[1133.0],[798.0],[934.0],[884.0],[296.0],[933.0],[1133.0],[1273.0],[977.0],[366.0],[513.0],[1431.0],[743.0],[666.0],[1431.0],[704.0],[864.0],[36.0],[657.0],[445.0],[84.0],[1479.0],[665.0],[388.0],[1347.0],[804.0],[1133.0],[1257.0],[1363.0],[1347.0],[22.0],[740.0],[1006.0],[419.0],[852.0],[240.0],[1013.0],[325.0],[294.0],[541.0],[497.0],[606.0],[446.0]
91,[499.0],[1149.0],[687.0],[656.0],[537.0],[934.0],[1312.0],[1074.0],[520.0],[967.0],[537.0],[1452.0],[523.0],[1102.0],[866.0],[1269.0],[1029.0],[680.0],[327.0],[329.0],[152.0],[1090.0],[1009.0],[731.0],[1323.0],[1251.0],[1194.0],[1215.0],[1188.0],[860.0],[932.0],[488.0],[933.0],[842.0],[132.0],[329.0],[1370.0],[704.0],[216.0],[670.0],[872.0],[967.0],[240.0],[715.0],[1081.0],[837.0],[1045.0],[444.0],[230.0],[1226.0],[281.0],[872.0],[84.0],[743.0],[872.0],[704.0],[519.0],[1298.0],[852.0],[1191.0],[1096.0],[1335.0],[342.0],[519.0],[546.0],[872.0],[140.0],[366.0],[1378.0],[190.0],[1370.0],[860.0],[519.0],[766.0],[1069.0],[1128.0],[1134.0],[1426.0],[1462.0],[943.0],[1433.0],[1238.0],[698.0],[1318.0],[446.0],[1183.0],[864.0],[665.0],[1405.0],[519.0],[1145.0],[908.0],[929.0],[1231.0],[1191.0],[156.0],[924.0],[1126.0],[281.0],[1479.0]
92,[209.0],[609.0],[519.0],[1149.0],[740.0],[1479.0],[5.0],[1192.0],[794.0],[155.0],[1229.0],[418.0],[819.0],[863.0],[742.0],[38.0],[1086.0],[499.0],[743.0],[1133.0],[1194.0],[1271.0],[997.0],[732.0],[612.0],[490.0],[265.0],[415.0],[738.0],[240.0],[416.0],[724.0],[1251.0],[1176.0],[519.0],[1099.0],[172.0],[1498.0],[288.0],[537.0],[71.0],[531.0],[152.0],[804.0],[177.0],[24.0],[163.0],[155.0],[879.0],[867.0],[265.0],[724.0],[670.0],[126.0],[777.0],[818.0],[522.0],[519.0],[1061.0],[233.0],[445.0],[932.0],[318.0],[11.0],[819.0],[1126.0],[848.0],[383.0],[1133.0],[665.0],[1013.0],[1392.0],[665.0],[118.0],[324.0],[477.0],[537.0],[1363.0],[1126.0],[87.0],[684.0],[864.0],[1251.0],[1032.0],[1285.0],[1492.0],[113.0],[1131.0],[485.0],[37.0],[754.0],[1320.0],[113.0],[715.0],[743.0],[800.0],[892.0],[738.0],[305.0],[1096.0]
93,[1133.0],[933.0],[446.0],[99.0],[818.0],[665.0],[445.0],[519.0],[715.0],[1335.0],[428.0],[1227.0],[1064.0],[1479.0],[700.0],[1407.0],[21.0],[866.0],[930.0],[519.0],[937.0],[1096.0],[339.0],[135.0],[688.0],[704.0],[1279.0],[113.0],[906.0],[152.0],[216.0],[1335.0],[1228.0],[113.0],[665.0],[857.0],[348.0],[444.0],[1283.0],[486.0],[246.0],[1126.0],[1106.0],[348.0],[1335.0],[1194.0],[1397.0],[435.0],[1468.0],[260.0],[954.0],[396.0],[1093.0],[837.0],[932.0],[1146.0],[695.0],[884.0],[180.0],[1392.0],[125.0],[1073.0],[665.0],[1227.0],[665.0],[1068.0],[1090.0],[437.0],[743.0],[1467.0],[665.0],[950.0],[1126.0],[1298.0],[359.0],[57.0],[155.0],[1335.0],[837.0],[1418.0],[371.0],[809.0],[519.0],[37.0],[1064.0],[1092.0],[752.0],[895.0],[1031.0],[1133.0],[1410.0],[533.0],[140.0],[348.0],[418.0],[118.0],[1119.0],[1461.0],[1194.0],[1126.0]
94,[519.0],[748.0],[950.0],[1194.0],[815.0],[1126.0],[1231.0],[1370.0],[1156.0],[848.0],[415.0],[219.0],[280.0],[1483.0],[1427.0],[519.0],[866.0],[845.0],[152.0],[831.0],[1487.0],[857.0],[217.0],[1307.0],[466.0],[950.0],[527.0],[1335.0],[118.0],[932.0],[86.0],[1092.0],[766.0],[238.0],[1061.0],[41.0],[378.0],[177.0],[1191.0],[1335.0],[695.0],[84.0],[596.0],[596.0],[1468.0],[1467.0],[756.0],[29.0],[773.0],[1227.0],[849.0],[1487.0],[240.0],[64.0],[1100.0],[857.0],[152.0],[1467.0],[56.0],[445.0],[655.0],[402.0],[1080.0],[536.0],[561.0],[1335.0],[1479.0],[208.0],[490.0],[1096.0],[715.0],[1045.0],[1051.0],[632.0],[276.0],[688.0],[1125.0],[152.0],[125.0],[91.0],[114.0],[519.0],[831.0],[1491.0],[1335.0],[984.0],[1399.0],[67.0],[234.0],[1332.0],[1155.0],[665.0],[1194.0],[288.0],[1126.0],[1328.0],[519.0],[872.0],[1100.0],[486.0]
95,[64.0],[1096.0],[84.0],[1359.0],[435.0],[64.0],[1298.0],[1479.0],[1426.0],[1468.0],[536.0],[1332.0],[601.0],[455.0],[1397.0],[1479.0],[884.0],[1483.0],[1465.0],[1273.0],[977.0],[1463.0],[1326.0],[776.0],[819.0],[831.0],[383.0],[909.0],[546.0],[1425.0],[1008.0],[740.0],[446.0],[1399.0],[1442.0],[519.0],[762.0],[1295.0],[445.0],[1400.0],[837.0],[1335.0],[1167.0],[819.0],[1194.0],[363.0],[743.0],[419.0],[152.0],[562.0],[305.0],[17.0],[1425.0],[776.0],[754.0],[872.0],[1070.0],[537.0],[1133.0],[932.0],[305.0],[324.0],[1332.0],[152.0],[1229.0],[532.0],[522.0],[1167.0],[704.0],[1332.0],[661.0],[644.0],[548.0],[909.0],[1256.0],[743.0],[1400.0],[1076.0],[281.0],[304.0],[715.0],[1355.0],[1068.0],[435.0],[776.0],[1467.0],[1492.0],[562.0],[1010.0],[1061.0],[330.0],[690.0],[435.0],[73.0],[536.0],[396.0],[979.0],[606.0],[600.0],[1335.0]
96,[763.0],[860.0],[670.0],[527.0],[678.0],[32.0],[1487.0],[68.0],[933.0],[336.0],[1194.0],[1045.0],[692.0],[689.0],[1028.0],[74.0],[726.0],[1215.0],[732.0],[1495.0],[1046.0],[305.0],[863.0],[305.0],[1153.0],[1068.0],[48.0],[1017.0],[190.0],[91.0],[1145.0],[17.0],[219.0],[1194.0],[1461.0],[1115.0],[1078.0],[1199.0],[487.0],[183.0],[444.0],[152.0],[526.0],[243.0],[1164.0],[217.0],[446.0],[687.0],[1194.0],[757.0],[1387.0],[1145.0],[1064.0],[395.0],[1410.0],[1335.0],[22.0],[84.0],[1283.0],[396.0],[1448.0],[1467.0],[1397.0],[1164.0],[837.0],[897.0],[942.0],[750.0],[950.0],[1028.0],[610.0],[837.0],[971.0],[190.0],[604.0],[1138.0],[365.0],[324.0],[17.0],[754.0],[325.0],[1133.0],[122.0],[1399.0],[157.0],[1102.0],[1487.0],[501.0],[1199.0],[265.0],[1391.0],[445.0],[752.0],[975.0],[932.0],[1126.0],[798.0],[1335.0],[383.0],[962.0]
97,[1487.0],[543.0],[113.0],[1275.0],[333.0],[53.0],[55.0],[967.0],[995.0],[1276.0],[1073.0],[670.0],[432.0],[1126.0],[889.0],[1126.0],[1272.0],[1126.0],[1361.0],[437.0],[604.0],[1387.0],[1255.0],[521.0],[950.0],[219.0],[704.0],[419.0],[422.0],[1167.0],[1167.0],[695.0],[1126.0],[175.0],[155.0],[1056.0],[263.0],[18.0],[444.0],[1070.0],[597.0],[177.0],[1268.0],[519.0],[1010.0],[130.0],[430.0],[305.0],[727.0],[146.0],[790.0],[913.0],[258.0],[265.0],[319.0],[444.0],[741.0],[488.0],[388.0],[872.0],[532.0],[526.0],[1149.0],[157.0],[1149.0],[365.0],[445.0],[206.0],[1467.0],[396.0],[1128.0],[1335.0],[1335.0],[950.0],[57.0],[428.0],[1123.0],[1326.0],[687.0],[495.0],[866.0],[884.0],[1194.0],[1106.0],[645.0],[1297.0],[383.0],[217.0],[1482.0],[818.0],[1171.0],[1149.0],[1425.0],[704.0],[1194.0],[566.0],[743.0],[426.0],[526.0],[216.0]
98,[456.0],[169.0],[879.0],[409.0],[183.0],[1069.0],[305.0],[74.0],[670.0],[1199.0],[183.0],[1253.0],[368.0],[415.0],[1328.0],[872.0],[1385.0],[1130.0],[602.0],[1494.0],[860.0],[1144.0],[48.0],[14.0],[1149.0],[169.0],[324.0],[1076.0],[1285.0],[811.0],[57.0],[571.0],[537.0],[157.0],[395.0],[1017.0],[1433.0],[1171.0],[509.0],[454.0],[339.0],[1194.0],[1256.0],[1479.0],[324.0],[1154.0],[1407.0],[1167.0],[157.0],[1433.0],[1097.0],[1358.0],[687.0],[1429.0],[1336.0],[396.0],[1167.0],[275.0],[519.0],[1017.0],[1492.0],[419.0],[971.0],[1070.0],[1448.0],[324.0],[1231.0],[526.0],[831.0],[155.0],[933.0],[909.0],[365.0],[932.0],[725.0],[1495.0],[1167.0],[528.0],[146.0],[1171.0],[1357.0],[487.0],[1328.0],[491.0],[383.0],[1494.0],[692.0],[1257.0],[276.0],[1010.0],[1253.0],[1401.0],[1046.0],[818.0],[183.0],[1335.0],[1096.0],[704.0],[1433.0],[383.0]
99,[849.0],[1318.0],[1399.0],[597.0],[997.0],[1429.0],[1387.0],[1335.0],[190.0],[1167.0],[398.0],[1335.0],[584.0],[10.0],[1496.0],[396.0],[1133.0],[1194.0],[1409.0],[132.0],[1252.0],[1167.0],[686.0],[670.0],[447.0],[113.0],[584.0],[597.0],[1347.0],[70.0],[3.0],[1249.0],[1400.0],[705.0],[1252.0],[381.0],[1468.0],[602.0],[305.0],[33.0],[1167.0],[1487.0],[1257.0],[950.0],[157.0],[325.0],[950.0],[597.0],[395.0],[330.0],[1144.0],[157.0],[412.0],[838.0],[1210.0],[383.0],[548.0],[1145.0],[84.0],[634.0],[1073.0],[1239.0],[383.0],[656.0],[10.0],[520.0],[930.0],[128.0],[1061.0],[333.0],[216.0],[366.0],[392.0],[1335.0],[737.0],[1357.0],[432.0],[754.0],[1433.0],[185.0],[164.0],[1123.0],[772.0],[605.0],[324.0],[99.0],[1167.0],[687.0],[1327.0],[792.0],[1309.0],[1070.0],[258.0],[1479.0],[813.0],[1070.0],[1126.0],[1145.0],[1240.0],[597.0]
100,[383.0],[1495.0],[1194.0],[1171.0],[55.0],[515.0],[157.0],[152.0],[1335.0],[604.0],[1433.0],[1194.0],[412.0],[1351.0],[21.0],[36.0],[1096.0],[32.0],[1421.0],[516.0],[1181.0],[230.0],[68.0],[695.0],[73.0],[36.0],[1295.0],[1167.0],[24.0],[419.0],[686.0],[310.0],[1392.0],[351.0],[217.0],[1133.0],[520.0],[838.0],[330.0],[1076.0],[1220.0],[1339.0],[779.0],[111.0],[1167.0],[432.0],[1023.0],[1144.0],[704.0],[779.0],[1327.0],[208.0],[808.0],[1314.0],[419.0],[470.0],[57.0],[1227.0],[604.0],[1009.0],[395.0],[508.0],[233.0],[22.0],[773.0],[819.0],[1351.0],[1123.0],[1234.0],[1003.0],[743.0],[815.0],[1064.0],[922.0],[602.0],[526.0],[874.0],[57.0],[874.0],[814.0],[240.0],[1149.0],[365.0],[1398.0],[233.0],[1231.0],[1327.0],[1126.0],[1433.0],[692.0],[906.0],[1461.0],[699.0],[950.0],[1155.0],[368.0],[177.0],[1227.0],[319.0],[508.0]
101,[1429.0],[281.0],[402.0],[146.0],[1360.0],[172.0],[177.0],[526.0],[155.0],[874.0],[1249.0],[816.0],[419.0],[353.0],[519.0],[1069.0],[644.0],[620.0],[656.0],[237.0],[1167.0],[604.0],[263.0],[692.0],[645.0],[265.0],[57.0],[432.0],[113.0],[128.0],[1171.0],[70.0],[1102.0],[597.0],[1167.0],[1045.0],[274.0],[1409.0],[3.0],[1167.0],[1237.0],[396.0],[692.0],[368.0],[733.0],[1108.0],[909.0],[1295.0],[1343.0],[1391.0],[1256.0],[206.0],[1144.0],[597.0],[1309.0],[1145.0],[1171.0],[1168.0],[305.0],[1113.0],[429.0],[16.0],[1410.0],[99.0],[1125.0],[495.0],[444.0],[1413.0],[122.0],[265.0],[630.0],[597.0],[73.0],[773.0],[675.0],[402.0],[699.0],[874.0],[219.0],[563.0],[1332.0],[10.0],[1199.0],[1307.0],[1167.0],[1167.0],[1433.0],[934.0],[419.0],[1402.0],[706.0],[517.0],[1167.0],[831.0],[1221.0],[927.0],[1405.0],[284.0],[135.0],[1295.0]
102,[495.0],[954.0],[1181.0],[1370.0],[444.0],[57.0],[1167.0],[733.0],[486.0],[617.0],[3.0],[1297.0],[1171.0],[1194.0],[554.0],[707.0],[1461.0],[849.0],[190.0],[1167.0],[526.0],[317.0],[1409.0],[1167.0],[1167.0],[365.0],[725.0],[1433.0],[359.0],[622.0],[838.0],[1171.0],[695.0],[838.0],[284.0],[483.0],[1107.0],[255.0],[990.0],[1171.0],[1064.0],[324.0],[737.0],[842.0],[21.0],[1192.0],[1126.0],[1171.0],[70.0],[874.0],[1433.0],[1199.0],[1167.0],[169.0],[968.0],[324.0],[838.0],[536.0],[1130.0],[1370.0],[849.0],[871.0],[927.0],[272.0],[1417.0],[751.0],[336.0],[1086.0],[772.0],[516.0],[1126.0],[324.0],[874.0],[574.0],[653.0],[154.0],[572.0],[1086.0],[185.0],[1242.0],[604.0],[1234.0],[763.0],[597.0],[874.0],[299.0],[515.0],[265.0],[976.0],[373.0],[1242.0],[229.0],[1155.0],[1126.0],[108.0],[1385.0],[954.0],[1064.0],[866.0],[604.0]
103,[741.0],[183.0],[1276.0],[1279.0],[415.0],[779.0],[1327.0],[249.0],[977.0],[1069.0],[874.0],[704.0],[1361.0],[1106.0],[830.0],[267.0],[1306.0],[22.0],[812.0],[104.0],[1202.0],[1467.0],[1309.0],[517.0],[1433.0],[1010.0],[737.0],[324.0],[562.0],[135.0],[1370.0],[1240.0],[1297.0],[940.0],[517.0],[1130.0],[1211.0],[887.0],[70.0],[1240.0],[258.0],[792.0],[1361.0],[837.0],[513.0],[51.0],[396.0],[185.0],[886.0],[1068.0],[240.0],[1167.0],[822.0],[240.0],[1242.0],[22.0],[1413.0],[190.0],[884.0],[1360.0],[383.0],[1063.0],[838.0],[830.0],[412.0],[104.0],[36.0],[57.0],[620.0],[1167.0],[1495.0],[284.0],[1173.0],[266.0],[92.0],[1390.0],[296.0],[71.0],[838.0],[1433.0],[1126.0],[1487.0],[3.0],[1313.0],[976.0],[1430.0],[737.0],[1194.0],[1271.0],[190.0],[63.0],[1487.0],[1433.0],[544.0],[866.0],[1207.0],[325.0],[1249.0],[1242.0],[3.0]
104,[1167.0],[790.0],[604.0],[1086.0],[1327.0],[725.0],[526.0],[1073.0],[849.0],[866.0],[602.0],[392.0],[1413.0],[183.0],[860.0],[1145.0],[626.0],[1326.0],[71.0],[1413.0],[874.0],[723.0],[57.0],[779.0],[874.0],[3.0],[419.0],[779.0],[508.0],[652.0],[1307.0],[886.0],[383.0],[691.0],[106.0],[183.0],[812.0],[866.0],[1171.0],[199.0],[1280.0],[1405.0],[1370.0],[1149.0],[70.0],[1171.0],[169.0],[838.0],[190.0],[866.0],[737.0],[73.0],[185.0],[3.0],[318.0],[934.0],[163.0],[1370.0],[1467.0],[1334.0],[217.0],[1034.0],[879.0],[741.0],[838.0],[146.0],[1465.0],[738.0],[1248.0],[1249.0],[1335.0],[988.0],[866.0],[692.0],[1478.0],[811.0],[1370.0],[968.0],[1370.0],[562.0],[1194.0],[692.0],[1171.0],[240.0],[1069.0],[70.0],[874.0],[495.0],[190.0],[135.0],[1433.0],[1314.0],[419.0],[962.0],[1242.0],[1389.0],[790.0],[874.0],[1102.0],[1486.0]
105,[98.0],[819.0],[1171.0],[1173.0],[1192.0],[874.0],[419.0],[383.0],[1064.0],[324.0],[73.0],[1167.0],[190.0],[443.0],[1442.0],[1171.0],[1167.0],[495.0],[879.0],[1010.0],[185.0],[838.0],[738.0],[1171.0],[723.0],[874.0],[1171.0],[1113.0],[1171.0],[1433.0],[866.0],[1469.0],[215.0],[70.0],[1171.0],[1482.0],[399.0],[48.0],[124.0],[324.0],[1171.0],[1199.0],[348.0],[383.0],[874.0],[1361.0],[1149.0],[1122.0],[378.0],[1405.0],[1171.0],[988.0],[838.0],[1280.0],[324.0],[195.0],[338.0],[990.0],[1307.0],[378.0],[312.0],[1413.0],[613.0],[432.0],[1295.0],[1295.0],[838.0],[324.0],[383.0],[1242.0],[728.0],[1130.0],[652.0],[656.0],[652.0],[399.0],[378.0],[1433.0],[1064.0],[1366.0],[383.0],[217.0],[1409.0],[48.0],[322.0],[419.0],[423.0],[432.0],[1370.0],[1242.0],[1010.0],[235.0],[1171.0],[351.0],[1433.0],[602.0],[1064.0],[1228.0],[88.0],[16.0]
106,[185.0],[1171.0],[185.0],[364.0],[874.0],[838.0],[1171.0],[439.0],[1167.0],[1034.0],[147.0],[684.0],[903.0],[1326.0],[1126.0],[652.0],[1171.0],[1155.0],[668.0],[974.0],[723.0],[319.0],[324.0],[1361.0],[1434.0],[838.0],[49.0],[1280.0],[1398.0],[1063.0],[852.0],[181.0],[946.0],[1171.0],[1389.0],[1275.0],[336.0],[1231.0],[838.0],[323.0],[609.0],[1327.0],[652.0],[339.0],[866.0],[185.0],[872.0],[1242.0],[866.0],[1242.0],[706.0],[1433.0],[206.0],[1125.0],[1469.0],[741.0],[652.0],[872.0],[617.0],[652.0],[1363.0],[132.0],[866.0],[732.0],[1396.0],[1268.0],[1012.0],[101.0],[520.0],[1433.0],[130.0],[182.0],[738.0],[324.0],[1433.0],[419.0],[866.0],[976.0],[887.0],[1395.0],[392.0],[1326.0],[190.0],[874.0],[319.0],[874.0],[1370.0],[70.0],[378.0],[614.0],[976.0],[1179.0],[838.0],[1467.0],[964.0],[653.0],[1227.0],[146.0],[1482.0],[322.0]
107,[838.0],[838.0],[1409.0],[1242.0],[838.0],[652.0],[1413.0],[24.0],[1227.0],[818.0],[584.0],[419.0],[206.0],[548.0],[1082.0],[324.0],[1433.0],[1402.0],[1433.0],[652.0],[135.0],[652.0],[1108.0],[1415.0],[652.0],[1370.0],[1309.0],[874.0],[1469.0],[1034.0],[1088.0],[1122.0],[1221.0],[1285.0],[1353.0],[233.0],[623.0],[1242.0],[1421.0],[1203.0],[146.0],[1433.0],[601.0],[838.0],[1242.0],[199.0],[140.0],[318.0],[1433.0],[1063.0],[886.0],[70.0],[790.0],[71.0],[1221.0],[1171.0],[101.0],[1357.0],[1407.0],[57.0],[495.0],[21.0],[1242.0],[874.0],[258.0],[717.0],[1008.0],[505.0],[1227.0],[324.0],[343.0],[339.0],[324.0],[1295.0],[537.0],[185.0],[1231.0],[605.0],[378.0],[565.0],[505.0],[897.0],[852.0],[338.0],[1349.0],[263.0],[84.0],[1171.0],[653.0],[1433.0],[1186.0],[623.0],[860.0],[383.0],[1384.0],[836.0],[308.0],[968.0],[885.0],[652.0]
108,[1409.0],[1165.0],[830.0],[1433.0],[903.0],[929.0],[1370.0],[1167.0],[215.0],[562.0],[852.0],[1171.0],[1370.0],[874.0],[776.0],[976.0],[542.0],[15.0],[1384.0],[88.0],[84.0],[1433.0],[106.0],[71.0],[57.0],[1069.0],[886.0],[185.0],[1370.0],[1384.0],[652.0],[1242.0],[838.0],[460.0],[181.0],[838.0],[448.0],[166.0],[903.0],[39.0],[182.0],[171.0],[1433.0],[24.0],[57.0],[1181.0],[803.0],[1433.0],[979.0],[1108.0],[990.0],[874.0],[885.0],[376.0],[409.0],[163.0],[10.0],[1433.0],[1276.0],[738.0],[1430.0],[903.0],[1396.0],[1413.0],[737.0],[1171.0],[686.0],[1469.0],[471.0],[1257.0],[383.0],[515.0],[146.0],[18.0],[605.0],[1169.0],[652.0],[569.0],[652.0],[860.0],[339.0],[1295.0],[120.0],[1173.0],[1242.0],[581.0],[1231.0],[185.0],[866.0],[1384.0],[509.0],[541.0],[866.0],[948.0],[146.0],[648.0],[106.0],[1242.0],[766.0],[958.0]
109,[338.0],[1242.0],[1010.0],[1184.0],[879.0],[11.0],[322.0],[106.0],[779.0],[1447.0],[1242.0],[373.0],[653.0],[536.0],[1400.0],[157.0],[779.0],[378.0],[587.0],[1433.0],[1405.0],[1250.0],[779.0],[292.0],[120.0],[1001.0],[319.0],[1240.0],[179.0],[1221.0],[1433.0],[1433.0],[163.0],[803.0],[190.0],[190.0],[974.0],[88.0],[1370.0],[717.0],[324.0],[185.0],[324.0],[1237.0],[827.0],[1433.0],[1071.0],[1469.0],[175.0],[447.0],[199.0],[602.0],[1231.0],[1242.0],[172.0],[338.0],[1010.0],[861.0],[1167.0],[324.0],[879.0],[929.0],[1108.0],[945.0],[1171.0],[573.0],[1171.0],[347.0],[146.0],[581.0],[437.0],[1203.0],[1299.0],[57.0],[367.0],[902.0],[1433.0],[779.0],[166.0],[788.0],[3.0],[1167.0],[738.0],[378.0],[1433.0],[1433.0],[563.0],[1413.0],[1250.0],[294.0],[1428.0],[267.0],[407.0],[1396.0],[923.0],[872.0],[661.0],[329.0],[656.0],[324.0]
