Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
101,[965.0],[552.0],[1.0],[747.0],[722.0],[785.0],[534.0],[973.0],[482.0],[182.0],[447.0],[401.0],[762.0],[205.0],[539.0],[504.0],[252.0],[154.0],[883.0],[442.0],[614.0],[729.0],[423.0],[800.0],[639.0],[945.0],[269.0],[171.0],[482.0],[368.0],[954.0],[136.0],[17.0],[801.0],[654.0],[981.0],[347.0],[482.0],[400.0],[721.0],[766.0],[77.0],[382.0],[98.0],[471.0],[340.0],[701.0],[755.0],[429.0],[830.0],[21.0],[642.0],[639.0],[431.0],[426.0],[888.0],[925.0],[941.0],[337.0],[379.0],[812.0],[409.0],[29.0],[130.0],[250.0],[675.0],[683.0],[509.0],[980.0],[923.0],[449.0],[79.0],[865.0],[794.0],[140.0],[484.0],[457.0],[681.0],[481.0],[263.0],[814.0],[850.0],[692.0],[309.0],[434.0],[329.0],[412.0],[141.0],[993.0],[225.0],[181.0],[361.0],[416.0],[770.0],[225.0],[89.0],[885.0],[437.0],[193.0],[143.0]
102,[854.0],[920.0],[319.0],[873.0],[38.0],[734.0],[233.0],[534.0],[367.0],[945.0],[568.0],[506.0],[790.0],[260.0],[587.0],[966.0],[460.0],[96.0],[739.0],[923.0],[180.0],[971.0],[678.0],[388.0],[147.0],[189.0],[584.0],[899.0],[443.0],[76.0],[309.0],[947.0],[297.0],[88.0],[35.0],[27.0],[204.0],[533.0],[142.0],[396.0],[657.0],[887.0],[566.0],[402.0],[847.0],[384.0],[753.0],[437.0],[396.0],[722.0],[950.0],[357.0],[392.0],[6.0],[513.0],[476.0],[314.0],[191.0],[406.0],[871.0],[575.0],[0.0],[805.0],[839.0],[697.0],[871.0],[618.0],[661.0],[979.0],[462.0],[308.0],[13.0],[849.0],[203.0],[231.0],[384.0],[567.0],[199.0],[704.0],[936.0],[182.0],[923.0],[794.0],[573.0],[609.0],[774.0],[204.0],[397.0],[69.0],[203.0],[240.0],[609.0],[135.0],[364.0],[819.0],[683.0],[393.0],[910.0],[607.0],[584.0]
103,[812.0],[252.0],[567.0],[664.0],[130.0],[54.0],[289.0],[333.0],[643.0],[265.0],[561.0],[307.0],[548.0],[750.0],[196.0],[923.0],[285.0],[846.0],[253.0],[765.0],[321.0],[336.0],[55.0],[678.0],[722.0],[411.0],[844.0],[340.0],[42.0],[131.0],[290.0],[993.0],[285.0],[663.0],[17.0],[200.0],[872.0],[624.0],[482.0],[763.0],[354.0],[640.0],[525.0],[113.0],[654.0],[768.0],[739.0],[431.0],[721.0],[398.0],[596.0],[77.0],[793.0],[634.0],[6.0],[79.0],[770.0],[312.0],[690.0],[84.0],[825.0],[845.0],[245.0],[99.0],[265.0],[103.0],[275.0],[469.0],[515.0],[745.0],[9.0],[110.0],[822.0],[795.0],[746.0],[375.0],[626.0],[613.0],[395.0],[140.0],[406.0],[993.0],[227.0],[512.0],[351.0],[321.0],[639.0],[903.0],[742.0],[501.0],[856.0],[961.0],[73.0],[759.0],[734.0],[186.0],[189.0],[642.0],[179.0],[780.0]
104,[609.0],[869.0],[447.0],[152.0],[639.0],[67.0],[456.0],[292.0],[346.0],[531.0],[738.0],[539.0],[200.0],[837.0],[493.0],[993.0],[110.0],[560.0],[814.0],[671.0],[287.0],[188.0],[296.0],[55.0],[14.0],[180.0],[970.0],[336.0],[654.0],[22.0],[21.0],[852.0],[37.0],[127.0],[149.0],[48.0],[499.0],[738.0],[704.0],[398.0],[796.0],[672.0],[880.0],[485.0],[13.0],[506.0],[536.0],[444.0],[412.0],[583.0],[645.0],[43.0],[250.0],[566.0],[74.0],[110.0],[797.0],[786.0],[594.0],[171.0],[351.0],[133.0],[102.0],[704.0],[639.0],[382.0],[957.0],[468.0],[903.0],[155.0],[207.0],[568.0],[841.0],[526.0],[917.0],[668.0],[994.0],[755.0],[224.0],[614.0],[254.0],[973.0],[653.0],[264.0],[646.0],[287.0],[392.0],[306.0],[289.0],[167.0],[729.0],[762.0],[26.0],[685.0],[113.0],[934.0],[472.0],[29.0],[933.0],[844.0]
105,[20.0],[562.0],[109.0],[295.0],[592.0],[30.0],[362.0],[30.0],[776.0],[630.0],[571.0],[56.0],[554.0],[256.0],[56.0],[848.0],[622.0],[915.0],[538.0],[664.0],[113.0],[84.0],[179.0],[500.0],[880.0],[113.0],[837.0],[856.0],[142.0],[112.0],[245.0],[92.0],[96.0],[506.0],[684.0],[294.0],[906.0],[488.0],[130.0],[677.0],[654.0],[365.0],[708.0],[986.0],[977.0],[849.0],[883.0],[639.0],[438.0],[293.0],[995.0],[805.0],[749.0],[913.0],[509.0],[546.0],[924.0],[890.0],[487.0],[899.0],[646.0],[735.0],[640.0],[512.0],[392.0],[638.0],[183.0],[295.0],[907.0],[233.0],[157.0],[221.0],[460.0],[33.0],[194.0],[471.0],[597.0],[26.0],[708.0],[566.0],[906.0],[706.0],[676.0],[666.0],[954.0],[886.0],[842.0],[808.0],[348.0],[701.0],[233.0],[631.0],[667.0],[680.0],[697.0],[787.0],[390.0],[718.0],[35.0],[179.0]
106,[978.0],[215.0],[840.0],[462.0],[392.0],[748.0],[776.0],[742.0],[189.0],[62.0],[474.0],[609.0],[113.0],[931.0],[359.0],[998.0],[568.0],[144.0],[59.0],[702.0],[868.0],[675.0],[800.0],[854.0],[126.0],[841.0],[380.0],[359.0],[179.0],[975.0],[700.0],[233.0],[560.0],[292.0],[816.0],[580.0],[502.0],[459.0],[412.0],[502.0],[431.0],[804.0],[260.0],[361.0],[575.0],[343.0],[734.0],[668.0],[733.0],[191.0],[470.0],[137.0],[283.0],[906.0],[471.0],[13.0],[13.0],[138.0],[541.0],[163.0],[13.0],[621.0],[566.0],[178.0],[638.0],[909.0],[364.0],[504.0],[808.0],[820.0],[756.0],[740.0],[622.0],[734.0],[897.0],[238.0],[134.0],[985.0],[622.0],[576.0],[204.0],[487.0],[250.0],[645.0],[801.0],[201.0],[681.0],[879.0],[675.0],[982.0],[850.0],[314.0],[82.0],[433.0],[447.0],[981.0],[170.0],[887.0],[244.0],[658.0]
107,[481.0],[7.0],[719.0],[923.0],[793.0],[864.0],[230.0],[768.0],[472.0],[250.0],[595.0],[961.0],[195.0],[141.0],[379.0],[30.0],[869.0],[585.0],[373.0],[155.0],[303.0],[455.0],[212.0],[953.0],[626.0],[199.0],[947.0],[300.0],[526.0],[928.0],[556.0],[801.0],[79.0],[307.0],[345.0],[87.0],[19.0],[474.0],[925.0],[429.0],[236.0],[768.0],[555.0],[71.0],[762.0],[565.0],[594.0],[671.0],[189.0],[822.0],[432.0],[672.0],[684.0],[991.0],[675.0],[975.0],[445.0],[313.0],[132.0],[56.0],[975.0],[258.0],[563.0],[357.0],[139.0],[648.0],[649.0],[522.0],[885.0],[858.0],[857.0],[251.0],[869.0],[54.0],[197.0],[125.0],[601.0],[411.0],[976.0],[194.0],[472.0],[646.0],[306.0],[933.0],[267.0],[495.0],[62.0],[118.0],[527.0],[100.0],[486.0],[880.0],[20.0],[222.0],[750.0],[558.0],[589.0],[823.0],[533.0],[917.0]
108,[825.0],[119.0],[187.0],[947.0],[250.0],[549.0],[873.0],[855.0],[45.0],[653.0],[624.0],[113.0],[900.0],[961.0],[233.0],[69.0],[975.0],[949.0],[251.0],[228.0],[201.0],[498.0],[698.0],[965.0],[355.0],[997.0],[238.0],[442.0],[72.0],[624.0],[565.0],[682.0],[608.0],[277.0],[762.0],[477.0],[123.0],[282.0],[946.0],[123.0],[370.0],[514.0],[234.0],[135.0],[14.0],[803.0],[755.0],[697.0],[254.0],[751.0],[178.0],[887.0],[607.0],[126.0],[620.0],[568.0],[299.0],[64.0],[634.0],[188.0],[740.0],[790.0],[137.0],[77.0],[684.0],[839.0],[617.0],[993.0],[670.0],[930.0],[934.0],[745.0],[167.0],[182.0],[385.0],[762.0],[196.0],[571.0],[404.0],[220.0],[487.0],[635.0],[793.0],[880.0],[384.0],[381.0],[936.0],[651.0],[435.0],[426.0],[69.0],[436.0],[985.0],[427.0],[785.0],[713.0],[502.0],[555.0],[325.0],[107.0]
109,[982.0],[863.0],[954.0],[756.0],[952.0],[28.0],[1.0],[850.0],[32.0],[676.0],[266.0],[709.0],[294.0],[708.0],[505.0],[742.0],[501.0],[345.0],[698.0],[92.0],[542.0],[103.0],[86.0],[812.0],[588.0],[26.0],[389.0],[822.0],[511.0],[110.0],[246.0],[660.0],[49.0],[401.0],[74.0],[297.0],[100.0],[130.0],[254.0],[100.0],[273.0],[660.0],[378.0],[836.0],[179.0],[848.0],[579.0],[442.0],[520.0],[602.0],[29.0],[690.0],[35.0],[837.0],[455.0],[697.0],[783.0],[327.0],[16.0],[531.0],[306.0],[981.0],[933.0],[482.0],[146.0],[374.0],[759.0],[389.0],[387.0],[504.0],[275.0],[502.0],[501.0],[67.0],[717.0],[977.0],[809.0],[436.0],[190.0],[872.0],[67.0],[654.0],[182.0],[642.0],[829.0],[9.0],[837.0],[955.0],[226.0],[253.0],[848.0],[20.0],[525.0],[610.0],[814.0],[703.0],[881.0],[101.0],[283.0],[724.0]
110,[597.0],[488.0],[831.0],[857.0],[618.0],[814.0],[319.0],[152.0],[354.0],[952.0],[436.0],[965.0],[867.0],[314.0],[712.0],[768.0],[106.0],[483.0],[86.0],[348.0],[495.0],[870.0],[251.0],[188.0],[608.0],[693.0],[736.0],[671.0],[532.0],[654.0],[85.0],[448.0],[429.0],[381.0],[528.0],[866.0],[437.0],[430.0],[643.0],[749.0],[330.0],[581.0],[205.0],[434.0],[630.0],[383.0],[651.0],[193.0],[531.0],[352.0],[317.0],[635.0],[459.0],[928.0],[300.0],[250.0],[764.0],[145.0],[263.0],[493.0],[256.0],[105.0],[337.0],[43.0],[444.0],[184.0],[735.0],[966.0],[215.0],[333.0],[689.0],[19.0],[863.0],[533.0],[922.0],[575.0],[122.0],[117.0],[8.0],[437.0],[538.0],[429.0],[945.0],[471.0],[718.0],[148.0],[274.0],[479.0],[535.0],[605.0],[768.0],[854.0],[608.0],[530.0],[67.0],[363.0],[85.0],[339.0],[139.0],[197.0]
111,[426.0],[624.0],[443.0],[934.0],[741.0],[838.0],[484.0],[471.0],[968.0],[793.0],[682.0],[755.0],[58.0],[74.0],[873.0],[486.0],[525.0],[904.0],[500.0],[708.0],[784.0],[4.0],[281.0],[20.0],[457.0],[847.0],[45.0],[379.0],[172.0],[248.0],[11.0],[8.0],[14.0],[748.0],[949.0],[560.0],[751.0],[826.0],[815.0],[393.0],[98.0],[337.0],[447.0],[609.0],[635.0],[307.0],[211.0],[607.0],[789.0],[608.0],[563.0],[673.0],[158.0],[324.0],[587.0],[378.0],[479.0],[259.0],[496.0],[507.0],[141.0],[195.0],[37.0],[317.0],[533.0],[43.0],[689.0],[947.0],[141.0],[30.0],[981.0],[123.0],[351.0],[769.0],[408.0],[382.0],[507.0],[78.0],[426.0],[561.0],[59.0],[978.0],[256.0],[686.0],[573.0],[542.0],[831.0],[629.0],[330.0],[944.0],[742.0],[122.0],[411.0],[329.0],[739.0],[900.0],[129.0],[127.0],[684.0],[717.0]
112,[775.0],[571.0],[134.0],[183.0],[525.0],[59.0],[169.0],[252.0],[611.0],[981.0],[663.0],[181.0],[17.0],[677.0],[333.0],[169.0],[931.0],[780.0],[525.0],[45.0],[148.0],[648.0],[489.0],[82.0],[49.0],[3.0],[549.0],[871.0],[538.0],[875.0],[939.0],[268.0],[520.0],[864.0],[153.0],[174.0],[781.0],[880.0],[189.0],[605.0],[402.0],[718.0],[130.0],[762.0],[223.0],[469.0],[955.0],[139.0],[635.0],[49.0],[256.0],[531.0],[430.0],[567.0],[181.0],[124.0],[202.0],[179.0],[452.0],[536.0],[623.0],[440.0],[799.0],[93.0],[252.0],[245.0],[790.0],[52.0],[145.0],[848.0],[599.0],[485.0],[564.0],[594.0],[616.0],[442.0],[188.0],[729.0],[918.0],[583.0],[373.0],[254.0],[952.0],[575.0],[873.0],[748.0],[529.0],[669.0],[656.0],[156.0],[30.0],[894.0],[676.0],[180.0],[253.0],[68.0],[595.0],[748.0],[146.0],[385.0]
113,[986.0],[95.0],[513.0],[981.0],[857.0],[373.0],[407.0],[709.0],[964.0],[706.0],[282.0],[654.0],[847.0],[262.0],[307.0],[971.0],[438.0],[197.0],[429.0],[502.0],[521.0],[349.0],[424.0],[351.0],[638.0],[986.0],[174.0],[103.0],[164.0],[31.0],[900.0],[224.0],[526.0],[389.0],[791.0],[585.0],[991.0],[709.0],[861.0],[156.0],[32.0],[317.0],[750.0],[136.0],[400.0],[127.0],[507.0],[35.0],[95.0],[220.0],[49.0],[630.0],[117.0],[204.0],[380.0],[287.0],[819.0],[991.0],[517.0],[181.0],[654.0],[847.0],[887.0],[387.0],[847.0],[828.0],[249.0],[549.0],[259.0],[506.0],[151.0],[230.0],[893.0],[838.0],[665.0],[236.0],[509.0],[676.0],[974.0],[838.0],[703.0],[392.0],[741.0],[671.0],[805.0],[864.0],[754.0],[225.0],[98.0],[885.0],[168.0],[256.0],[653.0],[779.0],[324.0],[956.0],[858.0],[636.0],[16.0],[922.0]
114,[667.0],[282.0],[982.0],[27.0],[787.0],[251.0],[627.0],[609.0],[914.0],[351.0],[851.0],[758.0],[568.0],[571.0],[30.0],[447.0],[167.0],[385.0],[14.0],[19.0],[360.0],[686.0],[693.0],[589.0],[520.0],[494.0],[15.0],[322.0],[627.0],[393.0],[151.0],[882.0],[978.0],[549.0],[658.0],[342.0],[79.0],[641.0],[472.0],[931.0],[878.0],[690.0],[426.0],[663.0],[978.0],[233.0],[493.0],[244.0],[639.0],[837.0],[396.0],[789.0],[481.0],[970.0],[856.0],[285.0],[516.0],[75.0],[426.0],[351.0],[74.0],[782.0],[690.0],[223.0],[614.0],[404.0],[179.0],[255.0],[460.0],[760.0],[149.0],[703.0],[202.0],[334.0],[90.0],[110.0],[103.0],[62.0],[982.0],[616.0],[698.0],[762.0],[706.0],[236.0],[529.0],[549.0],[750.0],[819.0],[176.0],[31.0],[777.0],[141.0],[613.0],[321.0],[832.0],[100.0],[926.0],[993.0],[936.0],[615.0]
115,[754.0],[674.0],[286.0],[68.0],[429.0],[86.0],[398.0],[894.0],[254.0],[741.0],[661.0],[514.0],[358.0],[113.0],[52.0],[587.0],[635.0],[897.0],[708.0],[749.0],[891.0],[470.0],[886.0],[758.0],[575.0],[135.0],[710.0],[533.0],[91.0],[387.0],[305.0],[458.0],[400.0],[539.0],[638.0],[12.0],[285.0],[571.0],[23.0],[347.0],[874.0],[137.0],[704.0],[545.0],[482.0],[94.0],[118.0],[533.0],[31.0],[994.0],[769.0],[142.0],[63.0],[437.0],[322.0],[741.0],[242.0],[298.0],[831.0],[498.0],[49.0],[446.0],[315.0],[910.0],[234.0],[559.0],[229.0],[289.0],[623.0],[343.0],[816.0],[525.0],[739.0],[91.0],[654.0],[975.0],[84.0],[471.0],[775.0],[76.0],[251.0],[139.0],[940.0],[568.0],[985.0],[30.0],[496.0],[734.0],[983.0],[967.0],[652.0],[65.0],[681.0],[694.0],[544.0],[720.0],[69.0],[238.0],[697.0],[970.0]
116,[447.0],[826.0],[870.0],[554.0],[847.0],[698.0],[943.0],[314.0],[932.0],[842.0],[926.0],[469.0],[174.0],[526.0],[28.0],[507.0],[223.0],[717.0],[991.0],[295.0],[183.0],[264.0],[201.0],[543.0],[325.0],[73.0],[700.0],[325.0],[678.0],[938.0],[657.0],[935.0],[223.0],[238.0],[919.0],[97.0],[37.0],[139.0],[541.0],[499.0],[441.0],[598.0],[125.0],[871.0],[946.0],[718.0],[758.0],[325.0],[393.0],[355.0],[961.0],[482.0],[325.0],[830.0],[336.0],[940.0],[592.0],[668.0],[121.0],[270.0],[668.0],[429.0],[614.0],[29.0],[147.0],[586.0],[959.0],[498.0],[577.0],[395.0],[806.0],[608.0],[701.0],[212.0],[269.0],[568.0],[379.0],[487.0],[517.0],[125.0],[653.0],[26.0],[903.0],[975.0],[673.0],[459.0],[205.0],[739.0],[796.0],[996.0],[56.0],[847.0],[541.0],[179.0],[847.0],[115.0],[880.0],[534.0],[793.0],[62.0]
117,[205.0],[494.0],[547.0],[17.0],[118.0],[500.0],[480.0],[399.0],[362.0],[411.0],[431.0],[760.0],[614.0],[704.0],[277.0],[375.0],[775.0],[922.0],[236.0],[123.0],[220.0],[178.0],[654.0],[270.0],[146.0],[71.0],[150.0],[708.0],[55.0],[342.0],[799.0],[127.0],[482.0],[247.0],[584.0],[231.0],[430.0],[117.0],[204.0],[872.0],[662.0],[629.0],[601.0],[84.0],[643.0],[672.0],[589.0],[283.0],[650.0],[326.0],[31.0],[704.0],[193.0],[179.0],[56.0],[705.0],[737.0],[568.0],[170.0],[177.0],[382.0],[294.0],[991.0],[137.0],[38.0],[224.0],[258.0],[152.0],[7.0],[556.0],[654.0],[429.0],[538.0],[800.0],[844.0],[630.0],[833.0],[624.0],[160.0],[378.0],[607.0],[842.0],[413.0],[113.0],[993.0],[28.0],[260.0],[594.0],[450.0],[373.0],[829.0],[879.0],[62.0],[159.0],[594.0],[762.0],[488.0],[52.0],[218.0],[487.0]
118,[372.0],[913.0],[835.0],[154.0],[211.0],[388.0],[151.0],[955.0],[42.0],[613.0],[928.0],[660.0],[110.0],[880.0],[381.0],[675.0],[400.0],[761.0],[110.0],[485.0],[934.0],[137.0],[124.0],[423.0],[697.0],[862.0],[339.0],[509.0],[296.0],[501.0],[441.0],[549.0],[704.0],[333.0],[107.0],[584.0],[110.0],[204.0],[676.0],[183.0],[762.0],[852.0],[134.0],[570.0],[44.0],[555.0],[181.0],[684.0],[106.0],[540.0],[880.0],[946.0],[146.0],[641.0],[589.0],[706.0],[975.0],[221.0],[262.0],[825.0],[236.0],[724.0],[762.0],[569.0],[284.0],[129.0],[841.0],[873.0],[120.0],[10.0],[510.0],[113.0],[987.0],[388.0],[615.0],[520.0],[854.0],[474.0],[223.0],[909.0],[872.0],[681.0],[314.0],[285.0],[823.0],[158.0],[513.0],[334.0],[788.0],[654.0],[43.0],[220.0],[707.0],[997.0],[614.0],[294.0],[282.0],[247.0],[741.0],[653.0]
119,[821.0],[6.0],[345.0],[350.0],[689.0],[800.0],[833.0],[326.0],[464.0],[681.0],[826.0],[127.0],[154.0],[382.0],[152.0],[545.0],[977.0],[408.0],[221.0],[347.0],[275.0],[687.0],[287.0],[181.0],[789.0],[704.0],[24.0],[707.0],[817.0],[566.0],[273.0],[851.0],[412.0],[69.0],[385.0],[780.0],[13.0],[219.0],[653.0],[893.0],[566.0],[898.0],[478.0],[171.0],[95.0],[279.0],[325.0],[179.0],[444.0],[588.0],[965.0],[925.0],[952.0],[571.0],[758.0],[265.0],[934.0],[740.0],[179.0],[20.0],[755.0],[173.0],[646.0],[622.0],[323.0],[343.0],[105.0],[852.0],[869.0],[633.0],[576.0],[164.0],[972.0],[822.0],[41.0],[525.0],[965.0],[375.0],[126.0],[431.0],[437.0],[653.0],[842.0],[110.0],[292.0],[503.0],[752.0],[373.0],[187.0],[752.0],[137.0],[583.0],[256.0],[466.0],[74.0],[386.0],[624.0],[462.0],[940.0],[676.0]
120,[122.0],[638.0],[962.0],[174.0],[225.0],[451.0],[524.0],[54.0],[480.0],[541.0],[416.0],[998.0],[149.0],[79.0],[45.0],[415.0],[767.0],[616.0],[740.0],[174.0],[959.0],[537.0],[546.0],[736.0],[139.0],[416.0],[912.0],[885.0],[602.0],[150.0],[172.0],[218.0],[946.0],[848.0],[897.0],[717.0],[460.0],[985.0],[842.0],[691.0],[356.0],[893.0],[221.0],[163.0],[346.0],[190.0],[498.0],[704.0],[392.0],[890.0],[608.0],[254.0],[741.0],[722.0],[340.0],[639.0],[164.0],[161.0],[478.0],[82.0],[991.0],[867.0],[616.0],[635.0],[909.0],[10.0],[195.0],[747.0],[603.0],[565.0],[658.0],[373.0],[890.0],[223.0],[724.0],[608.0],[894.0],[606.0],[482.0],[234.0],[751.0],[62.0],[638.0],[755.0],[712.0],[430.0],[994.0],[86.0],[914.0],[485.0],[673.0],[819.0],[487.0],[299.0],[359.0],[48.0],[931.0],[765.0],[706.0],[692.0]
121,[654.0],[117.0],[114.0],[150.0],[614.0],[334.0],[606.0],[388.0],[627.0],[940.0],[135.0],[855.0],[816.0],[668.0],[971.0],[333.0],[113.0],[665.0],[608.0],[674.0],[822.0],[555.0],[784.0],[536.0],[447.0],[412.0],[585.0],[762.0],[972.0],[167.0],[480.0],[383.0],[925.0],[289.0],[717.0],[922.0],[117.0],[393.0],[613.0],[118.0],[834.0],[734.0],[831.0],[188.0],[815.0],[586.0],[139.0],[489.0],[706.0],[313.0],[429.0],[762.0],[940.0],[38.0],[163.0],[444.0],[568.0],[166.0],[747.0],[380.0],[79.0],[554.0],[128.0],[102.0],[830.0],[101.0],[843.0],[333.0],[467.0],[190.0],[724.0],[722.0],[161.0],[59.0],[970.0],[49.0],[623.0],[136.0],[60.0],[284.0],[578.0],[457.0],[697.0],[991.0],[906.0],[781.0],[160.0],[251.0],[353.0],[517.0],[565.0],[378.0],[390.0],[405.0],[300.0],[727.0],[641.0],[484.0],[291.0],[794.0]
122,[71.0],[985.0],[497.0],[806.0],[959.0],[164.0],[216.0],[296.0],[241.0],[944.0],[73.0],[939.0],[806.0],[525.0],[331.0],[292.0],[262.0],[802.0],[49.0],[947.0],[787.0],[236.0],[9.0],[493.0],[205.0],[565.0],[974.0],[139.0],[588.0],[431.0],[241.0],[926.0],[861.0],[152.0],[639.0],[280.0],[873.0],[26.0],[681.0],[211.0],[968.0],[739.0],[568.0],[490.0],[472.0],[46.0],[684.0],[296.0],[940.0],[298.0],[854.0],[671.0],[706.0],[961.0],[507.0],[744.0],[642.0],[34.0],[484.0],[491.0],[110.0],[113.0],[325.0],[640.0],[125.0],[307.0],[27.0],[83.0],[600.0],[224.0],[897.0],[55.0],[786.0],[164.0],[761.0],[429.0],[808.0],[620.0],[807.0],[252.0],[722.0],[324.0],[411.0],[719.0],[696.0],[360.0],[945.0],[382.0],[335.0],[160.0],[758.0],[374.0],[331.0],[705.0],[188.0],[151.0],[689.0],[235.0],[591.0],[227.0]
123,[862.0],[646.0],[725.0],[231.0],[651.0],[423.0],[240.0],[847.0],[319.0],[156.0],[631.0],[723.0],[990.0],[977.0],[729.0],[277.0],[709.0],[219.0],[721.0],[144.0],[790.0],[392.0],[148.0],[507.0],[526.0],[828.0],[918.0],[455.0],[789.0],[144.0],[497.0],[522.0],[472.0],[923.0],[40.0],[880.0],[230.0],[802.0],[199.0],[889.0],[511.0],[579.0],[975.0],[755.0],[578.0],[557.0],[146.0],[817.0],[741.0],[64.0],[270.0],[861.0],[697.0],[392.0],[536.0],[89.0],[258.0],[120.0],[668.0],[631.0],[933.0],[525.0],[575.0],[672.0],[374.0],[30.0],[900.0],[718.0],[119.0],[595.0],[385.0],[830.0],[7.0],[423.0],[38.0],[396.0],[764.0],[240.0],[255.0],[323.0],[830.0],[837.0],[265.0],[532.0],[172.0],[744.0],[323.0],[179.0],[104.0],[23.0],[537.0],[785.0],[809.0],[287.0],[380.0],[297.0],[738.0],[348.0],[595.0],[305.0]
124,[73.0],[544.0],[896.0],[377.0],[479.0],[678.0],[871.0],[734.0],[1.0],[812.0],[986.0],[281.0],[860.0],[738.0],[295.0],[307.0],[220.0],[78.0],[438.0],[585.0],[583.0],[872.0],[360.0],[488.0],[382.0],[130.0],[190.0],[193.0],[64.0],[420.0],[627.0],[966.0],[294.0],[947.0],[302.0],[757.0],[415.0],[275.0],[411.0],[311.0],[261.0],[86.0],[775.0],[738.0],[254.0],[801.0],[170.0],[987.0],[779.0],[327.0],[20.0],[815.0],[633.0],[221.0],[493.0],[516.0],[978.0],[980.0],[981.0],[986.0],[568.0],[608.0],[76.0],[718.0],[220.0],[768.0],[446.0],[102.0],[519.0],[292.0],[922.0],[38.0],[723.0],[373.0],[639.0],[721.0],[311.0],[103.0],[931.0],[232.0],[933.0],[274.0],[613.0],[66.0],[497.0],[453.0],[411.0],[451.0],[286.0],[274.0],[555.0],[234.0],[903.0],[124.0],[856.0],[560.0],[709.0],[620.0],[827.0],[665.0]
125,[494.0],[471.0],[699.0],[904.0],[715.0],[485.0],[379.0],[739.0],[407.0],[106.0],[667.0],[762.0],[757.0],[520.0],[462.0],[748.0],[641.0],[90.0],[630.0],[703.0],[732.0],[252.0],[89.0],[122.0],[113.0],[559.0],[803.0],[607.0],[980.0],[460.0],[532.0],[152.0],[951.0],[92.0],[392.0],[917.0],[169.0],[909.0],[62.0],[715.0],[788.0],[678.0],[400.0],[571.0],[932.0],[881.0],[809.0],[941.0],[931.0],[120.0],[351.0],[472.0],[489.0],[740.0],[498.0],[242.0],[604.0],[577.0],[68.0],[494.0],[762.0],[762.0],[654.0],[673.0],[822.0],[852.0],[200.0],[646.0],[473.0],[28.0],[762.0],[147.0],[433.0],[251.0],[147.0],[438.0],[669.0],[826.0],[400.0],[743.0],[932.0],[260.0],[639.0],[964.0],[198.0],[208.0],[794.0],[91.0],[310.0],[769.0],[828.0],[284.0],[679.0],[916.0],[171.0],[915.0],[266.0],[136.0],[83.0],[128.0]
126,[836.0],[933.0],[61.0],[780.0],[604.0],[502.0],[384.0],[892.0],[284.0],[290.0],[609.0],[536.0],[220.0],[641.0],[765.0],[765.0],[638.0],[76.0],[520.0],[912.0],[558.0],[639.0],[0.0],[821.0],[708.0],[633.0],[849.0],[684.0],[220.0],[869.0],[914.0],[702.0],[81.0],[52.0],[182.0],[844.0],[747.0],[332.0],[487.0],[629.0],[109.0],[388.0],[847.0],[176.0],[271.0],[828.0],[762.0],[191.0],[693.0],[204.0],[821.0],[578.0],[347.0],[940.0],[267.0],[391.0],[558.0],[7.0],[87.0],[73.0],[285.0],[153.0],[952.0],[106.0],[722.0],[664.0],[951.0],[975.0],[425.0],[307.0],[197.0],[295.0],[213.0],[698.0],[781.0],[733.0],[920.0],[374.0],[142.0],[315.0],[346.0],[18.0],[681.0],[914.0],[796.0],[756.0],[33.0],[212.0],[184.0],[393.0],[633.0],[323.0],[529.0],[546.0],[351.0],[97.0],[544.0],[228.0],[343.0],[518.0]
