Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
83,[623.0],[362.0],[285.0],[436.0],[775.0],[687.0],[431.0],[323.0],[926.0],[156.0],[324.0],[513.0],[361.0],[938.0],[380.0],[37.0],[897.0],[671.0],[957.0],[330.0],[608.0],[248.0],[279.0],[235.0],[82.0],[442.0],[346.0],[267.0],[128.0],[13.0],[970.0],[351.0],[492.0],[953.0],[108.0],[431.0],[583.0],[767.0],[351.0],[140.0],[670.0],[943.0],[934.0],[473.0],[531.0],[314.0],[227.0],[919.0],[671.0],[546.0],[978.0],[44.0],[987.0],[97.0],[526.0],[696.0],[235.0],[844.0],[390.0],[122.0],[889.0],[391.0],[672.0],[748.0],[388.0],[897.0],[981.0],[869.0],[770.0],[422.0],[6.0],[82.0],[703.0],[740.0],[269.0],[594.0],[921.0],[31.0],[754.0],[820.0],[323.0],[156.0],[525.0],[189.0],[677.0],[577.0],[627.0],[549.0],[302.0],[581.0],[775.0],[870.0],[491.0],[173.0],[861.0],[254.0],[767.0],[767.0],[822.0],[852.0]
84,[624.0],[506.0],[242.0],[294.0],[740.0],[991.0],[822.0],[367.0],[20.0],[551.0],[47.0],[479.0],[371.0],[31.0],[972.0],[231.0],[40.0],[83.0],[365.0],[525.0],[301.0],[67.0],[285.0],[3.0],[399.0],[737.0],[71.0],[932.0],[501.0],[604.0],[641.0],[821.0],[659.0],[587.0],[775.0],[566.0],[931.0],[269.0],[41.0],[746.0],[183.0],[871.0],[308.0],[650.0],[142.0],[202.0],[308.0],[659.0],[826.0],[82.0],[156.0],[442.0],[928.0],[710.0],[667.0],[721.0],[942.0],[724.0],[810.0],[412.0],[965.0],[183.0],[526.0],[864.0],[991.0],[252.0],[105.0],[901.0],[840.0],[512.0],[223.0],[720.0],[306.0],[910.0],[525.0],[822.0],[889.0],[897.0],[270.0],[380.0],[611.0],[889.0],[314.0],[95.0],[36.0],[652.0],[102.0],[81.0],[555.0],[472.0],[723.0],[795.0],[494.0],[143.0],[13.0],[643.0],[29.0],[733.0],[566.0],[985.0]
85,[789.0],[104.0],[31.0],[234.0],[258.0],[142.0],[739.0],[370.0],[808.0],[768.0],[260.0],[64.0],[453.0],[875.0],[392.0],[837.0],[975.0],[94.0],[689.0],[197.0],[501.0],[132.0],[110.0],[928.0],[266.0],[431.0],[472.0],[584.0],[78.0],[875.0],[571.0],[115.0],[452.0],[894.0],[220.0],[236.0],[268.0],[531.0],[953.0],[566.0],[808.0],[620.0],[431.0],[944.0],[991.0],[501.0],[569.0],[96.0],[913.0],[94.0],[273.0],[975.0],[416.0],[430.0],[901.0],[17.0],[472.0],[970.0],[427.0],[499.0],[861.0],[501.0],[245.0],[724.0],[365.0],[601.0],[125.0],[608.0],[759.0],[623.0],[501.0],[149.0],[127.0],[583.0],[672.0],[323.0],[110.0],[673.0],[609.0],[587.0],[412.0],[739.0],[49.0],[400.0],[922.0],[79.0],[387.0],[849.0],[907.0],[474.0],[525.0],[100.0],[631.0],[446.0],[959.0],[940.0],[536.0],[864.0],[897.0],[308.0]
86,[736.0],[0.0],[346.0],[816.0],[790.0],[633.0],[869.0],[252.0],[301.0],[236.0],[26.0],[898.0],[725.0],[869.0],[12.0],[614.0],[197.0],[371.0],[822.0],[819.0],[148.0],[409.0],[583.0],[543.0],[561.0],[183.0],[671.0],[915.0],[822.0],[267.0],[266.0],[13.0],[156.0],[37.0],[355.0],[902.0],[912.0],[721.0],[95.0],[236.0],[504.0],[282.0],[566.0],[482.0],[431.0],[141.0],[248.0],[387.0],[167.0],[164.0],[197.0],[661.0],[251.0],[862.0],[873.0],[572.0],[219.0],[561.0],[13.0],[684.0],[33.0],[606.0],[102.0],[671.0],[470.0],[561.0],[704.0],[94.0],[71.0],[642.0],[421.0],[780.0],[947.0],[704.0],[648.0],[273.0],[869.0],[687.0],[447.0],[708.0],[443.0],[674.0],[48.0],[775.0],[442.0],[669.0],[205.0],[572.0],[565.0],[159.0],[415.0],[436.0],[120.0],[345.0],[669.0],[578.0],[102.0],[457.0],[844.0],[442.0]
87,[526.0],[425.0],[156.0],[173.0],[978.0],[734.0],[170.0],[683.0],[314.0],[44.0],[431.0],[583.0],[873.0],[842.0],[148.0],[474.0],[568.0],[291.0],[37.0],[757.0],[280.0],[958.0],[276.0],[629.0],[808.0],[388.0],[906.0],[400.0],[759.0],[690.0],[791.0],[141.0],[16.0],[397.0],[689.0],[259.0],[566.0],[520.0],[167.0],[189.0],[953.0],[689.0],[583.0],[885.0],[416.0],[623.0],[320.0],[143.0],[928.0],[311.0],[482.0],[205.0],[526.0],[399.0],[167.0],[529.0],[213.0],[583.0],[31.0],[160.0],[677.0],[592.0],[54.0],[399.0],[431.0],[754.0],[300.0],[581.0],[137.0],[71.0],[784.0],[396.0],[869.0],[746.0],[787.0],[621.0],[13.0],[944.0],[234.0],[595.0],[66.0],[63.0],[756.0],[472.0],[707.0],[221.0],[841.0],[115.0],[506.0],[501.0],[551.0],[47.0],[667.0],[608.0],[189.0],[412.0],[337.0],[671.0],[183.0],[334.0]
88,[422.0],[831.0],[444.0],[516.0],[400.0],[825.0],[722.0],[125.0],[278.0],[593.0],[538.0],[325.0],[141.0],[676.0],[248.0],[567.0],[420.0],[744.0],[981.0],[821.0],[208.0],[666.0],[396.0],[566.0],[141.0],[739.0],[626.0],[780.0],[103.0],[223.0],[746.0],[829.0],[126.0],[589.0],[482.0],[971.0],[150.0],[822.0],[965.0],[387.0],[965.0],[431.0],[767.0],[311.0],[85.0],[518.0],[887.0],[149.0],[734.0],[479.0],[844.0],[958.0],[292.0],[640.0],[769.0],[297.0],[550.0],[932.0],[229.0],[604.0],[510.0],[620.0],[253.0],[314.0],[125.0],[167.0],[481.0],[571.0],[337.0],[19.0],[913.0],[195.0],[595.0],[966.0],[689.0],[959.0],[583.0],[318.0],[20.0],[170.0],[950.0],[543.0],[540.0],[759.0],[236.0],[590.0],[481.0],[297.0],[125.0],[12.0],[40.0],[822.0],[986.0],[867.0],[872.0],[357.0],[303.0],[932.0],[242.0],[289.0]
89,[236.0],[587.0],[236.0],[912.0],[236.0],[111.0],[686.0],[98.0],[112.0],[269.0],[293.0],[145.0],[518.0],[898.0],[888.0],[738.0],[995.0],[728.0],[604.0],[769.0],[78.0],[560.0],[561.0],[193.0],[919.0],[734.0],[991.0],[722.0],[727.0],[833.0],[453.0],[337.0],[438.0],[551.0],[470.0],[37.0],[431.0],[204.0],[795.0],[165.0],[565.0],[566.0],[690.0],[252.0],[231.0],[78.0],[90.0],[671.0],[718.0],[651.0],[984.0],[525.0],[102.0],[670.0],[82.0],[720.0],[608.0],[125.0],[364.0],[487.0],[775.0],[618.0],[427.0],[442.0],[887.0],[648.0],[931.0],[251.0],[288.0],[499.0],[434.0],[791.0],[801.0],[691.0],[790.0],[583.0],[462.0],[956.0],[437.0],[20.0],[374.0],[485.0],[157.0],[587.0],[231.0],[275.0],[837.0],[858.0],[227.0],[219.0],[127.0],[883.0],[796.0],[429.0],[946.0],[861.0],[809.0],[496.0],[583.0],[671.0]
90,[671.0],[121.0],[208.0],[950.0],[323.0],[269.0],[290.0],[426.0],[214.0],[506.0],[229.0],[679.0],[23.0],[641.0],[635.0],[174.0],[991.0],[208.0],[974.0],[761.0],[342.0],[583.0],[231.0],[73.0],[679.0],[440.0],[525.0],[189.0],[378.0],[346.0],[79.0],[149.0],[417.0],[670.0],[978.0],[787.0],[804.0],[221.0],[62.0],[747.0],[0.0],[23.0],[563.0],[284.0],[717.0],[323.0],[62.0],[822.0],[6.0],[542.0],[860.0],[430.0],[817.0],[887.0],[986.0],[566.0],[49.0],[431.0],[822.0],[271.0],[429.0],[822.0],[563.0],[41.0],[873.0],[822.0],[934.0],[86.0],[526.0],[110.0],[391.0],[733.0],[665.0],[466.0],[49.0],[525.0],[139.0],[58.0],[60.0],[827.0],[566.0],[882.0],[429.0],[635.0],[377.0],[684.0],[692.0],[37.0],[687.0],[203.0],[508.0],[104.0],[351.0],[717.0],[472.0],[897.0],[916.0],[837.0],[991.0],[664.0]
91,[829.0],[894.0],[784.0],[860.0],[59.0],[42.0],[482.0],[949.0],[670.0],[541.0],[125.0],[256.0],[776.0],[395.0],[780.0],[115.0],[215.0],[592.0],[804.0],[584.0],[491.0],[436.0],[385.0],[177.0],[671.0],[566.0],[583.0],[437.0],[558.0],[913.0],[947.0],[153.0],[415.0],[110.0],[142.0],[137.0],[501.0],[862.0],[314.0],[882.0],[23.0],[583.0],[687.0],[704.0],[129.0],[961.0],[690.0],[612.0],[442.0],[258.0],[160.0],[501.0],[240.0],[903.0],[3.0],[242.0],[429.0],[922.0],[221.0],[982.0],[95.0],[845.0],[250.0],[292.0],[566.0],[525.0],[957.0],[740.0],[501.0],[648.0],[958.0],[806.0],[417.0],[775.0],[614.0],[252.0],[525.0],[885.0],[426.0],[451.0],[117.0],[904.0],[0.0],[787.0],[488.0],[607.0],[436.0],[17.0],[133.0],[638.0],[760.0],[594.0],[434.0],[822.0],[130.0],[890.0],[640.0],[928.0],[651.0],[848.0]
92,[361.0],[474.0],[201.0],[174.0],[822.0],[3.0],[709.0],[657.0],[910.0],[838.0],[167.0],[236.0],[836.0],[408.0],[444.0],[503.0],[780.0],[740.0],[557.0],[677.0],[542.0],[137.0],[630.0],[708.0],[728.0],[835.0],[865.0],[114.0],[71.0],[95.0],[142.0],[229.0],[958.0],[808.0],[434.0],[93.0],[934.0],[670.0],[961.0],[978.0],[499.0],[891.0],[893.0],[822.0],[269.0],[444.0],[673.0],[174.0],[73.0],[437.0],[142.0],[568.0],[864.0],[591.0],[896.0],[13.0],[141.0],[991.0],[349.0],[715.0],[400.0],[125.0],[130.0],[679.0],[399.0],[605.0],[196.0],[703.0],[822.0],[887.0],[415.0],[23.0],[305.0],[822.0],[826.0],[284.0],[365.0],[442.0],[666.0],[442.0],[711.0],[502.0],[374.0],[431.0],[421.0],[596.0],[180.0],[794.0],[40.0],[958.0],[431.0],[734.0],[20.0],[192.0],[161.0],[44.0],[321.0],[346.0],[431.0],[221.0]
93,[652.0],[561.0],[542.0],[604.0],[583.0],[898.0],[199.0],[754.0],[501.0],[95.0],[566.0],[533.0],[494.0],[561.0],[724.0],[912.0],[920.0],[503.0],[125.0],[690.0],[308.0],[223.0],[596.0],[416.0],[306.0],[790.0],[202.0],[254.0],[948.0],[863.0],[191.0],[613.0],[531.0],[394.0],[719.0],[732.0],[557.0],[808.0],[501.0],[537.0],[555.0],[261.0],[440.0],[816.0],[343.0],[565.0],[51.0],[266.0],[279.0],[606.0],[609.0],[663.0],[953.0],[11.0],[452.0],[560.0],[117.0],[269.0],[167.0],[437.0],[142.0],[756.0],[364.0],[844.0],[984.0],[327.0],[296.0],[502.0],[954.0],[673.0],[614.0],[408.0],[822.0],[709.0],[934.0],[735.0],[1.0],[17.0],[891.0],[86.0],[648.0],[203.0],[14.0],[118.0],[250.0],[198.0],[566.0],[584.0],[79.0],[62.0],[661.0],[285.0],[82.0],[250.0],[298.0],[94.0],[672.0],[826.0],[832.0],[460.0]
94,[95.0],[223.0],[13.0],[672.0],[501.0],[667.0],[775.0],[79.0],[822.0],[190.0],[629.0],[259.0],[136.0],[429.0],[220.0],[740.0],[922.0],[252.0],[255.0],[408.0],[525.0],[33.0],[608.0],[671.0],[746.0],[63.0],[425.0],[746.0],[704.0],[996.0],[166.0],[26.0],[269.0],[256.0],[566.0],[297.0],[598.0],[832.0],[883.0],[775.0],[177.0],[236.0],[526.0],[142.0],[679.0],[54.0],[687.0],[931.0],[677.0],[438.0],[111.0],[49.0],[569.0],[625.0],[174.0],[548.0],[985.0],[474.0],[839.0],[623.0],[314.0],[453.0],[314.0],[677.0],[169.0],[120.0],[758.0],[485.0],[946.0],[569.0],[474.0],[89.0],[616.0],[235.0],[182.0],[671.0],[785.0],[378.0],[89.0],[581.0],[13.0],[638.0],[223.0],[822.0],[721.0],[145.0],[720.0],[431.0],[44.0],[177.0],[37.0],[79.0],[37.0],[961.0],[890.0],[472.0],[141.0],[416.0],[410.0],[214.0]
95,[99.0],[740.0],[503.0],[887.0],[482.0],[106.0],[474.0],[671.0],[256.0],[129.0],[211.0],[139.0],[516.0],[474.0],[919.0],[203.0],[431.0],[566.0],[389.0],[707.0],[49.0],[910.0],[733.0],[49.0],[898.0],[683.0],[667.0],[285.0],[130.0],[934.0],[148.0],[541.0],[635.0],[679.0],[991.0],[149.0],[824.0],[854.0],[594.0],[822.0],[865.0],[618.0],[715.0],[315.0],[66.0],[734.0],[793.0],[11.0],[156.0],[516.0],[822.0],[849.0],[223.0],[387.0],[142.0],[516.0],[9.0],[202.0],[547.0],[399.0],[425.0],[296.0],[775.0],[903.0],[58.0],[739.0],[363.0],[223.0],[519.0],[690.0],[594.0],[183.0],[297.0],[980.0],[227.0],[784.0],[107.0],[128.0],[343.0],[733.0],[473.0],[412.0],[635.0],[380.0],[528.0],[357.0],[677.0],[294.0],[474.0],[965.0],[314.0],[37.0],[66.0],[24.0],[401.0],[583.0],[569.0],[95.0],[959.0],[164.0]
96,[234.0],[676.0],[958.0],[223.0],[934.0],[431.0],[648.0],[680.0],[29.0],[59.0],[79.0],[298.0],[415.0],[738.0],[385.0],[891.0],[541.0],[378.0],[591.0],[156.0],[429.0],[275.0],[197.0],[581.0],[332.0],[738.0],[581.0],[472.0],[375.0],[815.0],[561.0],[649.0],[985.0],[306.0],[994.0],[822.0],[974.0],[561.0],[375.0],[500.0],[365.0],[558.0],[96.0],[79.0],[722.0],[411.0],[305.0],[205.0],[873.0],[501.0],[542.0],[761.0],[312.0],[501.0],[104.0],[891.0],[822.0],[936.0],[156.0],[903.0],[875.0],[0.0],[704.0],[387.0],[81.0],[158.0],[713.0],[150.0],[42.0],[604.0],[473.0],[192.0],[898.0],[397.0],[258.0],[95.0],[680.0],[79.0],[371.0],[566.0],[533.0],[141.0],[383.0],[566.0],[738.0],[829.0],[248.0],[182.0],[51.0],[14.0],[489.0],[346.0],[47.0],[768.0],[72.0],[829.0],[508.0],[921.0],[248.0],[137.0]
97,[432.0],[79.0],[491.0],[194.0],[142.0],[387.0],[488.0],[371.0],[317.0],[79.0],[132.0],[708.0],[416.0],[559.0],[197.0],[220.0],[385.0],[453.0],[250.0],[488.0],[746.0],[174.0],[125.0],[958.0],[680.0],[31.0],[566.0],[207.0],[526.0],[812.0],[588.0],[797.0],[141.0],[903.0],[647.0],[249.0],[918.0],[126.0],[220.0],[223.0],[481.0],[228.0],[418.0],[275.0],[822.0],[25.0],[982.0],[630.0],[865.0],[360.0],[970.0],[305.0],[380.0],[826.0],[12.0],[756.0],[286.0],[737.0],[285.0],[628.0],[421.0],[171.0],[451.0],[815.0],[205.0],[177.0],[498.0],[709.0],[612.0],[901.0],[934.0],[234.0],[368.0],[975.0],[45.0],[132.0],[433.0],[125.0],[242.0],[122.0],[35.0],[100.0],[301.0],[609.0],[364.0],[226.0],[115.0],[406.0],[420.0],[436.0],[7.0],[444.0],[378.0],[775.0],[261.0],[833.0],[365.0],[849.0],[542.0],[677.0]
98,[873.0],[199.0],[434.0],[195.0],[683.0],[870.0],[110.0],[319.0],[525.0],[633.0],[33.0],[577.0],[709.0],[337.0],[693.0],[571.0],[269.0],[542.0],[925.0],[892.0],[915.0],[130.0],[13.0],[724.0],[825.0],[596.0],[236.0],[223.0],[292.0],[643.0],[533.0],[222.0],[236.0],[577.0],[447.0],[140.0],[250.0],[357.0],[822.0],[142.0],[991.0],[79.0],[808.0],[792.0],[578.0],[431.0],[767.0],[510.0],[421.0],[744.0],[495.0],[236.0],[717.0],[770.0],[434.0],[754.0],[542.0],[946.0],[640.0],[274.0],[248.0],[432.0],[903.0],[37.0],[477.0],[841.0],[106.0],[641.0],[563.0],[223.0],[821.0],[346.0],[252.0],[327.0],[991.0],[592.0],[30.0],[561.0],[178.0],[341.0],[767.0],[19.0],[378.0],[326.0],[174.0],[378.0],[650.0],[727.0],[901.0],[790.0],[855.0],[374.0],[993.0],[142.0],[125.0],[369.0],[822.0],[296.0],[361.0],[67.0]
99,[400.0],[709.0],[36.0],[107.0],[157.0],[671.0],[13.0],[389.0],[903.0],[632.0],[106.0],[51.0],[690.0],[640.0],[897.0],[928.0],[795.0],[431.0],[879.0],[128.0],[721.0],[97.0],[746.0],[844.0],[498.0],[393.0],[631.0],[89.0],[307.0],[704.0],[414.0],[297.0],[122.0],[13.0],[609.0],[775.0],[483.0],[399.0],[701.0],[453.0],[141.0],[287.0],[323.0],[229.0],[906.0],[566.0],[167.0],[583.0],[991.0],[453.0],[968.0],[926.0],[854.0],[928.0],[822.0],[816.0],[407.0],[453.0],[16.0],[561.0],[357.0],[163.0],[514.0],[991.0],[898.0],[125.0],[592.0],[488.0],[635.0],[338.0],[981.0],[689.0],[526.0],[321.0],[673.0],[234.0],[883.0],[991.0],[132.0],[36.0],[63.0],[39.0],[496.0],[959.0],[641.0],[281.0],[560.0],[442.0],[94.0],[498.0],[566.0],[110.0],[701.0],[431.0],[117.0],[509.0],[245.0],[383.0],[308.0],[975.0]
100,[21.0],[837.0],[587.0],[684.0],[981.0],[494.0],[641.0],[400.0],[232.0],[164.0],[751.0],[677.0],[744.0],[739.0],[808.0],[149.0],[222.0],[206.0],[764.0],[502.0],[214.0],[704.0],[761.0],[140.0],[991.0],[843.0],[931.0],[142.0],[337.0],[585.0],[780.0],[12.0],[457.0],[507.0],[983.0],[912.0],[190.0],[383.0],[922.0],[710.0],[111.0],[267.0],[559.0],[905.0],[778.0],[49.0],[501.0],[377.0],[416.0],[476.0],[637.0],[822.0],[385.0],[555.0],[491.0],[126.0],[78.0],[764.0],[227.0],[442.0],[79.0],[886.0],[482.0],[431.0],[720.0],[572.0],[945.0],[342.0],[768.0],[578.0],[928.0],[815.0],[792.0],[125.0],[604.0],[49.0],[947.0],[149.0],[756.0],[897.0],[905.0],[767.0],[1.0],[583.0],[991.0],[112.0],[836.0],[83.0],[723.0],[815.0],[869.0],[889.0],[125.0],[463.0],[381.0],[855.0],[690.0],[88.0],[979.0],[479.0]
101,[992.0],[26.0],[932.0],[619.0],[494.0],[62.0],[538.0],[857.0],[608.0],[91.0],[869.0],[750.0],[385.0],[776.0],[98.0],[784.0],[378.0],[0.0],[976.0],[385.0],[231.0],[297.0],[970.0],[82.0],[723.0],[845.0],[408.0],[208.0],[125.0],[372.0],[822.0],[576.0],[77.0],[271.0],[735.0],[12.0],[143.0],[898.0],[142.0],[130.0],[94.0],[735.0],[253.0],[156.0],[566.0],[236.0],[199.0],[136.0],[431.0],[208.0],[806.0],[24.0],[872.0],[913.0],[862.0],[252.0],[583.0],[91.0],[487.0],[347.0],[77.0],[895.0],[690.0],[605.0],[705.0],[412.0],[44.0],[13.0],[498.0],[165.0],[416.0],[123.0],[412.0],[287.0],[903.0],[125.0],[561.0],[982.0],[542.0],[199.0],[430.0],[283.0],[138.0],[275.0],[559.0],[687.0],[149.0],[889.0],[581.0],[396.0],[417.0],[955.0],[959.0],[25.0],[908.0],[856.0],[958.0],[682.0],[269.0],[991.0]
102,[953.0],[54.0],[604.0],[961.0],[71.0],[361.0],[978.0],[641.0],[315.0],[378.0],[501.0],[134.0],[969.0],[415.0],[469.0],[897.0],[566.0],[909.0],[428.0],[775.0],[609.0],[553.0],[408.0],[825.0],[469.0],[157.0],[378.0],[49.0],[412.0],[338.0],[487.0],[995.0],[125.0],[822.0],[592.0],[981.0],[198.0],[568.0],[408.0],[828.0],[566.0],[258.0],[944.0],[756.0],[236.0],[561.0],[23.0],[10.0],[415.0],[21.0],[219.0],[127.0],[690.0],[513.0],[94.0],[82.0],[978.0],[267.0],[676.0],[999.0],[408.0],[329.0],[991.0],[194.0],[733.0],[445.0],[27.0],[738.0],[569.0],[780.0],[221.0],[872.0],[323.0],[64.0],[894.0],[503.0],[52.0],[160.0],[452.0],[676.0],[250.0],[961.0],[453.0],[308.0],[571.0],[907.0],[358.0],[927.0],[655.0],[128.0],[335.0],[609.0],[227.0],[538.0],[960.0],[43.0],[314.0],[615.0],[285.0],[643.0]
103,[854.0],[171.0],[724.0],[429.0],[739.0],[931.0],[561.0],[185.0],[479.0],[549.0],[893.0],[313.0],[922.0],[910.0],[568.0],[242.0],[445.0],[445.0],[955.0],[932.0],[578.0],[142.0],[784.0],[710.0],[292.0],[911.0],[125.0],[614.0],[136.0],[384.0],[922.0],[314.0],[566.0],[643.0],[968.0],[510.0],[568.0],[975.0],[389.0],[581.0],[304.0],[830.0],[953.0],[583.0],[111.0],[128.0],[718.0],[452.0],[565.0],[666.0],[261.0],[853.0],[605.0],[809.0],[351.0],[537.0],[921.0],[423.0],[910.0],[722.0],[751.0],[784.0],[643.0],[197.0],[56.0],[130.0],[449.0],[23.0],[158.0],[857.0],[258.0],[702.0],[365.0],[567.0],[804.0],[501.0],[400.0],[479.0],[567.0],[483.0],[891.0],[357.0],[588.0],[158.0],[337.0],[975.0],[641.0],[440.0],[507.0],[724.0],[506.0],[981.0],[975.0],[378.0],[400.0],[240.0],[687.0],[83.0],[561.0],[420.0]
104,[774.0],[613.0],[254.0],[732.0],[522.0],[541.0],[738.0],[62.0],[689.0],[909.0],[118.0],[886.0],[393.0],[502.0],[399.0],[683.0],[909.0],[442.0],[579.0],[47.0],[854.0],[12.0],[550.0],[14.0],[623.0],[400.0],[442.0],[928.0],[946.0],[130.0],[883.0],[658.0],[894.0],[448.0],[261.0],[696.0],[112.0],[709.0],[25.0],[961.0],[475.0],[146.0],[815.0],[599.0],[670.0],[400.0],[279.0],[501.0],[420.0],[157.0],[226.0],[429.0],[124.0],[581.0],[20.0],[174.0],[635.0],[371.0],[33.0],[447.0],[271.0],[665.0],[767.0],[709.0],[583.0],[513.0],[436.0],[913.0],[13.0],[271.0],[275.0],[578.0],[128.0],[303.0],[195.0],[406.0],[197.0],[232.0],[991.0],[985.0],[571.0],[89.0],[649.0],[579.0],[248.0],[909.0],[834.0],[378.0],[488.0],[721.0],[665.0],[84.0],[740.0],[226.0],[608.0],[653.0],[418.0],[710.0],[883.0],[59.0]
105,[177.0],[380.0],[507.0],[934.0],[135.0],[681.0],[67.0],[436.0],[583.0],[63.0],[579.0],[601.0],[717.0],[148.0],[236.0],[710.0],[883.0],[581.0],[189.0],[226.0],[815.0],[911.0],[985.0],[348.0],[433.0],[621.0],[393.0],[717.0],[739.0],[947.0],[717.0],[530.0],[43.0],[578.0],[929.0],[944.0],[633.0],[496.0],[346.0],[542.0],[314.0],[751.0],[634.0],[891.0],[172.0],[615.0],[842.0],[496.0],[836.0],[618.0],[315.0],[368.0],[64.0],[436.0],[707.0],[792.0],[546.0],[969.0],[310.0],[248.0],[767.0],[438.0],[946.0],[855.0],[263.0],[205.0],[195.0],[624.0],[87.0],[822.0],[397.0],[142.0],[292.0],[767.0],[62.0],[133.0],[687.0],[967.0],[130.0],[822.0],[738.0],[431.0],[869.0],[972.0],[317.0],[617.0],[934.0],[599.0],[232.0],[822.0],[364.0],[225.0],[546.0],[461.0],[450.0],[380.0],[901.0],[854.0],[629.0],[378.0]
106,[894.0],[842.0],[338.0],[100.0],[631.0],[722.0],[734.0],[487.0],[959.0],[334.0],[37.0],[705.0],[868.0],[269.0],[266.0],[618.0],[785.0],[177.0],[715.0],[421.0],[826.0],[119.0],[418.0],[20.0],[822.0],[231.0],[361.0],[624.0],[214.0],[106.0],[427.0],[869.0],[910.0],[335.0],[796.0],[934.0],[959.0],[890.0],[504.0],[905.0],[898.0],[133.0],[909.0],[242.0],[719.0],[822.0],[26.0],[982.0],[561.0],[621.0],[717.0],[991.0],[437.0],[841.0],[373.0],[915.0],[409.0],[19.0],[648.0],[784.0],[220.0],[128.0],[566.0],[389.0],[580.0],[59.0],[199.0],[587.0],[241.0],[100.0],[883.0],[21.0],[520.0],[999.0],[440.0],[495.0],[430.0],[566.0],[126.0],[991.0],[641.0],[175.0],[364.0],[978.0],[358.0],[841.0],[477.0],[782.0],[775.0],[911.0],[353.0],[364.0],[623.0],[236.0],[723.0],[400.0],[565.0],[270.0],[971.0],[695.0]
107,[999.0],[869.0],[909.0],[995.0],[889.0],[416.0],[223.0],[676.0],[740.0],[37.0],[657.0],[779.0],[897.0],[317.0],[822.0],[111.0],[281.0],[9.0],[643.0],[248.0],[44.0],[922.0],[137.0],[230.0],[307.0],[218.0],[431.0],[436.0],[775.0],[825.0],[616.0],[451.0],[425.0],[474.0],[236.0],[167.0],[124.0],[682.0],[958.0],[78.0],[932.0],[790.0],[491.0],[590.0],[507.0],[970.0],[94.0],[991.0],[542.0],[184.0],[740.0],[550.0],[857.0],[598.0],[696.0],[843.0],[223.0],[566.0],[141.0],[694.0],[473.0],[420.0],[838.0],[506.0],[321.0],[156.0],[867.0],[19.0],[627.0],[347.0],[603.0],[267.0],[142.0],[546.0],[296.0],[275.0],[258.0],[431.0],[501.0],[431.0],[123.0],[378.0],[709.0],[14.0],[806.0],[229.0],[767.0],[125.0],[649.0],[259.0],[436.0],[819.0],[53.0],[125.0],[354.0],[223.0],[898.0],[965.0],[88.0],[57.0]
108,[791.0],[400.0],[374.0],[790.0],[91.0],[972.0],[142.0],[285.0],[125.0],[136.0],[77.0],[671.0],[100.0],[639.0],[495.0],[86.0],[892.0],[374.0],[946.0],[701.0],[991.0],[867.0],[787.0],[314.0],[401.0],[927.0],[501.0],[453.0],[171.0],[981.0],[185.0],[997.0],[671.0],[583.0],[138.0],[59.0],[378.0],[361.0],[553.0],[677.0],[279.0],[981.0],[552.0],[691.0],[267.0],[775.0],[901.0],[395.0],[79.0],[264.0],[864.0],[532.0],[897.0],[655.0],[866.0],[612.0],[106.0],[114.0],[981.0],[732.0],[995.0],[809.0],[83.0],[897.0],[371.0],[229.0],[26.0],[266.0],[886.0],[746.0],[253.0],[374.0],[583.0],[201.0],[653.0],[353.0],[253.0],[867.0],[906.0],[583.0],[130.0],[207.0],[250.0],[750.0],[365.0],[906.0],[572.0],[285.0],[978.0],[612.0],[401.0],[284.0],[487.0],[799.0],[40.0],[857.0],[633.0],[801.0],[152.0],[737.0]
