Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
159,[782.0],[798.0],[913.0],[120.0],[601.0],[223.0],[687.0],[779.0],[447.0],[485.0],[165.0],[733.0],[756.0],[834.0],[854.0],[907.0],[732.0],[547.0],[709.0],[261.0],[789.0],[422.0],[150.0],[860.0],[662.0],[74.0],[231.0],[950.0],[788.0],[505.0],[381.0],[284.0],[317.0],[223.0],[701.0],[995.0],[235.0],[240.0],[702.0],[437.0],[113.0],[303.0],[91.0],[333.0],[570.0],[567.0],[824.0],[464.0],[58.0],[651.0],[603.0],[172.0],[112.0],[839.0],[435.0],[849.0],[115.0],[904.0],[399.0],[53.0],[960.0],[749.0],[752.0],[848.0],[274.0],[924.0],[910.0],[254.0],[604.0],[258.0],[0.0],[508.0],[219.0],[902.0],[467.0],[399.0],[864.0],[836.0],[698.0],[795.0],[926.0],[994.0],[36.0],[896.0],[294.0],[227.0],[669.0],[986.0],[573.0],[904.0],[99.0],[472.0],[882.0],[346.0],[422.0],[567.0],[697.0],[428.0],[610.0],[573.0]
160,[118.0],[454.0],[466.0],[305.0],[433.0],[276.0],[794.0],[42.0],[516.0],[366.0],[543.0],[623.0],[42.0],[698.0],[712.0],[623.0],[12.0],[494.0],[301.0],[982.0],[120.0],[145.0],[240.0],[864.0],[585.0],[502.0],[538.0],[963.0],[592.0],[766.0],[821.0],[882.0],[399.0],[547.0],[719.0],[272.0],[906.0],[31.0],[81.0],[1.0],[505.0],[601.0],[74.0],[523.0],[787.0],[321.0],[220.0],[150.0],[756.0],[106.0],[242.0],[804.0],[53.0],[701.0],[574.0],[128.0],[831.0],[562.0],[485.0],[225.0],[21.0],[276.0],[238.0],[878.0],[191.0],[814.0],[405.0],[246.0],[500.0],[635.0],[523.0],[309.0],[240.0],[868.0],[424.0],[519.0],[525.0],[170.0],[452.0],[117.0],[832.0],[305.0],[340.0],[708.0],[1.0],[298.0],[376.0],[290.0],[602.0],[459.0],[702.0],[352.0],[974.0],[400.0],[376.0],[97.0],[150.0],[372.0],[791.0],[752.0]
161,[714.0],[680.0],[507.0],[922.0],[320.0],[97.0],[452.0],[904.0],[422.0],[600.0],[316.0],[759.0],[883.0],[474.0],[151.0],[360.0],[259.0],[73.0],[134.0],[346.0],[272.0],[576.0],[235.0],[53.0],[519.0],[265.0],[467.0],[410.0],[811.0],[701.0],[390.0],[438.0],[428.0],[428.0],[473.0],[428.0],[305.0],[765.0],[233.0],[896.0],[776.0],[76.0],[253.0],[878.0],[608.0],[546.0],[54.0],[967.0],[834.0],[508.0],[623.0],[642.0],[842.0],[440.0],[910.0],[160.0],[235.0],[229.0],[508.0],[566.0],[536.0],[559.0],[634.0],[485.0],[558.0],[685.0],[435.0],[923.0],[129.0],[623.0],[23.0],[194.0],[752.0],[629.0],[242.0],[861.0],[697.0],[832.0],[170.0],[333.0],[213.0],[915.0],[975.0],[883.0],[114.0],[896.0],[281.0],[787.0],[706.0],[504.0],[767.0],[89.0],[379.0],[517.0],[56.0],[349.0],[845.0],[877.0],[219.0],[113.0]
162,[312.0],[529.0],[877.0],[603.0],[871.0],[729.0],[309.0],[807.0],[303.0],[926.0],[399.0],[440.0],[72.0],[556.0],[230.0],[174.0],[707.0],[610.0],[39.0],[578.0],[566.0],[871.0],[400.0],[767.0],[573.0],[44.0],[868.0],[986.0],[601.0],[179.0],[806.0],[831.0],[109.0],[884.0],[220.0],[267.0],[438.0],[424.0],[557.0],[975.0],[423.0],[79.0],[93.0],[305.0],[583.0],[235.0],[435.0],[71.0],[358.0],[400.0],[913.0],[532.0],[422.0],[54.0],[469.0],[305.0],[612.0],[547.0],[864.0],[347.0],[436.0],[424.0],[702.0],[873.0],[786.0],[679.0],[317.0],[141.0],[904.0],[450.0],[934.0],[891.0],[104.0],[359.0],[72.0],[889.0],[219.0],[659.0],[706.0],[178.0],[813.0],[963.0],[994.0],[412.0],[229.0],[505.0],[459.0],[604.0],[656.0],[795.0],[698.0],[321.0],[277.0],[191.0],[112.0],[235.0],[923.0],[131.0],[557.0],[743.0]
163,[538.0],[929.0],[497.0],[814.0],[604.0],[563.0],[765.0],[219.0],[394.0],[747.0],[360.0],[618.0],[705.0],[165.0],[575.0],[962.0],[581.0],[634.0],[510.0],[994.0],[610.0],[452.0],[208.0],[566.0],[957.0],[724.0],[293.0],[91.0],[923.0],[258.0],[526.0],[277.0],[848.0],[923.0],[618.0],[821.0],[483.0],[145.0],[55.0],[779.0],[536.0],[860.0],[844.0],[698.0],[912.0],[199.0],[260.0],[545.0],[72.0],[270.0],[508.0],[496.0],[808.0],[294.0],[569.0],[97.0],[17.0],[893.0],[926.0],[422.0],[517.0],[563.0],[567.0],[91.0],[400.0],[201.0],[290.0],[261.0],[141.0],[110.0],[514.0],[252.0],[559.0],[811.0],[273.0],[630.0],[620.0],[97.0],[742.0],[855.0],[150.0],[861.0],[42.0],[133.0],[868.0],[422.0],[261.0],[578.0],[916.0],[661.0],[227.0],[567.0],[97.0],[543.0],[714.0],[974.0],[27.0],[68.0],[807.0],[109.0]
164,[105.0],[799.0],[184.0],[812.0],[650.0],[978.0],[925.0],[913.0],[170.0],[864.0],[49.0],[393.0],[335.0],[691.0],[357.0],[514.0],[242.0],[505.0],[445.0],[440.0],[178.0],[522.0],[438.0],[220.0],[118.0],[895.0],[913.0],[69.0],[352.0],[511.0],[465.0],[170.0],[950.0],[230.0],[574.0],[794.0],[557.0],[904.0],[42.0],[412.0],[583.0],[688.0],[352.0],[246.0],[772.0],[809.0],[86.0],[366.0],[556.0],[428.0],[433.0],[676.0],[632.0],[767.0],[556.0],[17.0],[129.0],[635.0],[794.0],[545.0],[705.0],[389.0],[894.0],[926.0],[807.0],[392.0],[97.0],[352.0],[848.0],[547.0],[360.0],[284.0],[135.0],[693.0],[298.0],[109.0],[469.0],[84.0],[106.0],[547.0],[450.0],[504.0],[926.0],[328.0],[49.0],[412.0],[119.0],[810.0],[962.0],[390.0],[651.0],[531.0],[54.0],[219.0],[970.0],[831.0],[288.0],[191.0],[317.0],[259.0]
165,[866.0],[113.0],[904.0],[702.0],[547.0],[637.0],[57.0],[146.0],[942.0],[974.0],[195.0],[756.0],[588.0],[276.0],[428.0],[768.0],[308.0],[305.0],[549.0],[492.0],[651.0],[962.0],[636.0],[901.0],[195.0],[901.0],[120.0],[599.0],[508.0],[536.0],[450.0],[637.0],[105.0],[1.0],[260.0],[138.0],[170.0],[970.0],[147.0],[363.0],[410.0],[494.0],[289.0],[547.0],[389.0],[438.0],[346.0],[477.0],[897.0],[20.0],[840.0],[379.0],[524.0],[887.0],[886.0],[253.0],[239.0],[871.0],[332.0],[659.0],[625.0],[619.0],[263.0],[786.0],[902.0],[926.0],[23.0],[290.0],[913.0],[36.0],[603.0],[752.0],[129.0],[199.0],[517.0],[332.0],[317.0],[107.0],[58.0],[406.0],[120.0],[789.0],[963.0],[928.0],[928.0],[467.0],[327.0],[389.0],[206.0],[923.0],[556.0],[636.0],[637.0],[868.0],[235.0],[438.0],[803.0],[74.0],[702.0],[612.0]
166,[257.0],[114.0],[288.0],[933.0],[128.0],[99.0],[599.0],[317.0],[762.0],[412.0],[191.0],[636.0],[259.0],[662.0],[106.0],[794.0],[454.0],[555.0],[348.0],[766.0],[719.0],[936.0],[270.0],[545.0],[768.0],[270.0],[629.0],[147.0],[436.0],[956.0],[520.0],[464.0],[954.0],[752.0],[601.0],[837.0],[708.0],[867.0],[604.0],[430.0],[599.0],[435.0],[291.0],[860.0],[472.0],[237.0],[119.0],[106.0],[520.0],[483.0],[419.0],[433.0],[836.0],[254.0],[222.0],[567.0],[106.0],[502.0],[219.0],[112.0],[864.0],[521.0],[437.0],[178.0],[603.0],[524.0],[472.0],[653.0],[253.0],[768.0],[69.0],[884.0],[724.0],[601.0],[756.0],[634.0],[227.0],[44.0],[239.0],[269.0],[819.0],[817.0],[336.0],[105.0],[645.0],[112.0],[405.0],[709.0],[804.0],[8.0],[72.0],[235.0],[141.0],[651.0],[716.0],[811.0],[160.0],[576.0],[173.0],[886.0]
167,[123.0],[908.0],[313.0],[598.0],[904.0],[811.0],[227.0],[650.0],[81.0],[58.0],[778.0],[261.0],[586.0],[646.0],[818.0],[218.0],[188.0],[536.0],[141.0],[636.0],[902.0],[371.0],[170.0],[659.0],[336.0],[766.0],[904.0],[32.0],[891.0],[691.0],[213.0],[599.0],[672.0],[131.0],[401.0],[131.0],[363.0],[810.0],[504.0],[21.0],[246.0],[31.0],[814.0],[776.0],[540.0],[880.0],[503.0],[790.0],[276.0],[962.0],[371.0],[479.0],[31.0],[636.0],[834.0],[520.0],[438.0],[405.0],[860.0],[237.0],[115.0],[508.0],[920.0],[651.0],[173.0],[285.0],[104.0],[235.0],[954.0],[913.0],[218.0],[728.0],[742.0],[390.0],[336.0],[21.0],[17.0],[409.0],[531.0],[871.0],[153.0],[947.0],[485.0],[895.0],[929.0],[21.0],[151.0],[699.0],[923.0],[340.0],[679.0],[613.0],[956.0],[21.0],[701.0],[633.0],[511.0],[586.0],[332.0],[978.0]
168,[211.0],[794.0],[708.0],[610.0],[923.0],[464.0],[190.0],[618.0],[475.0],[543.0],[848.0],[146.0],[111.0],[486.0],[430.0],[615.0],[347.0],[238.0],[859.0],[988.0],[909.0],[435.0],[545.0],[263.0],[835.0],[229.0],[702.0],[113.0],[505.0],[231.0],[432.0],[650.0],[376.0],[194.0],[119.0],[553.0],[618.0],[559.0],[359.0],[628.0],[243.0],[988.0],[406.0],[871.0],[55.0],[877.0],[743.0],[707.0],[15.0],[321.0],[904.0],[465.0],[811.0],[67.0],[705.0],[260.0],[765.0],[557.0],[317.0],[808.0],[239.0],[333.0],[557.0],[855.0],[359.0],[792.0],[556.0],[544.0],[623.0],[364.0],[814.0],[767.0],[756.0],[645.0],[332.0],[950.0],[399.0],[839.0],[897.0],[971.0],[543.0],[117.0],[971.0],[294.0],[492.0],[823.0],[432.0],[978.0],[488.0],[352.0],[276.0],[440.0],[238.0],[610.0],[346.0],[217.0],[579.0],[389.0],[422.0],[824.0]
169,[888.0],[778.0],[61.0],[363.0],[496.0],[706.0],[986.0],[332.0],[234.0],[896.0],[400.0],[321.0],[520.0],[573.0],[628.0],[677.0],[114.0],[894.0],[266.0],[863.0],[712.0],[977.0],[521.0],[161.0],[174.0],[129.0],[340.0],[902.0],[377.0],[147.0],[409.0],[728.0],[502.0],[352.0],[135.0],[524.0],[133.0],[805.0],[814.0],[409.0],[801.0],[705.0],[62.0],[363.0],[810.0],[545.0],[133.0],[531.0],[705.0],[638.0],[891.0],[743.0],[7.0],[220.0],[121.0],[235.0],[194.0],[672.0],[679.0],[346.0],[399.0],[486.0],[235.0],[795.0],[814.0],[485.0],[414.0],[194.0],[860.0],[857.0],[321.0],[776.0],[719.0],[923.0],[226.0],[7.0],[246.0],[242.0],[813.0],[20.0],[728.0],[503.0],[580.0],[376.0],[884.0],[346.0],[56.0],[549.0],[217.0],[879.0],[563.0],[438.0],[253.0],[679.0],[787.0],[601.0],[188.0],[543.0],[814.0],[950.0]
170,[773.0],[831.0],[822.0],[480.0],[771.0],[389.0],[754.0],[869.0],[42.0],[656.0],[157.0],[386.0],[84.0],[681.0],[772.0],[23.0],[986.0],[436.0],[767.0],[146.0],[926.0],[419.0],[321.0],[133.0],[896.0],[224.0],[603.0],[813.0],[767.0],[988.0],[158.0],[428.0],[165.0],[712.0],[121.0],[765.0],[583.0],[517.0],[947.0],[219.0],[712.0],[887.0],[651.0],[884.0],[284.0],[775.0],[67.0],[910.0],[563.0],[871.0],[996.0],[506.0],[833.0],[733.0],[133.0],[705.0],[81.0],[610.0],[531.0],[199.0],[860.0],[891.0],[808.0],[543.0],[538.0],[54.0],[896.0],[438.0],[724.0],[765.0],[199.0],[477.0],[120.0],[44.0],[860.0],[294.0],[106.0],[211.0],[81.0],[974.0],[851.0],[199.0],[543.0],[807.0],[316.0],[517.0],[712.0],[26.0],[352.0],[696.0],[263.0],[469.0],[596.0],[811.0],[472.0],[858.0],[466.0],[906.0],[252.0],[131.0]
171,[204.0],[95.0],[603.0],[712.0],[333.0],[882.0],[567.0],[848.0],[659.0],[191.0],[208.0],[69.0],[466.0],[695.0],[131.0],[594.0],[981.0],[62.0],[414.0],[405.0],[583.0],[146.0],[435.0],[281.0],[749.0],[929.0],[557.0],[359.0],[633.0],[346.0],[364.0],[477.0],[141.0],[832.0],[254.0],[5.0],[146.0],[573.0],[610.0],[305.0],[230.0],[447.0],[878.0],[238.0],[128.0],[708.0],[146.0],[953.0],[706.0],[288.0],[629.0],[525.0],[794.0],[851.0],[531.0],[254.0],[668.0],[55.0],[967.0],[935.0],[668.0],[752.0],[610.0],[269.0],[258.0],[55.0],[656.0],[966.0],[618.0],[994.0],[508.0],[263.0],[72.0],[147.0],[219.0],[366.0],[954.0],[644.0],[195.0],[93.0],[191.0],[359.0],[237.0],[260.0],[555.0],[829.0],[191.0],[55.0],[897.0],[433.0],[662.0],[733.0],[975.0],[557.0],[231.0],[546.0],[699.0],[141.0],[112.0],[577.0]
172,[875.0],[643.0],[447.0],[604.0],[567.0],[698.0],[235.0],[81.0],[967.0],[21.0],[20.0],[435.0],[131.0],[450.0],[975.0],[913.0],[71.0],[981.0],[962.0],[572.0],[151.0],[138.0],[424.0],[234.0],[907.0],[488.0],[204.0],[765.0],[838.0],[902.0],[242.0],[936.0],[161.0],[517.0],[623.0],[855.0],[220.0],[748.0],[603.0],[599.0],[653.0],[962.0],[527.0],[477.0],[699.0],[150.0],[708.0],[237.0],[860.0],[531.0],[767.0],[913.0],[650.0],[877.0],[455.0],[438.0],[284.0],[848.0],[924.0],[733.0],[848.0],[695.0],[438.0],[170.0],[679.0],[651.0],[635.0],[953.0],[520.0],[673.0],[636.0],[312.0],[151.0],[352.0],[662.0],[659.0],[138.0],[298.0],[1.0],[521.0],[936.0],[628.0],[864.0],[362.0],[776.0],[231.0],[578.0],[691.0],[577.0],[861.0],[614.0],[170.0],[860.0],[924.0],[810.0],[962.0],[599.0],[940.0],[618.0],[389.0]
173,[971.0],[852.0],[581.0],[111.0],[603.0],[601.0],[890.0],[123.0],[336.0],[921.0],[954.0],[311.0],[652.0],[34.0],[562.0],[168.0],[281.0],[625.0],[263.0],[321.0],[400.0],[651.0],[69.0],[708.0],[412.0],[37.0],[811.0],[640.0],[263.0],[555.0],[813.0],[419.0],[99.0],[742.0],[415.0],[259.0],[909.0],[787.0],[22.0],[502.0],[428.0],[86.0],[428.0],[986.0],[194.0],[186.0],[245.0],[732.0],[385.0],[891.0],[496.0],[162.0],[190.0],[400.0],[58.0],[119.0],[42.0],[712.0],[253.0],[397.0],[253.0],[767.0],[53.0],[253.0],[293.0],[67.0],[488.0],[170.0],[399.0],[904.0],[679.0],[155.0],[702.0],[377.0],[412.0],[906.0],[610.0],[866.0],[42.0],[97.0],[432.0],[249.0],[191.0],[220.0],[766.0],[864.0],[1.0],[523.0],[228.0],[722.0],[924.0],[898.0],[115.0],[891.0],[414.0],[179.0],[70.0],[708.0],[770.0],[428.0]
174,[259.0],[570.0],[133.0],[1.0],[352.0],[284.0],[365.0],[724.0],[751.0],[962.0],[240.0],[523.0],[647.0],[661.0],[259.0],[245.0],[51.0],[430.0],[492.0],[229.0],[437.0],[242.0],[81.0],[773.0],[559.0],[755.0],[601.0],[789.0],[858.0],[989.0],[795.0],[211.0],[714.0],[71.0],[691.0],[807.0],[520.0],[662.0],[712.0],[115.0],[685.0],[508.0],[994.0],[389.0],[909.0],[435.0],[868.0],[834.0],[513.0],[376.0],[627.0],[620.0],[765.0],[85.0],[517.0],[691.0],[683.0],[604.0],[366.0],[791.0],[683.0],[193.0],[712.0],[967.0],[806.0],[433.0],[796.0],[400.0],[435.0],[795.0],[891.0],[333.0],[698.0],[924.0],[399.0],[317.0],[366.0],[113.0],[208.0],[161.0],[624.0],[566.0],[199.0],[119.0],[615.0],[696.0],[701.0],[544.0],[752.0],[603.0],[950.0],[20.0],[628.0],[702.0],[438.0],[517.0],[948.0],[259.0],[231.0],[719.0]
175,[4.0],[230.0],[663.0],[189.0],[743.0],[486.0],[438.0],[217.0],[366.0],[517.0],[733.0],[72.0],[508.0],[806.0],[52.0],[904.0],[328.0],[301.0],[149.0],[224.0],[742.0],[585.0],[656.0],[792.0],[344.0],[481.0],[463.0],[95.0],[247.0],[436.0],[965.0],[227.0],[234.0],[259.0],[363.0],[93.0],[935.0],[130.0],[336.0],[245.0],[909.0],[923.0],[961.0],[437.0],[315.0],[906.0],[877.0],[104.0],[930.0],[161.0],[135.0],[928.0],[131.0],[810.0],[295.0],[170.0],[336.0],[399.0],[237.0],[868.0],[954.0],[347.0],[170.0],[438.0],[604.0],[359.0],[315.0],[284.0],[756.0],[313.0],[772.0],[567.0],[223.0],[55.0],[244.0],[53.0],[363.0],[81.0],[820.0],[195.0],[66.0],[723.0],[954.0],[791.0],[246.0],[17.0],[787.0],[612.0],[101.0],[113.0],[865.0],[333.0],[705.0],[199.0],[173.0],[362.0],[582.0],[371.0],[435.0],[195.0]
176,[289.0],[693.0],[586.0],[972.0],[123.0],[923.0],[155.0],[623.0],[106.0],[722.0],[672.0],[56.0],[842.0],[405.0],[947.0],[779.0],[389.0],[220.0],[97.0],[868.0],[708.0],[101.0],[523.0],[75.0],[219.0],[225.0],[814.0],[220.0],[433.0],[928.0],[620.0],[81.0],[573.0],[332.0],[222.0],[433.0],[728.0],[520.0],[21.0],[161.0],[436.0],[649.0],[131.0],[788.0],[52.0],[368.0],[615.0],[127.0],[846.0],[599.0],[500.0],[887.0],[309.0],[923.0],[276.0],[860.0],[228.0],[151.0],[505.0],[150.0],[433.0],[263.0],[659.0],[95.0],[629.0],[688.0],[412.0],[612.0],[161.0],[986.0],[932.0],[832.0],[557.0],[340.0],[599.0],[113.0],[104.0],[704.0],[17.0],[112.0],[428.0],[463.0],[305.0],[787.0],[863.0],[219.0],[430.0],[747.0],[521.0],[204.0],[131.0],[171.0],[263.0],[263.0],[635.0],[705.0],[352.0],[928.0],[155.0],[96.0]
177,[986.0],[281.0],[814.0],[430.0],[752.0],[194.0],[991.0],[756.0],[894.0],[400.0],[656.0],[699.0],[179.0],[958.0],[906.0],[949.0],[503.0],[648.0],[7.0],[290.0],[788.0],[618.0],[928.0],[141.0],[424.0],[117.0],[719.0],[360.0],[919.0],[716.0],[178.0],[42.0],[974.0],[819.0],[376.0],[907.0],[160.0],[99.0],[151.0],[238.0],[628.0],[520.0],[705.0],[978.0],[508.0],[170.0],[352.0],[556.0],[91.0],[466.0],[814.0],[684.0],[146.0],[73.0],[577.0],[290.0],[596.0],[966.0],[436.0],[920.0],[596.0],[1.0],[428.0],[954.0],[450.0],[837.0],[228.0],[253.0],[97.0],[806.0],[767.0],[505.0],[706.0],[679.0],[864.0],[660.0],[129.0],[53.0],[15.0],[962.0],[618.0],[237.0],[924.0],[906.0],[894.0],[33.0],[970.0],[254.0],[135.0],[496.0],[802.0],[414.0],[430.0],[290.0],[170.0],[923.0],[321.0],[97.0],[868.0],[120.0]
178,[821.0],[243.0],[644.0],[128.0],[438.0],[695.0],[170.0],[438.0],[15.0],[23.0],[440.0],[422.0],[336.0],[432.0],[436.0],[765.0],[861.0],[899.0],[261.0],[279.0],[1.0],[403.0],[161.0],[600.0],[650.0],[612.0],[669.0],[570.0],[452.0],[625.0],[298.0],[187.0],[967.0],[771.0],[913.0],[188.0],[347.0],[117.0],[904.0],[523.0],[223.0],[871.0],[77.0],[583.0],[288.0],[928.0],[298.0],[364.0],[141.0],[104.0],[298.0],[906.0],[838.0],[708.0],[940.0],[193.0],[329.0],[332.0],[566.0],[435.0],[329.0],[646.0],[836.0],[567.0],[120.0],[902.0],[466.0],[882.0],[72.0],[439.0],[708.0],[300.0],[71.0],[508.0],[573.0],[836.0],[712.0],[974.0],[585.0],[573.0],[131.0],[435.0],[672.0],[907.0],[861.0],[599.0],[810.0],[128.0],[777.0],[95.0],[842.0],[508.0],[520.0],[237.0],[321.0],[520.0],[682.0],[28.0],[346.0],[835.0]
179,[91.0],[236.0],[953.0],[817.0],[227.0],[352.0],[897.0],[604.0],[531.0],[910.0],[270.0],[857.0],[189.0],[70.0],[693.0],[150.0],[599.0],[115.0],[906.0],[485.0],[104.0],[543.0],[376.0],[677.0],[317.0],[397.0],[923.0],[851.0],[557.0],[220.0],[329.0],[123.0],[195.0],[317.0],[92.0],[496.0],[249.0],[705.0],[696.0],[910.0],[95.0],[326.0],[485.0],[909.0],[882.0],[940.0],[688.0],[935.0],[982.0],[767.0],[179.0],[76.0],[769.0],[543.0],[921.0],[542.0],[882.0],[962.0],[104.0],[924.0],[141.0],[986.0],[583.0],[974.0],[949.0],[567.0],[422.0],[794.0],[317.0],[794.0],[310.0],[464.0],[389.0],[411.0],[705.0],[220.0],[724.0],[615.0],[336.0],[141.0],[241.0],[377.0],[387.0],[810.0],[224.0],[281.0],[610.0],[69.0],[276.0],[377.0],[199.0],[280.0],[352.0],[234.0],[492.0],[834.0],[336.0],[133.0],[754.0],[301.0]
180,[965.0],[575.0],[604.0],[628.0],[135.0],[788.0],[81.0],[72.0],[61.0],[679.0],[921.0],[810.0],[109.0],[269.0],[928.0],[254.0],[409.0],[712.0],[44.0],[472.0],[801.0],[298.0],[422.0],[217.0],[521.0],[786.0],[742.0],[23.0],[437.0],[359.0],[827.0],[336.0],[962.0],[728.0],[578.0],[174.0],[469.0],[706.0],[623.0],[69.0],[989.0],[160.0],[36.0],[141.0],[430.0],[81.0],[490.0],[695.0],[272.0],[582.0],[604.0],[24.0],[618.0],[88.0],[259.0],[938.0],[794.0],[544.0],[790.0],[7.0],[32.0],[151.0],[151.0],[672.0],[36.0],[496.0],[15.0],[866.0],[698.0],[406.0],[263.0],[235.0],[99.0],[926.0],[21.0],[219.0],[848.0],[475.0],[921.0],[270.0],[623.0],[545.0],[679.0],[701.0],[584.0],[536.0],[7.0],[701.0],[508.0],[253.0],[237.0],[400.0],[502.0],[120.0],[291.0],[864.0],[449.0],[567.0],[601.0],[864.0]
181,[947.0],[134.0],[728.0],[118.0],[81.0],[485.0],[260.0],[235.0],[790.0],[411.0],[636.0],[714.0],[891.0],[705.0],[625.0],[141.0],[593.0],[209.0],[415.0],[528.0],[430.0],[86.0],[921.0],[747.0],[247.0],[422.0],[693.0],[871.0],[138.0],[112.0],[567.0],[715.0],[366.0],[864.0],[321.0],[844.0],[294.0],[478.0],[152.0],[615.0],[437.0],[547.0],[998.0],[194.0],[551.0],[795.0],[242.0],[795.0],[926.0],[129.0],[333.0],[682.0],[441.0],[787.0],[546.0],[292.0],[452.0],[317.0],[545.0],[440.0],[813.0],[652.0],[214.0],[235.0],[55.0],[645.0],[582.0],[586.0],[974.0],[96.0],[133.0],[970.0],[729.0],[891.0],[195.0],[214.0],[273.0],[42.0],[851.0],[719.0],[722.0],[499.0],[542.0],[174.0],[147.0],[811.0],[699.0],[242.0],[927.0],[570.0],[953.0],[752.0],[160.0],[566.0],[798.0],[910.0],[789.0],[959.0],[831.0],[749.0]
182,[994.0],[647.0],[960.0],[588.0],[918.0],[699.0],[15.0],[771.0],[896.0],[834.0],[161.0],[751.0],[665.0],[594.0],[766.0],[545.0],[978.0],[239.0],[604.0],[679.0],[106.0],[191.0],[708.0],[516.0],[332.0],[982.0],[650.0],[153.0],[430.0],[294.0],[638.0],[771.0],[835.0],[477.0],[295.0],[861.0],[84.0],[913.0],[943.0],[834.0],[647.0],[692.0],[259.0],[428.0],[575.0],[47.0],[244.0],[347.0],[704.0],[794.0],[128.0],[340.0],[300.0],[651.0],[234.0],[578.0],[277.0],[814.0],[330.0],[221.0],[158.0],[135.0],[223.0],[962.0],[23.0],[235.0],[112.0],[508.0],[219.0],[428.0],[233.0],[637.0],[978.0],[947.0],[253.0],[95.0],[756.0],[70.0],[469.0],[253.0],[843.0],[829.0],[733.0],[699.0],[71.0],[436.0],[557.0],[321.0],[563.0],[629.0],[259.0],[230.0],[239.0],[436.0],[229.0],[871.0],[896.0],[220.0],[811.0],[669.0]
183,[188.0],[52.0],[157.0],[975.0],[469.0],[477.0],[42.0],[128.0],[808.0],[924.0],[897.0],[787.0],[492.0],[893.0],[298.0],[409.0],[335.0],[975.0],[961.0],[288.0],[223.0],[428.0],[112.0],[314.0],[208.0],[114.0],[610.0],[150.0],[665.0],[789.0],[406.0],[724.0],[787.0],[57.0],[787.0],[335.0],[435.0],[698.0],[789.0],[321.0],[820.0],[333.0],[554.0],[253.0],[1.0],[422.0],[112.0],[672.0],[720.0],[659.0],[567.0],[689.0],[549.0],[509.0],[860.0],[953.0],[32.0],[288.0],[239.0],[444.0],[496.0],[742.0],[131.0],[929.0],[994.0],[438.0],[58.0],[191.0],[706.0],[178.0],[433.0],[438.0],[165.0],[485.0],[17.0],[864.0],[672.0],[808.0],[457.0],[502.0],[913.0],[150.0],[400.0],[821.0],[616.0],[67.0],[100.0],[673.0],[891.0],[814.0],[665.0],[635.0],[936.0],[719.0],[794.0],[576.0],[361.0],[978.0],[352.0],[219.0]
184,[504.0],[152.0],[688.0],[55.0],[336.0],[543.0],[119.0],[399.0],[897.0],[199.0],[321.0],[112.0],[188.0],[612.0],[243.0],[871.0],[152.0],[306.0],[254.0],[772.0],[628.0],[626.0],[58.0],[371.0],[324.0],[904.0],[604.0],[873.0],[585.0],[422.0],[160.0],[590.0],[916.0],[524.0],[904.0],[547.0],[928.0],[212.0],[913.0],[866.0],[788.0],[146.0],[156.0],[637.0],[466.0],[178.0],[714.0],[924.0],[97.0],[724.0],[752.0],[919.0],[987.0],[485.0],[972.0],[126.0],[467.0],[219.0],[150.0],[811.0],[846.0],[933.0],[303.0],[660.0],[128.0],[147.0],[229.0],[970.0],[962.0],[677.0],[66.0],[170.0],[832.0],[767.0],[835.0],[94.0],[715.0],[336.0],[625.0],[84.0],[204.0],[618.0],[234.0],[825.0],[603.0],[352.0],[653.0],[599.0],[151.0],[750.0],[822.0],[891.0],[422.0],[545.0],[440.0],[798.0],[943.0],[417.0],[508.0],[559.0]
