Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
165,[694.0],[1311.0],[1266.0],[477.0],[955.0],[992.0],[151.0],[606.0],[1235.0],[320.0],[369.0],[1170.0],[209.0],[1157.0],[1439.0],[747.0],[667.0],[1453.0],[138.0],[1451.0],[941.0],[213.0],[993.0],[477.0],[371.0],[639.0],[498.0],[684.0],[1433.0],[416.0],[26.0],[369.0],[599.0],[10.0],[369.0],[1219.0],[599.0],[728.0],[705.0],[727.0],[138.0],[3.0],[990.0],[1175.0],[1133.0],[123.0],[547.0],[1342.0],[875.0],[1347.0],[85.0],[748.0],[1335.0],[886.0],[428.0],[48.0],[85.0],[1182.0],[281.0],[347.0],[1280.0],[108.0],[317.0],[1068.0],[433.0],[495.0],[1413.0],[1424.0],[838.0],[687.0],[1291.0],[1469.0],[223.0],[146.0],[1270.0],[42.0],[842.0],[834.0],[597.0],[760.0],[85.0],[208.0],[881.0],[965.0],[935.0],[1194.0],[682.0],[1372.0],[805.0],[1466.0],[1405.0],[294.0],[606.0],[281.0],[952.0],[1384.0],[101.0],[310.0],[867.0],[1400.0],[1190.0],[943.0],[46.0],[1314.0],[842.0],[605.0],[138.0],[852.0],[206.0],[747.0],[433.0],[1226.0],[953.0],[1370.0],[1113.0],[874.0],[842.0],[597.0],[749.0],[599.0],[1064.0],[548.0],[852.0],[70.0],[800.0]
166,[740.0],[770.0],[1106.0],[917.0],[459.0],[1171.0],[788.0],[597.0],[1442.0],[265.0],[68.0],[1469.0],[623.0],[943.0],[632.0],[243.0],[164.0],[1073.0],[1492.0],[590.0],[1371.0],[1412.0],[1336.0],[46.0],[859.0],[1057.0],[565.0],[1427.0],[1431.0],[85.0],[1400.0],[190.0],[1050.0],[847.0],[84.0],[1251.0],[1335.0],[639.0],[302.0],[673.0],[619.0],[33.0],[1099.0],[1258.0],[428.0],[1061.0],[196.0],[1159.0],[242.0],[1095.0],[35.0],[842.0],[1088.0],[180.0],[188.0],[783.0],[14.0],[1485.0],[215.0],[567.0],[1485.0],[1368.0],[99.0],[633.0],[1196.0],[903.0],[887.0],[373.0],[932.0],[481.0],[319.0],[953.0],[1196.0],[104.0],[615.0],[1330.0],[183.0],[389.0],[563.0],[522.0],[320.0],[9.0],[402.0],[349.0],[943.0],[1283.0],[709.0],[1218.0],[456.0],[1014.0],[373.0],[847.0],[895.0],[33.0],[436.0],[435.0],[852.0],[38.0],[346.0],[874.0],[1126.0],[1469.0],[852.0],[1403.0],[233.0],[10.0],[804.0],[22.0],[1068.0],[371.0],[903.0],[308.0],[1313.0],[993.0],[518.0],[277.0],[1110.0],[33.0],[653.0],[539.0],[120.0],[755.0],[1050.0],[73.0],[1182.0]
167,[797.0],[678.0],[488.0],[1251.0],[713.0],[1396.0],[1347.0],[819.0],[194.0],[495.0],[1372.0],[965.0],[281.0],[770.0],[865.0],[1204.0],[999.0],[208.0],[537.0],[1469.0],[1108.0],[1087.0],[943.0],[526.0],[1179.0],[138.0],[487.0],[654.0],[912.0],[1082.0],[912.0],[1471.0],[1008.0],[207.0],[968.0],[848.0],[447.0],[1099.0],[1011.0],[1347.0],[1307.0],[1204.0],[188.0],[1378.0],[518.0],[842.0],[72.0],[1469.0],[146.0],[732.0],[682.0],[1251.0],[338.0],[602.0],[783.0],[965.0],[1145.0],[563.0],[318.0],[939.0],[551.0],[990.0],[1110.0],[673.0],[599.0],[709.0],[265.0],[1347.0],[872.0],[1454.0],[656.0],[615.0],[281.0],[702.0],[1335.0],[1170.0],[35.0],[428.0],[614.0],[1097.0],[737.0],[563.0],[1050.0],[941.0],[1409.0],[1097.0],[35.0],[335.0],[747.0],[19.0],[310.0],[137.0],[1363.0],[64.0],[813.0],[1090.0],[170.0],[428.0],[1478.0],[1170.0],[1447.0],[1010.0],[83.0],[1439.0],[469.0],[1135.0],[233.0],[373.0],[481.0],[138.0],[865.0],[866.0],[852.0],[1191.0],[794.0],[918.0],[282.0],[779.0],[110.0],[581.0],[1310.0],[993.0],[328.0],[308.0],[1362.0]
168,[1368.0],[28.0],[138.0],[667.0],[98.0],[68.0],[152.0],[1362.0],[1086.0],[351.0],[797.0],[500.0],[590.0],[1076.0],[500.0],[809.0],[771.0],[48.0],[64.0],[1206.0],[320.0],[184.0],[714.0],[342.0],[990.0],[738.0],[1341.0],[537.0],[662.0],[1151.0],[124.0],[1258.0],[481.0],[365.0],[597.0],[207.0],[1309.0],[968.0],[743.0],[317.0],[1191.0],[86.0],[927.0],[726.0],[1108.0],[1414.0],[1224.0],[428.0],[954.0],[1451.0],[597.0],[1427.0],[35.0],[183.0],[72.0],[831.0],[932.0],[318.0],[84.0],[152.0],[942.0],[1010.0],[389.0],[399.0],[500.0],[1167.0],[881.0],[852.0],[1229.0],[1068.0],[896.0],[759.0],[804.0],[1387.0],[481.0],[84.0],[412.0],[965.0],[599.0],[526.0],[77.0],[541.0],[240.0],[233.0],[1108.0],[1108.0],[1479.0],[521.0],[915.0],[1366.0],[246.0],[1194.0],[1025.0],[138.0],[224.0],[1487.0],[1433.0],[1490.0],[811.0],[1431.0],[743.0],[309.0],[500.0],[798.0],[483.0],[903.0],[758.0],[252.0],[1022.0],[481.0],[1149.0],[1057.0],[64.0],[1451.0],[1067.0],[852.0],[583.0],[953.0],[1082.0],[1073.0],[1254.0],[434.0],[78.0],[682.0],[1499.0]
169,[1235.0],[256.0],[274.0],[1479.0],[1028.0],[481.0],[1266.0],[595.0],[1111.0],[1307.0],[771.0],[872.0],[320.0],[872.0],[312.0],[473.0],[986.0],[196.0],[991.0],[975.0],[1010.0],[813.0],[124.0],[1050.0],[1057.0],[567.0],[14.0],[374.0],[874.0],[1396.0],[943.0],[1076.0],[1362.0],[754.0],[1307.0],[332.0],[633.0],[938.0],[1219.0],[46.0],[852.0],[1384.0],[1171.0],[974.0],[417.0],[641.0],[208.0],[1039.0],[31.0],[584.0],[428.0],[865.0],[1297.0],[1190.0],[1100.0],[950.0],[709.0],[1258.0],[925.0],[797.0],[1010.0],[1213.0],[715.0],[943.0],[1108.0],[639.0],[1427.0],[1050.0],[679.0],[1190.0],[409.0],[309.0],[101.0],[1145.0],[1320.0],[219.0],[1237.0],[503.0],[687.0],[952.0],[183.0],[861.0],[35.0],[18.0],[865.0],[270.0],[1145.0],[367.0],[183.0],[672.0],[1171.0],[374.0],[407.0],[678.0],[559.0],[172.0],[1106.0],[206.0],[748.0],[1469.0],[1239.0],[1219.0],[783.0],[842.0],[296.0],[1190.0],[495.0],[349.0],[1334.0],[948.0],[572.0],[770.0],[138.0],[1439.0],[852.0],[1008.0],[640.0],[765.0],[311.0],[694.0],[109.0],[1145.0],[500.0],[1149.0],[1394.0]
170,[614.0],[137.0],[1204.0],[309.0],[265.0],[943.0],[861.0],[741.0],[851.0],[1442.0],[1276.0],[404.0],[1486.0],[351.0],[101.0],[950.0],[501.0],[17.0],[1050.0],[779.0],[1405.0],[29.0],[600.0],[266.0],[597.0],[952.0],[216.0],[233.0],[261.0],[1251.0],[847.0],[968.0],[857.0],[615.0],[595.0],[919.0],[1327.0],[354.0],[1194.0],[1280.0],[108.0],[1221.0],[728.0],[1207.0],[955.0],[682.0],[1452.0],[1453.0],[685.0],[317.0],[552.0],[967.0],[1039.0],[312.0],[108.0],[310.0],[680.0],[890.0],[1257.0],[700.0],[322.0],[1226.0],[515.0],[1194.0],[1307.0],[138.0],[922.0],[332.0],[48.0],[1423.0],[495.0],[233.0],[1076.0],[1400.0],[1352.0],[691.0],[428.0],[981.0],[425.0],[1423.0],[1352.0],[477.0],[1309.0],[310.0],[1194.0],[1310.0],[233.0],[1057.0],[758.0],[1426.0],[238.0],[912.0],[943.0],[1375.0],[874.0],[1204.0],[1010.0],[597.0],[435.0],[227.0],[1242.0],[655.0],[101.0],[302.0],[935.0],[700.0],[798.0],[597.0],[1179.0],[37.0],[481.0],[16.0],[1271.0],[369.0],[770.0],[1362.0],[502.0],[152.0],[1442.0],[1232.0],[1197.0],[312.0],[320.0],[881.0],[1352.0]
171,[575.0],[759.0],[1237.0],[371.0],[146.0],[872.0],[967.0],[138.0],[1347.0],[1154.0],[1112.0],[1194.0],[518.0],[1427.0],[80.0],[1337.0],[381.0],[493.0],[954.0],[747.0],[1403.0],[1046.0],[670.0],[532.0],[481.0],[1194.0],[1251.0],[932.0],[133.0],[707.0],[448.0],[597.0],[953.0],[1352.0],[799.0],[84.0],[1448.0],[322.0],[1280.0],[872.0],[85.0],[1247.0],[1088.0],[1047.0],[73.0],[1258.0],[660.0],[1369.0],[138.0],[747.0],[1469.0],[1010.0],[737.0],[10.0],[896.0],[1479.0],[1095.0],[435.0],[866.0],[183.0],[732.0],[233.0],[302.0],[936.0],[1030.0],[1369.0],[759.0],[606.0],[22.0],[1110.0],[22.0],[188.0],[886.0],[21.0],[440.0],[1274.0],[567.0],[1249.0],[1400.0],[1393.0],[679.0],[1050.0],[349.0],[783.0],[526.0],[1181.0],[1108.0],[1251.0],[1370.0],[641.0],[1269.0],[685.0],[1439.0],[1394.0],[773.0],[1286.0],[1303.0],[700.0],[92.0],[233.0],[1140.0],[1394.0],[960.0],[1076.0],[852.0],[564.0],[680.0],[1099.0],[1202.0],[1466.0],[302.0],[1378.0],[993.0],[915.0],[1140.0],[639.0],[1068.0],[1182.0],[868.0],[243.0],[563.0],[1011.0],[1196.0],[108.0],[640.0]
172,[1167.0],[1067.0],[1400.0],[138.0],[263.0],[323.0],[1400.0],[692.0],[360.0],[407.0],[1347.0],[976.0],[943.0],[1271.0],[386.0],[955.0],[374.0],[533.0],[1440.0],[1461.0],[903.0],[652.0],[781.0],[0.0],[203.0],[481.0],[283.0],[761.0],[436.0],[1050.0],[302.0],[771.0],[108.0],[70.0],[255.0],[1183.0],[163.0],[1423.0],[1237.0],[1369.0],[539.0],[794.0],[243.0],[732.0],[773.0],[300.0],[670.0],[1228.0],[1413.0],[852.0],[713.0],[1182.0],[759.0],[416.0],[206.0],[872.0],[1159.0],[347.0],[412.0],[1485.0],[952.0],[309.0],[393.0],[1252.0],[322.0],[943.0],[1480.0],[755.0],[33.0],[1292.0],[60.0],[892.0],[22.0],[1224.0],[1495.0],[1160.0],[741.0],[1179.0],[1222.0],[754.0],[1051.0],[1400.0],[1010.0],[337.0],[1476.0],[993.0],[1253.0],[261.0],[486.0],[310.0],[1384.0],[1022.0],[809.0],[1271.0],[771.0],[1074.0],[496.0],[978.0],[1469.0],[127.0],[529.0],[1433.0],[75.0],[467.0],[1404.0],[338.0],[1095.0],[847.0],[857.0],[488.0],[1011.0],[1099.0],[660.0],[314.0],[1351.0],[783.0],[407.0],[1014.0],[220.0],[832.0],[33.0],[1039.0],[1153.0],[233.0],[1296.0]
173,[1086.0],[755.0],[270.0],[943.0],[661.0],[404.0],[597.0],[874.0],[779.0],[577.0],[1271.0],[1433.0],[138.0],[1196.0],[1132.0],[520.0],[1159.0],[1067.0],[741.0],[941.0],[1251.0],[1453.0],[633.0],[489.0],[468.0],[1396.0],[533.0],[25.0],[373.0],[456.0],[183.0],[872.0],[1400.0],[670.0],[402.0],[1400.0],[315.0],[307.0],[526.0],[319.0],[127.0],[496.0],[409.0],[11.0],[1413.0],[381.0],[1148.0],[1190.0],[581.0],[183.0],[1351.0],[537.0],[1280.0],[783.0],[1086.0],[670.0],[950.0],[46.0],[794.0],[163.0],[1112.0],[428.0],[1108.0],[1218.0],[1479.0],[1219.0],[86.0],[1183.0],[1196.0],[725.0],[1395.0],[270.0],[1400.0],[599.0],[496.0],[21.0],[667.0],[1202.0],[1098.0],[1068.0],[302.0],[872.0],[1182.0],[852.0],[274.0],[967.0],[201.0],[1423.0],[563.0],[909.0],[1440.0],[1057.0],[1154.0],[1413.0],[1334.0],[1467.0],[371.0],[556.0],[672.0],[779.0],[992.0],[965.0],[477.0],[837.0],[942.0],[490.0],[564.0],[1400.0],[551.0],[1201.0],[322.0],[661.0],[1170.0],[416.0],[1370.0],[138.0],[1010.0],[1106.0],[1286.0],[1071.0],[306.0],[881.0],[1160.0],[90.0],[1167.0]
174,[983.0],[993.0],[481.0],[1427.0],[486.0],[633.0],[1497.0],[416.0],[1216.0],[1303.0],[266.0],[1280.0],[524.0],[1131.0],[942.0],[184.0],[762.0],[184.0],[1479.0],[1454.0],[26.0],[1148.0],[679.0],[689.0],[1226.0],[1286.0],[940.0],[388.0],[1115.0],[1108.0],[1097.0],[1479.0],[1196.0],[692.0],[1391.0],[517.0],[986.0],[522.0],[584.0],[656.0],[1373.0],[1471.0],[892.0],[98.0],[1400.0],[1110.0],[1066.0],[1468.0],[127.0],[409.0],[1149.0],[941.0],[1200.0],[757.0],[537.0],[932.0],[481.0],[1220.0],[1347.0],[1182.0],[943.0],[317.0],[842.0],[967.0],[943.0],[802.0],[931.0],[75.0],[1469.0],[1140.0],[682.0],[885.0],[1181.0],[866.0],[1398.0],[1010.0],[894.0],[1082.0],[507.0],[842.0],[1439.0],[366.0],[1099.0],[330.0],[537.0],[85.0],[1361.0],[183.0],[943.0],[1263.0],[662.0],[970.0],[1006.0],[738.0],[1133.0],[326.0],[1400.0],[674.0],[986.0],[46.0],[691.0],[1273.0],[762.0],[623.0],[1090.0],[1361.0],[1100.0],[805.0],[1228.0],[1368.0],[943.0],[509.0],[606.0],[433.0],[1069.0],[1237.0],[967.0],[539.0],[667.0],[461.0],[364.0],[245.0],[1394.0],[732.0],[94.0]
175,[292.0],[1429.0],[309.0],[741.0],[129.0],[537.0],[481.0],[1368.0],[66.0],[724.0],[740.0],[309.0],[310.0],[101.0],[1399.0],[165.0],[1369.0],[76.0],[35.0],[673.0],[138.0],[822.0],[673.0],[281.0],[1086.0],[527.0],[1076.0],[732.0],[1062.0],[1073.0],[310.0],[314.0],[934.0],[1460.0],[1224.0],[230.0],[706.0],[1414.0],[40.0],[188.0],[732.0],[847.0],[1230.0],[369.0],[938.0],[1239.0],[189.0],[1362.0],[1373.0],[1441.0],[857.0],[229.0],[1227.0],[101.0],[650.0],[978.0],[89.0],[1143.0],[1270.0],[1451.0],[1235.0],[310.0],[193.0],[207.0],[1010.0],[564.0],[187.0],[847.0],[84.0],[992.0],[383.0],[51.0],[915.0],[615.0],[1126.0],[399.0],[597.0],[1049.0],[1132.0],[773.0],[990.0],[639.0],[1188.0],[85.0],[967.0],[796.0],[26.0],[935.0],[658.0],[1132.0],[779.0],[1198.0],[896.0],[1086.0],[189.0],[1289.0],[1496.0],[233.0],[1226.0],[852.0],[1330.0],[75.0],[674.0],[332.0],[85.0],[446.0],[98.0],[255.0],[953.0],[1020.0],[1495.0],[1146.0],[682.0],[953.0],[1190.0],[537.0],[500.0],[932.0],[318.0],[1479.0],[1200.0],[865.0],[847.0],[600.0],[1190.0]
176,[1268.0],[1484.0],[991.0],[990.0],[1018.0],[984.0],[1106.0],[240.0],[127.0],[409.0],[816.0],[1310.0],[737.0],[1237.0],[90.0],[1273.0],[943.0],[1087.0],[103.0],[351.0],[537.0],[1439.0],[1002.0],[309.0],[235.0],[1469.0],[404.0],[1034.0],[1179.0],[612.0],[990.0],[990.0],[73.0],[1270.0],[322.0],[35.0],[85.0],[1219.0],[993.0],[743.0],[78.0],[448.0],[1410.0],[638.0],[866.0],[1011.0],[727.0],[339.0],[852.0],[486.0],[328.0],[1194.0],[751.0],[852.0],[1400.0],[1095.0],[1442.0],[1046.0],[280.0],[600.0],[1251.0],[81.0],[138.0],[1251.0],[302.0],[942.0],[560.0],[832.0],[1347.0],[378.0],[1097.0],[1228.0],[1332.0],[1366.0],[919.0],[874.0],[1369.0],[195.0],[654.0],[995.0],[805.0],[1194.0],[1039.0],[302.0],[993.0],[1082.0],[188.0],[1298.0],[516.0],[819.0],[399.0],[1306.0],[673.0],[426.0],[124.0],[1335.0],[783.0],[1089.0],[399.0],[13.0],[1391.0],[1008.0],[1400.0],[1485.0],[158.0],[1126.0],[1442.0],[201.0],[176.0],[1399.0],[1108.0],[1140.0],[959.0],[11.0],[86.0],[101.0],[1194.0],[104.0],[967.0],[1104.0],[1438.0],[847.0],[371.0],[488.0],[563.0]
177,[1362.0],[1215.0],[35.0],[1108.0],[1444.0],[941.0],[1274.0],[990.0],[539.0],[1412.0],[192.0],[1362.0],[895.0],[903.0],[991.0],[1099.0],[1479.0],[1318.0],[682.0],[1099.0],[373.0],[935.0],[604.0],[993.0],[270.0],[568.0],[525.0],[495.0],[28.0],[274.0],[396.0],[992.0],[910.0],[774.0],[564.0],[852.0],[667.0],[1133.0],[1010.0],[457.0],[1049.0],[1030.0],[1335.0],[1375.0],[1013.0],[1423.0],[104.0],[1271.0],[783.0],[1366.0],[1313.0],[500.0],[435.0],[755.0],[872.0],[26.0],[723.0],[172.0],[509.0],[1409.0],[1250.0],[323.0],[1271.0],[21.0],[993.0],[85.0],[1011.0],[118.0],[31.0],[1157.0],[183.0],[1226.0],[943.0],[680.0],[1096.0],[1310.0],[492.0],[1454.0],[129.0],[1451.0],[1335.0],[123.0],[936.0],[348.0],[1050.0],[832.0],[319.0],[395.0],[1140.0],[539.0],[965.0],[428.0],[1175.0],[233.0],[1194.0],[1240.0],[1185.0],[510.0],[953.0],[32.0],[63.0],[1283.0],[670.0],[152.0],[1357.0],[828.0],[60.0],[46.0],[925.0],[1269.0],[1427.0],[1048.0],[419.0],[374.0],[351.0],[1167.0],[943.0],[1426.0],[816.0],[743.0],[1255.0],[1210.0],[481.0],[235.0],[573.0]
178,[534.0],[10.0],[1469.0],[85.0],[432.0],[1006.0],[240.0],[166.0],[728.0],[800.0],[145.0],[852.0],[260.0],[574.0],[1076.0],[352.0],[1412.0],[1133.0],[108.0],[319.0],[993.0],[71.0],[623.0],[1059.0],[923.0],[85.0],[1331.0],[1371.0],[1372.0],[500.0],[932.0],[976.0],[984.0],[828.0],[127.0],[933.0],[1131.0],[1151.0],[101.0],[70.0],[800.0],[164.0],[943.0],[1005.0],[1468.0],[837.0],[106.0],[188.0],[490.0],[373.0],[700.0],[1104.0],[537.0],[968.0],[968.0],[123.0],[1347.0],[596.0],[62.0],[747.0],[1219.0],[381.0],[1194.0],[1010.0],[990.0],[322.0],[1270.0],[1400.0],[235.0],[837.0],[615.0],[1095.0],[1237.0],[322.0],[172.0],[517.0],[85.0],[840.0],[1251.0],[1258.0],[1400.0],[1237.0],[1165.0],[1086.0],[921.0],[639.0],[574.0],[1039.0],[925.0],[1276.0],[495.0],[456.0],[525.0],[1145.0],[1195.0],[1438.0],[599.0],[1468.0],[779.0],[783.0],[105.0],[993.0],[1167.0],[1074.0],[975.0],[371.0],[409.0],[124.0],[1307.0],[1165.0],[1400.0],[986.0],[1219.0],[936.0],[1070.0],[1400.0],[477.0],[653.0],[192.0],[274.0],[651.0],[915.0],[308.0],[409.0],[246.0]
179,[525.0],[1324.0],[776.0],[431.0],[445.0],[737.0],[1163.0],[310.0],[604.0],[389.0],[595.0],[1451.0],[351.0],[138.0],[1410.0],[84.0],[993.0],[627.0],[965.0],[749.0],[847.0],[939.0],[373.0],[1351.0],[575.0],[486.0],[884.0],[456.0],[275.0],[1400.0],[85.0],[322.0],[966.0],[819.0],[1132.0],[1440.0],[103.0],[1079.0],[1140.0],[402.0],[70.0],[943.0],[526.0],[92.0],[201.0],[274.0],[837.0],[638.0],[1148.0],[886.0],[475.0],[936.0],[78.0],[704.0],[566.0],[526.0],[1469.0],[993.0],[498.0],[119.0],[470.0],[1171.0],[1330.0],[270.0],[673.0],[599.0],[117.0],[938.0],[1105.0],[1479.0],[898.0],[952.0],[155.0],[1289.0],[618.0],[448.0],[310.0],[964.0],[1224.0],[417.0],[490.0],[428.0],[381.0],[564.0],[106.0],[519.0],[990.0],[599.0],[654.0],[953.0],[60.0],[264.0],[1202.0],[183.0],[354.0],[1125.0],[1442.0],[672.0],[201.0],[265.0],[322.0],[529.0],[898.0],[1050.0],[1283.0],[1423.0],[1405.0],[354.0],[547.0],[1361.0],[847.0],[1351.0],[1458.0],[371.0],[1362.0],[488.0],[309.0],[249.0],[403.0],[1454.0],[1104.0],[990.0],[819.0],[435.0],[1286.0]
180,[233.0],[26.0],[682.0],[556.0],[399.0],[832.0],[33.0],[1373.0],[908.0],[242.0],[756.0],[526.0],[741.0],[942.0],[675.0],[1011.0],[277.0],[1270.0],[21.0],[857.0],[852.0],[556.0],[22.0],[785.0],[1303.0],[233.0],[1442.0],[543.0],[1385.0],[1405.0],[941.0],[941.0],[1086.0],[1069.0],[1426.0],[127.0],[1304.0],[123.0],[515.0],[1400.0],[1207.0],[1367.0],[1276.0],[1398.0],[996.0],[126.0],[1443.0],[103.0],[1247.0],[615.0],[1108.0],[1073.0],[872.0],[309.0],[1394.0],[606.0],[652.0],[503.0],[47.0],[56.0],[624.0],[919.0],[903.0],[1154.0],[1400.0],[1160.0],[1194.0],[1451.0],[192.0],[312.0],[604.0],[1361.0],[1413.0],[1364.0],[1232.0],[138.0],[1099.0],[304.0],[339.0],[85.0],[1332.0],[1204.0],[763.0],[831.0],[1400.0],[500.0],[123.0],[1494.0],[194.0],[1085.0],[403.0],[906.0],[1108.0],[73.0],[456.0],[426.0],[470.0],[246.0],[1369.0],[660.0],[837.0],[1251.0],[1368.0],[967.0],[737.0],[495.0],[1361.0],[1427.0],[184.0],[1400.0],[1050.0],[740.0],[57.0],[1394.0],[242.0],[1451.0],[796.0],[1499.0],[324.0],[1398.0],[42.0],[943.0],[1362.0],[1273.0],[1438.0]
181,[347.0],[1481.0],[108.0],[84.0],[936.0],[993.0],[233.0],[363.0],[1384.0],[1364.0],[1400.0],[903.0],[1394.0],[537.0],[170.0],[770.0],[707.0],[953.0],[1362.0],[486.0],[371.0],[395.0],[680.0],[351.0],[1062.0],[1230.0],[797.0],[1263.0],[1365.0],[852.0],[456.0],[1251.0],[1347.0],[383.0],[481.0],[1094.0],[1262.0],[600.0],[670.0],[707.0],[308.0],[592.0],[1363.0],[1228.0],[1258.0],[217.0],[481.0],[933.0],[412.0],[546.0],[881.0],[1237.0],[402.0],[176.0],[31.0],[673.0],[259.0],[1307.0],[475.0],[634.0],[292.0],[743.0],[1251.0],[537.0],[1090.0],[1368.0],[1106.0],[348.0],[1227.0],[918.0],[927.0],[582.0],[783.0],[516.0],[1220.0],[1368.0],[870.0],[70.0],[861.0],[274.0],[124.0],[993.0],[832.0],[1188.0],[852.0],[138.0],[1095.0],[542.0],[7.0],[9.0],[1074.0],[815.0],[1458.0],[559.0],[1148.0],[992.0],[1362.0],[1276.0],[1494.0],[566.0],[312.0],[847.0],[779.0],[1235.0],[740.0],[942.0],[1439.0],[189.0],[714.0],[330.0],[1394.0],[364.0],[1251.0],[1082.0],[1357.0],[991.0],[639.0],[1320.0],[396.0],[41.0],[623.0],[1242.0],[599.0],[1219.0],[1045.0]
182,[558.0],[208.0],[1479.0],[1398.0],[865.0],[1451.0],[98.0],[1108.0],[659.0],[259.0],[117.0],[1149.0],[188.0],[371.0],[1097.0],[431.0],[500.0],[1276.0],[953.0],[332.0],[1106.0],[1237.0],[1393.0],[1368.0],[831.0],[1087.0],[1008.0],[373.0],[1409.0],[481.0],[1229.0],[382.0],[1327.0],[1479.0],[495.0],[1171.0],[1454.0],[73.0],[597.0],[22.0],[677.0],[1061.0],[804.0],[959.0],[1167.0],[773.0],[206.0],[1290.0],[539.0],[60.0],[233.0],[847.0],[600.0],[992.0],[426.0],[84.0],[1335.0],[981.0],[747.0],[1242.0],[918.0],[633.0],[320.0],[993.0],[941.0],[1019.0],[1442.0],[884.0],[1117.0],[1242.0],[1426.0],[1400.0],[831.0],[709.0],[1387.0],[233.0],[857.0],[147.0],[759.0],[992.0],[322.0],[138.0],[201.0],[932.0],[1479.0],[1394.0],[60.0],[605.0],[1276.0],[659.0],[691.0],[296.0],[602.0],[992.0],[318.0],[123.0],[319.0],[172.0],[251.0],[707.0],[943.0],[382.0],[22.0],[715.0],[779.0],[180.0],[70.0],[725.0],[212.0],[732.0],[123.0],[1398.0],[1133.0],[477.0],[1033.0],[1498.0],[537.0],[1226.0],[490.0],[1341.0],[558.0],[1454.0],[35.0],[1361.0],[986.0]
183,[1101.0],[1014.0],[986.0],[1400.0],[840.0],[1050.0],[365.0],[737.0],[1366.0],[758.0],[935.0],[3.0],[60.0],[1362.0],[612.0],[1336.0],[1468.0],[602.0],[692.0],[965.0],[1276.0],[362.0],[1103.0],[660.0],[381.0],[1487.0],[1443.0],[310.0],[1249.0],[1106.0],[1433.0],[84.0],[51.0],[1244.0],[1400.0],[1310.0],[1467.0],[1336.0],[1400.0],[595.0],[556.0],[456.0],[176.0],[743.0],[381.0],[1479.0],[1394.0],[569.0],[1071.0],[953.0],[402.0],[138.0],[1256.0],[682.0],[1280.0],[1103.0],[1481.0],[607.0],[233.0],[281.0],[978.0],[1247.0],[346.0],[1294.0],[1368.0],[590.0],[940.0],[1286.0],[41.0],[1013.0],[581.0],[1086.0],[852.0],[932.0],[1216.0],[286.0],[1050.0],[789.0],[991.0],[770.0],[546.0],[852.0],[1451.0],[1361.0],[872.0],[274.0],[477.0],[339.0],[799.0],[623.0],[988.0],[299.0],[1110.0],[990.0],[1098.0],[737.0],[1099.0],[614.0],[349.0],[101.0],[500.0],[1086.0],[471.0],[123.0],[618.0],[757.0],[1397.0],[992.0],[667.0],[1405.0],[737.0],[1237.0],[837.0],[73.0],[1202.0],[35.0],[515.0],[915.0],[1179.0],[639.0],[790.0],[320.0],[216.0],[1095.0],[694.0]
