Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
296,[1073.0],[8.0],[182.0],[452.0],[304.0],[868.0],[922.0],[1358.0],[1196.0],[593.0],[273.0],[1332.0],[711.0],[404.0],[190.0],[45.0],[1303.0],[1051.0],[408.0],[820.0],[424.0],[881.0],[1410.0],[1356.0],[102.0],[884.0],[616.0],[343.0],[13.0],[129.0],[1448.0],[812.0],[616.0],[946.0],[1267.0],[1159.0],[1359.0],[1217.0],[1318.0],[820.0],[1238.0],[625.0],[1089.0],[1063.0],[1207.0],[32.0],[1244.0],[1114.0],[986.0],[62.0]
297,[1095.0],[1257.0],[86.0],[804.0],[675.0],[322.0],[33.0],[935.0],[367.0],[1097.0],[170.0],[880.0],[1031.0],[253.0],[127.0],[1404.0],[65.0],[188.0],[1071.0],[968.0],[6.0],[1442.0],[1416.0],[364.0],[84.0],[886.0],[721.0],[640.0],[642.0],[274.0],[1250.0],[1199.0],[234.0],[919.0],[1274.0],[946.0],[950.0],[1077.0],[775.0],[890.0],[869.0],[530.0],[875.0],[511.0],[831.0],[167.0],[1178.0],[1139.0],[378.0],[757.0]
298,[640.0],[153.0],[799.0],[690.0],[767.0],[45.0],[1311.0],[239.0],[498.0],[564.0],[877.0],[744.0],[324.0],[297.0],[259.0],[1433.0],[327.0],[1362.0],[1269.0],[62.0],[528.0],[1256.0],[606.0],[942.0],[179.0],[1218.0],[285.0],[1446.0],[640.0],[632.0],[248.0],[1325.0],[977.0],[515.0],[1251.0],[1161.0],[491.0],[1084.0],[1289.0],[1037.0],[1330.0],[1304.0],[356.0],[1181.0],[896.0],[1258.0],[877.0],[263.0],[1068.0],[1461.0]
299,[1016.0],[1432.0],[159.0],[1203.0],[1236.0],[1171.0],[488.0],[492.0],[408.0],[104.0],[886.0],[874.0],[1356.0],[1420.0],[923.0],[1495.0],[1225.0],[1315.0],[1046.0],[292.0],[1059.0],[1159.0],[1349.0],[192.0],[919.0],[1005.0],[1371.0],[1222.0],[1312.0],[172.0],[869.0],[1127.0],[598.0],[997.0],[623.0],[1435.0],[1376.0],[129.0],[434.0],[385.0],[371.0],[516.0],[1020.0],[1321.0],[656.0],[1097.0],[1160.0],[1123.0],[660.0],[1334.0]
300,[555.0],[1210.0],[304.0],[629.0],[182.0],[1002.0],[53.0],[527.0],[1334.0],[1141.0],[779.0],[542.0],[1268.0],[1458.0],[664.0],[547.0],[1209.0],[1335.0],[788.0],[532.0],[458.0],[156.0],[944.0],[134.0],[430.0],[179.0],[690.0],[10.0],[1049.0],[1093.0],[288.0],[1291.0],[514.0],[262.0],[1354.0],[590.0],[664.0],[881.0],[899.0],[1130.0],[886.0],[1248.0],[866.0],[954.0],[61.0],[1239.0],[1074.0],[565.0],[63.0],[1395.0]
301,[974.0],[819.0],[890.0],[135.0],[796.0],[1236.0],[897.0],[992.0],[129.0],[1239.0],[961.0],[1071.0],[1494.0],[320.0],[1027.0],[1442.0],[98.0],[966.0],[22.0],[892.0],[1100.0],[547.0],[900.0],[461.0],[152.0],[1328.0],[1016.0],[134.0],[1361.0],[554.0],[236.0],[1411.0],[855.0],[356.0],[921.0],[1288.0],[1207.0],[156.0],[1081.0],[196.0],[212.0],[448.0],[901.0],[835.0],[39.0],[369.0],[403.0],[169.0],[78.0],[1029.0]
302,[1239.0],[950.0],[876.0],[708.0],[1429.0],[581.0],[891.0],[911.0],[274.0],[868.0],[1363.0],[515.0],[1197.0],[475.0],[1171.0],[1439.0],[1234.0],[936.0],[1223.0],[1442.0],[752.0],[732.0],[335.0],[228.0],[1039.0],[1294.0],[1484.0],[626.0],[1202.0],[1431.0],[149.0],[90.0],[1072.0],[1387.0],[1204.0],[262.0],[609.0],[517.0],[866.0],[176.0],[320.0],[1347.0],[878.0],[702.0],[617.0],[1038.0],[1147.0],[289.0],[1378.0],[636.0]
303,[1233.0],[1009.0],[401.0],[21.0],[1183.0],[1158.0],[575.0],[1105.0],[632.0],[932.0],[425.0],[1231.0],[192.0],[577.0],[37.0],[1457.0],[612.0],[733.0],[367.0],[93.0],[1014.0],[207.0],[621.0],[1223.0],[761.0],[212.0],[1465.0],[18.0],[852.0],[1377.0],[944.0],[1056.0],[689.0],[556.0],[1432.0],[1300.0],[999.0],[1456.0],[846.0],[211.0],[908.0],[392.0],[844.0],[328.0],[871.0],[1000.0],[1459.0],[910.0],[994.0],[700.0]
304,[1127.0],[961.0],[273.0],[307.0],[679.0],[207.0],[178.0],[1219.0],[172.0],[63.0],[1056.0],[1032.0],[146.0],[210.0],[1251.0],[1142.0],[641.0],[96.0],[1012.0],[843.0],[74.0],[1295.0],[168.0],[203.0],[1436.0],[220.0],[1368.0],[1049.0],[925.0],[306.0],[687.0],[702.0],[856.0],[726.0],[153.0],[97.0],[635.0],[1293.0],[409.0],[1004.0],[1312.0],[243.0],[1152.0],[1064.0],[1352.0],[533.0],[62.0],[993.0],[1305.0],[633.0]
305,[237.0],[1268.0],[235.0],[706.0],[1277.0],[529.0],[336.0],[871.0],[453.0],[330.0],[565.0],[1390.0],[758.0],[1088.0],[336.0],[1077.0],[621.0],[345.0],[415.0],[385.0],[1245.0],[1288.0],[852.0],[1012.0],[36.0],[352.0],[610.0],[56.0],[621.0],[1285.0],[1358.0],[833.0],[117.0],[144.0],[1257.0],[1349.0],[415.0],[38.0],[1116.0],[986.0],[277.0],[160.0],[1156.0],[907.0],[1376.0],[102.0],[1218.0],[139.0],[261.0],[301.0]
306,[316.0],[1345.0],[953.0],[1434.0],[735.0],[154.0],[1084.0],[1118.0],[305.0],[195.0],[1408.0],[1369.0],[1379.0],[1015.0],[1406.0],[709.0],[625.0],[402.0],[580.0],[1395.0],[186.0],[98.0],[1361.0],[277.0],[703.0],[1291.0],[885.0],[605.0],[377.0],[263.0],[606.0],[819.0],[668.0],[1434.0],[1373.0],[152.0],[1177.0],[373.0],[875.0],[159.0],[1113.0],[465.0],[557.0],[904.0],[861.0],[49.0],[352.0],[707.0],[1456.0],[1466.0]
307,[391.0],[691.0],[615.0],[641.0],[1149.0],[614.0],[971.0],[670.0],[104.0],[783.0],[496.0],[1159.0],[1114.0],[1103.0],[810.0],[38.0],[826.0],[1421.0],[896.0],[418.0],[704.0],[26.0],[599.0],[280.0],[741.0],[718.0],[1013.0],[1223.0],[488.0],[136.0],[323.0],[576.0],[472.0],[844.0],[95.0],[856.0],[538.0],[1337.0],[299.0],[1446.0],[119.0],[1485.0],[500.0],[667.0],[110.0],[374.0],[185.0],[961.0],[731.0],[943.0]
308,[10.0],[1162.0],[1343.0],[1140.0],[512.0],[1444.0],[80.0],[61.0],[1466.0],[1000.0],[652.0],[1268.0],[28.0],[112.0],[1138.0],[1254.0],[22.0],[563.0],[24.0],[553.0],[850.0],[515.0],[642.0],[1315.0],[1365.0],[1463.0],[387.0],[580.0],[501.0],[815.0],[492.0],[1162.0],[167.0],[901.0],[1131.0],[844.0],[429.0],[1153.0],[5.0],[780.0],[1175.0],[622.0],[790.0],[180.0],[366.0],[620.0],[45.0],[499.0],[1002.0],[1414.0]
309,[49.0],[924.0],[1353.0],[1357.0],[272.0],[185.0],[508.0],[309.0],[182.0],[336.0],[993.0],[215.0],[849.0],[122.0],[891.0],[1186.0],[205.0],[1167.0],[416.0],[156.0],[1366.0],[1495.0],[1422.0],[1437.0],[1291.0],[380.0],[85.0],[397.0],[900.0],[956.0],[54.0],[1119.0],[291.0],[878.0],[142.0],[137.0],[1035.0],[1220.0],[201.0],[389.0],[927.0],[715.0],[1321.0],[1345.0],[386.0],[1190.0],[1395.0],[1309.0],[475.0],[892.0]
310,[98.0],[980.0],[1331.0],[904.0],[1455.0],[69.0],[1185.0],[224.0],[1040.0],[305.0],[791.0],[1490.0],[843.0],[1239.0],[1243.0],[609.0],[339.0],[570.0],[808.0],[366.0],[876.0],[1433.0],[1358.0],[191.0],[143.0],[460.0],[925.0],[283.0],[1047.0],[1393.0],[617.0],[1033.0],[1097.0],[703.0],[1279.0],[343.0],[808.0],[178.0],[440.0],[1214.0],[65.0],[52.0],[1159.0],[1210.0],[426.0],[15.0],[1328.0],[503.0],[1309.0],[188.0]
311,[1224.0],[1251.0],[1306.0],[1064.0],[7.0],[566.0],[127.0],[975.0],[119.0],[660.0],[697.0],[557.0],[594.0],[705.0],[1228.0],[1006.0],[1103.0],[1393.0],[740.0],[116.0],[1313.0],[322.0],[1000.0],[1024.0],[1199.0],[694.0],[1445.0],[362.0],[312.0],[47.0],[1410.0],[753.0],[1030.0],[466.0],[649.0],[1255.0],[1211.0],[35.0],[407.0],[1317.0],[1482.0],[378.0],[4.0],[1397.0],[487.0],[1420.0],[1005.0],[357.0],[115.0],[1335.0]
312,[804.0],[699.0],[485.0],[328.0],[692.0],[1282.0],[1223.0],[254.0],[150.0],[920.0],[1259.0],[124.0],[248.0],[799.0],[249.0],[991.0],[512.0],[295.0],[269.0],[1029.0],[1363.0],[71.0],[13.0],[382.0],[1387.0],[333.0],[1385.0],[1345.0],[944.0],[550.0],[1041.0],[294.0],[1239.0],[1199.0],[275.0],[1075.0],[400.0],[1134.0],[1283.0],[120.0],[658.0],[837.0],[1435.0],[1036.0],[992.0],[685.0],[841.0],[1408.0],[1088.0],[1171.0]
313,[57.0],[452.0],[1360.0],[130.0],[1419.0],[93.0],[478.0],[638.0],[1360.0],[1466.0],[463.0],[961.0],[671.0],[245.0],[969.0],[266.0],[349.0],[1333.0],[33.0],[881.0],[986.0],[1300.0],[561.0],[1298.0],[1246.0],[750.0],[640.0],[1024.0],[1148.0],[548.0],[1427.0],[980.0],[42.0],[91.0],[350.0],[563.0],[1418.0],[1427.0],[915.0],[75.0],[1223.0],[23.0],[965.0],[97.0],[915.0],[255.0],[970.0],[454.0],[1110.0],[716.0]
314,[1300.0],[1357.0],[1248.0],[526.0],[1350.0],[1381.0],[128.0],[1260.0],[675.0],[1271.0],[786.0],[887.0],[366.0],[261.0],[222.0],[500.0],[1022.0],[978.0],[1489.0],[865.0],[906.0],[356.0],[1072.0],[897.0],[1021.0],[1407.0],[239.0],[847.0],[366.0],[295.0],[669.0],[873.0],[1000.0],[557.0],[402.0],[640.0],[829.0],[27.0],[205.0],[719.0],[187.0],[442.0],[1231.0],[1075.0],[309.0],[451.0],[1029.0],[484.0],[1452.0],[1088.0]
315,[71.0],[583.0],[747.0],[166.0],[395.0],[451.0],[1079.0],[926.0],[1303.0],[581.0],[1191.0],[151.0],[121.0],[1022.0],[308.0],[435.0],[405.0],[888.0],[273.0],[1282.0],[1293.0],[45.0],[1232.0],[1172.0],[588.0],[1234.0],[59.0],[878.0],[412.0],[96.0],[774.0],[429.0],[100.0],[588.0],[608.0],[882.0],[1411.0],[359.0],[1479.0],[798.0],[936.0],[268.0],[665.0],[783.0],[987.0],[1039.0],[1011.0],[446.0],[1074.0],[1166.0]
316,[285.0],[804.0],[781.0],[1082.0],[1444.0],[865.0],[121.0],[593.0],[287.0],[545.0],[1351.0],[585.0],[140.0],[855.0],[1011.0],[1399.0],[1182.0],[899.0],[605.0],[543.0],[1456.0],[1005.0],[973.0],[540.0],[1119.0],[942.0],[818.0],[228.0],[874.0],[733.0],[366.0],[571.0],[49.0],[810.0],[792.0],[246.0],[460.0],[444.0],[987.0],[113.0],[941.0],[348.0],[887.0],[1255.0],[638.0],[6.0],[892.0],[378.0],[1083.0],[12.0]
317,[1047.0],[904.0],[509.0],[845.0],[792.0],[553.0],[869.0],[600.0],[781.0],[529.0],[284.0],[1435.0],[405.0],[128.0],[1081.0],[1304.0],[1354.0],[1465.0],[250.0],[1149.0],[1480.0],[1384.0],[1458.0],[1428.0],[916.0],[1461.0],[602.0],[532.0],[606.0],[479.0],[535.0],[318.0],[1019.0],[6.0],[1421.0],[974.0],[380.0],[176.0],[102.0],[1270.0],[326.0],[1237.0],[209.0],[1164.0],[738.0],[148.0],[1404.0],[731.0],[1048.0],[1091.0]
318,[368.0],[417.0],[778.0],[404.0],[1167.0],[360.0],[489.0],[1141.0],[273.0],[50.0],[989.0],[662.0],[950.0],[684.0],[422.0],[321.0],[402.0],[1267.0],[1024.0],[547.0],[1174.0],[598.0],[472.0],[489.0],[1239.0],[1119.0],[335.0],[1202.0],[98.0],[485.0],[793.0],[82.0],[620.0],[610.0],[1167.0],[930.0],[1152.0],[609.0],[128.0],[257.0],[1124.0],[857.0],[1454.0],[650.0],[1443.0],[334.0],[716.0],[496.0],[127.0],[1051.0]
319,[895.0],[1064.0],[91.0],[1063.0],[1421.0],[251.0],[134.0],[783.0],[1228.0],[679.0],[500.0],[1494.0],[1056.0],[715.0],[1004.0],[966.0],[1167.0],[1251.0],[401.0],[324.0],[609.0],[557.0],[297.0],[193.0],[1070.0],[812.0],[1095.0],[88.0],[1410.0],[1018.0],[1146.0],[822.0],[1300.0],[574.0],[692.0],[764.0],[1314.0],[862.0],[208.0],[1152.0],[220.0],[868.0],[435.0],[209.0],[687.0],[1016.0],[1348.0],[463.0],[1171.0],[931.0]
320,[1416.0],[1224.0],[1399.0],[713.0],[103.0],[255.0],[631.0],[1173.0],[1376.0],[1196.0],[1217.0],[30.0],[1023.0],[1028.0],[1136.0],[1037.0],[1001.0],[1204.0],[1418.0],[34.0],[966.0],[1124.0],[1078.0],[197.0],[896.0],[601.0],[377.0],[1430.0],[515.0],[1022.0],[559.0],[600.0],[15.0],[944.0],[103.0],[754.0],[831.0],[211.0],[1223.0],[35.0],[429.0],[1228.0],[290.0],[899.0],[1412.0],[1194.0],[1166.0],[903.0],[1149.0],[675.0]
321,[1410.0],[643.0],[405.0],[410.0],[806.0],[685.0],[1090.0],[1129.0],[1207.0],[1378.0],[461.0],[146.0],[789.0],[390.0],[1348.0],[159.0],[633.0],[1257.0],[575.0],[113.0],[1165.0],[212.0],[514.0],[1448.0],[1000.0],[1199.0],[833.0],[24.0],[854.0],[577.0],[843.0],[583.0],[974.0],[433.0],[129.0],[290.0],[809.0],[1316.0],[1278.0],[1108.0],[1012.0],[112.0],[1055.0],[827.0],[567.0],[885.0],[951.0],[1277.0],[1011.0],[165.0]
322,[1458.0],[969.0],[104.0],[511.0],[1409.0],[877.0],[405.0],[908.0],[999.0],[1375.0],[979.0],[1492.0],[905.0],[807.0],[529.0],[1317.0],[188.0],[423.0],[853.0],[67.0],[1331.0],[855.0],[1323.0],[594.0],[250.0],[1417.0],[216.0],[1104.0],[1435.0],[715.0],[1084.0],[665.0],[1326.0],[606.0],[274.0],[21.0],[861.0],[324.0],[590.0],[266.0],[1091.0],[364.0],[714.0],[111.0],[911.0],[29.0],[732.0],[73.0],[554.0],[474.0]
323,[468.0],[328.0],[1366.0],[674.0],[1122.0],[1193.0],[1012.0],[1383.0],[1489.0],[1324.0],[1031.0],[950.0],[1220.0],[518.0],[1058.0],[384.0],[717.0],[840.0],[1413.0],[716.0],[176.0],[1435.0],[58.0],[1084.0],[15.0],[1227.0],[794.0],[901.0],[895.0],[461.0],[144.0],[676.0],[1159.0],[982.0],[632.0],[1402.0],[267.0],[1449.0],[562.0],[1403.0],[461.0],[1309.0],[213.0],[1192.0],[224.0],[721.0],[12.0],[1191.0],[814.0],[1316.0]
324,[24.0],[1474.0],[150.0],[106.0],[196.0],[1459.0],[208.0],[1400.0],[48.0],[734.0],[976.0],[3.0],[631.0],[55.0],[603.0],[325.0],[171.0],[834.0],[297.0],[255.0],[211.0],[1218.0],[669.0],[1496.0],[269.0],[149.0],[175.0],[925.0],[100.0],[182.0],[1053.0],[587.0],[867.0],[190.0],[172.0],[1434.0],[1389.0],[240.0],[761.0],[270.0],[781.0],[395.0],[1287.0],[1396.0],[310.0],[1465.0],[1051.0],[299.0],[1348.0],[705.0]
325,[528.0],[835.0],[321.0],[1028.0],[245.0],[1005.0],[720.0],[1181.0],[1312.0],[795.0],[711.0],[1112.0],[534.0],[1228.0],[699.0],[265.0],[431.0],[848.0],[362.0],[451.0],[126.0],[1335.0],[492.0],[303.0],[1269.0],[669.0],[1474.0],[427.0],[351.0],[807.0],[34.0],[694.0],[515.0],[1410.0],[1093.0],[42.0],[482.0],[503.0],[997.0],[381.0],[174.0],[575.0],[1111.0],[654.0],[926.0],[867.0],[1433.0],[532.0],[1145.0],[314.0]
326,[131.0],[954.0],[453.0],[375.0],[80.0],[1328.0],[1120.0],[44.0],[937.0],[675.0],[662.0],[434.0],[30.0],[825.0],[1116.0],[1344.0],[1271.0],[608.0],[494.0],[685.0],[778.0],[461.0],[49.0],[1045.0],[1326.0],[1278.0],[856.0],[1263.0],[139.0],[1015.0],[1024.0],[627.0],[592.0],[259.0],[570.0],[1278.0],[1430.0],[1487.0],[46.0],[315.0],[1406.0],[73.0],[495.0],[1099.0],[464.0],[347.0],[596.0],[507.0],[1375.0],[17.0]
327,[701.0],[1284.0],[163.0],[954.0],[55.0],[533.0],[1052.0],[579.0],[1018.0],[178.0],[396.0],[468.0],[327.0],[888.0],[324.0],[653.0],[1325.0],[129.0],[916.0],[529.0],[1006.0],[493.0],[386.0],[671.0],[416.0],[772.0],[1105.0],[1357.0],[1.0],[65.0],[611.0],[772.0],[557.0],[854.0],[27.0],[1454.0],[1263.0],[1446.0],[179.0],[278.0],[553.0],[508.0],[569.0],[343.0],[1479.0],[902.0],[1475.0],[1110.0],[185.0],[933.0]
328,[599.0],[1405.0],[501.0],[913.0],[1103.0],[1330.0],[314.0],[184.0],[1061.0],[1026.0],[199.0],[172.0],[1024.0],[117.0],[1240.0],[462.0],[1283.0],[27.0],[324.0],[1165.0],[1446.0],[779.0],[617.0],[1154.0],[110.0],[492.0],[1049.0],[97.0],[35.0],[522.0],[298.0],[1198.0],[14.0],[372.0],[1431.0],[472.0],[490.0],[1006.0],[1365.0],[1123.0],[93.0],[1110.0],[827.0],[63.0],[492.0],[1326.0],[894.0],[1259.0],[868.0],[673.0]
329,[561.0],[1063.0],[630.0],[1229.0],[1185.0],[187.0],[396.0],[681.0],[953.0],[1334.0],[1104.0],[294.0],[483.0],[725.0],[1271.0],[627.0],[37.0],[815.0],[829.0],[1104.0],[991.0],[1363.0],[620.0],[575.0],[867.0],[294.0],[670.0],[259.0],[1220.0],[937.0],[1238.0],[417.0],[377.0],[1135.0],[1377.0],[775.0],[24.0],[241.0],[1387.0],[899.0],[366.0],[1024.0],[879.0],[1352.0],[935.0],[977.0],[931.0],[838.0],[1005.0],[862.0]
330,[1215.0],[59.0],[1150.0],[1042.0],[614.0],[326.0],[358.0],[929.0],[932.0],[293.0],[1124.0],[1093.0],[535.0],[410.0],[990.0],[619.0],[896.0],[244.0],[1070.0],[533.0],[481.0],[390.0],[149.0],[1245.0],[19.0],[618.0],[417.0],[904.0],[396.0],[825.0],[880.0],[844.0],[784.0],[26.0],[306.0],[291.0],[362.0],[1185.0],[84.0],[449.0],[865.0],[737.0],[1141.0],[202.0],[1260.0],[592.0],[1495.0],[1209.0],[1228.0],[479.0]
331,[29.0],[511.0],[192.0],[316.0],[1342.0],[1496.0],[52.0],[1340.0],[1048.0],[78.0],[200.0],[613.0],[1448.0],[1000.0],[888.0],[388.0],[392.0],[136.0],[1211.0],[464.0],[292.0],[324.0],[1219.0],[1102.0],[592.0],[1091.0],[1402.0],[1075.0],[522.0],[55.0],[1030.0],[1474.0],[1201.0],[895.0],[1285.0],[267.0],[580.0],[530.0],[1246.0],[828.0],[1282.0],[256.0],[1112.0],[846.0],[1118.0],[84.0],[1242.0],[769.0],[1350.0],[1151.0]
332,[1133.0],[130.0],[1189.0],[873.0],[256.0],[941.0],[1026.0],[708.0],[810.0],[513.0],[238.0],[1265.0],[1174.0],[1042.0],[134.0],[398.0],[1181.0],[47.0],[967.0],[1307.0],[1214.0],[1185.0],[867.0],[1398.0],[22.0],[218.0],[317.0],[422.0],[929.0],[927.0],[1079.0],[1062.0],[332.0],[56.0],[263.0],[1376.0],[605.0],[1214.0],[1199.0],[1281.0],[508.0],[1427.0],[826.0],[495.0],[343.0],[1436.0],[1224.0],[737.0],[518.0],[733.0]
333,[525.0],[1385.0],[1356.0],[122.0],[920.0],[477.0],[445.0],[819.0],[242.0],[464.0],[1134.0],[1458.0],[752.0],[49.0],[1121.0],[419.0],[1064.0],[1206.0],[482.0],[187.0],[1487.0],[1454.0],[527.0],[1044.0],[964.0],[1004.0],[583.0],[1448.0],[529.0],[1303.0],[20.0],[778.0],[902.0],[1258.0],[136.0],[1352.0],[788.0],[931.0],[1262.0],[707.0],[840.0],[680.0],[783.0],[505.0],[1144.0],[14.0],[700.0],[1115.0],[767.0],[261.0]
334,[776.0],[1082.0],[9.0],[1127.0],[1301.0],[1398.0],[751.0],[782.0],[154.0],[272.0],[1459.0],[103.0],[1084.0],[375.0],[56.0],[1155.0],[360.0],[146.0],[6.0],[326.0],[257.0],[689.0],[592.0],[445.0],[14.0],[556.0],[901.0],[1064.0],[1440.0],[1179.0],[755.0],[316.0],[10.0],[234.0],[956.0],[654.0],[626.0],[1306.0],[1119.0],[267.0],[1148.0],[1121.0],[919.0],[299.0],[1222.0],[502.0],[757.0],[284.0],[272.0],[1447.0]
335,[300.0],[85.0],[947.0],[1467.0],[467.0],[884.0],[522.0],[1401.0],[320.0],[522.0],[174.0],[369.0],[1073.0],[668.0],[1375.0],[447.0],[907.0],[1405.0],[744.0],[1023.0],[1020.0],[1019.0],[1227.0],[791.0],[696.0],[425.0],[342.0],[1210.0],[1499.0],[27.0],[241.0],[1229.0],[721.0],[1438.0],[1393.0],[1396.0],[1289.0],[1014.0],[539.0],[271.0],[469.0],[186.0],[593.0],[353.0],[1208.0],[784.0],[328.0],[232.0],[69.0],[295.0]
336,[1422.0],[1025.0],[800.0],[253.0],[1415.0],[1143.0],[72.0],[1394.0],[425.0],[837.0],[38.0],[852.0],[1315.0],[532.0],[517.0],[799.0],[246.0],[699.0],[701.0],[1476.0],[500.0],[117.0],[992.0],[1408.0],[784.0],[1253.0],[374.0],[1494.0],[478.0],[1197.0],[134.0],[37.0],[925.0],[1187.0],[548.0],[1019.0],[1341.0],[381.0],[587.0],[137.0],[1220.0],[366.0],[131.0],[440.0],[1219.0],[1413.0],[636.0],[1135.0],[1050.0],[96.0]
337,[595.0],[89.0],[568.0],[1420.0],[1452.0],[1292.0],[998.0],[141.0],[210.0],[1452.0],[683.0],[1187.0],[174.0],[1348.0],[409.0],[807.0],[1381.0],[882.0],[1089.0],[581.0],[1140.0],[285.0],[14.0],[357.0],[1069.0],[940.0],[597.0],[377.0],[681.0],[273.0],[327.0],[913.0],[1264.0],[728.0],[295.0],[18.0],[740.0],[1270.0],[502.0],[1437.0],[1372.0],[1313.0],[1346.0],[44.0],[18.0],[778.0],[511.0],[1088.0],[679.0],[548.0]
338,[1010.0],[526.0],[74.0],[665.0],[751.0],[221.0],[523.0],[980.0],[115.0],[248.0],[1334.0],[621.0],[33.0],[205.0],[540.0],[1183.0],[1420.0],[1274.0],[241.0],[1309.0],[1035.0],[1415.0],[1208.0],[484.0],[1169.0],[1125.0],[82.0],[1084.0],[184.0],[813.0],[291.0],[460.0],[1371.0],[472.0],[96.0],[1072.0],[1497.0],[780.0],[588.0],[444.0],[34.0],[464.0],[1192.0],[1380.0],[527.0],[477.0],[633.0],[680.0],[1277.0],[550.0]
339,[253.0],[1484.0],[278.0],[687.0],[814.0],[258.0],[1271.0],[319.0],[446.0],[971.0],[393.0],[83.0],[1196.0],[615.0],[1452.0],[1185.0],[674.0],[921.0],[354.0],[270.0],[1152.0],[1248.0],[784.0],[496.0],[902.0],[323.0],[1072.0],[222.0],[1383.0],[615.0],[1180.0],[1469.0],[563.0],[1256.0],[733.0],[790.0],[1331.0],[247.0],[294.0],[1014.0],[1079.0],[906.0],[468.0],[1141.0],[1173.0],[941.0],[130.0],[186.0],[1468.0],[47.0]
340,[290.0],[1237.0],[631.0],[323.0],[178.0],[1453.0],[1024.0],[1008.0],[836.0],[1342.0],[849.0],[1410.0],[98.0],[810.0],[679.0],[917.0],[1235.0],[1432.0],[880.0],[1151.0],[266.0],[290.0],[601.0],[1234.0],[288.0],[144.0],[934.0],[983.0],[80.0],[50.0],[1012.0],[647.0],[128.0],[290.0],[479.0],[148.0],[494.0],[403.0],[718.0],[530.0],[551.0],[1425.0],[234.0],[310.0],[908.0],[36.0],[301.0],[1437.0],[1026.0],[1044.0]
341,[338.0],[857.0],[337.0],[319.0],[1375.0],[659.0],[1370.0],[82.0],[499.0],[469.0],[54.0],[1167.0],[313.0],[1248.0],[618.0],[843.0],[994.0],[1131.0],[334.0],[683.0],[435.0],[15.0],[935.0],[1461.0],[466.0],[832.0],[237.0],[538.0],[1334.0],[242.0],[510.0],[630.0],[1016.0],[1295.0],[673.0],[875.0],[286.0],[278.0],[1436.0],[441.0],[1180.0],[1480.0],[1339.0],[708.0],[1396.0],[1422.0],[1414.0],[1313.0],[1061.0],[1083.0]
342,[297.0],[845.0],[745.0],[1039.0],[720.0],[413.0],[411.0],[1397.0],[1125.0],[1185.0],[1027.0],[1104.0],[612.0],[1061.0],[252.0],[1196.0],[243.0],[275.0],[173.0],[1125.0],[403.0],[1339.0],[721.0],[1191.0],[721.0],[386.0],[682.0],[482.0],[579.0],[1248.0],[696.0],[106.0],[840.0],[1159.0],[17.0],[334.0],[1085.0],[991.0],[1253.0],[73.0],[858.0],[1324.0],[369.0],[738.0],[975.0],[842.0],[1063.0],[1228.0],[7.0],[1074.0]
343,[1274.0],[690.0],[560.0],[1244.0],[795.0],[724.0],[1483.0],[537.0],[552.0],[80.0],[619.0],[402.0],[1159.0],[996.0],[518.0],[1088.0],[965.0],[274.0],[635.0],[1166.0],[278.0],[1239.0],[940.0],[121.0],[669.0],[562.0],[1416.0],[445.0],[679.0],[570.0],[884.0],[1478.0],[1168.0],[368.0],[933.0],[519.0],[457.0],[34.0],[812.0],[1299.0],[882.0],[1165.0],[946.0],[1055.0],[654.0],[599.0],[1082.0],[906.0],[396.0],[524.0]
344,[623.0],[712.0],[500.0],[519.0],[364.0],[359.0],[151.0],[583.0],[1002.0],[1180.0],[419.0],[32.0],[1180.0],[581.0],[868.0],[1309.0],[1488.0],[632.0],[1430.0],[1495.0],[267.0],[1233.0],[61.0],[33.0],[144.0],[655.0],[31.0],[1389.0],[226.0],[719.0],[717.0],[1475.0],[1368.0],[969.0],[1316.0],[335.0],[525.0],[364.0],[1417.0],[737.0],[241.0],[1074.0],[21.0],[863.0],[940.0],[1445.0],[526.0],[1333.0],[675.0],[1285.0]
345,[1028.0],[1203.0],[1152.0],[601.0],[1355.0],[1294.0],[650.0],[1374.0],[661.0],[138.0],[1062.0],[528.0],[794.0],[407.0],[611.0],[271.0],[706.0],[1377.0],[1497.0],[425.0],[62.0],[668.0],[911.0],[289.0],[656.0],[146.0],[980.0],[1265.0],[1288.0],[836.0],[917.0],[1214.0],[470.0],[1354.0],[550.0],[1413.0],[164.0],[73.0],[40.0],[438.0],[249.0],[126.0],[262.0],[908.0],[1129.0],[168.0],[188.0],[1480.0],[1122.0],[306.0]
